,Id,Source,Sink,hits_A,authorities_A,hits_B,authorities_B
270,271,262,1854,0.0011929123483642226,0.00119291234838114,2.7731311864215973e-07,2.7731311865053583e-07
271,272,263,501,4.982185992774915e-06,4.982185992549083e-06,1.1404005055729669e-07,1.1404005054852573e-07
272,273,263,1336,4.982185992774915e-06,4.982185992549083e-06,0.00013492760672363739,0.00013492760672161733
273,274,263,1710,4.982185992774915e-06,4.982185992549083e-06,0.000709529050169833,0.0007095290501401884
274,275,263,2289,4.982185992774915e-06,4.982185992549083e-06,7.99624806142467e-06,7.996248061937439e-06
275,276,263,2906,4.982185992774915e-06,4.982185992549083e-06,2.1734127993325147e-07,2.1734127991697542e-07
276,277,264,1364,8.014483794644285e-08,8.014483793530659e-08,4.030695530568776e-06,4.030695530215732e-06
277,278,265,272,2.8634102257507877e-06,2.8634102261709423e-06,5.249254714520913e-05,5.249254714665301e-05
278,279,268,1654,0.0003029271585444306,0.0003029271585550313,0.0002841499374831992,0.0002841499374690618
279,280,268,2462,0.0003029271585444306,0.0003029271585550313,0.00012112780181246013,0.00012112780180866893
280,281,268,3729,0.0003029271585444306,0.0003029271585550313,4.303712031186062e-06,4.303712031519656e-06
281,282,270,1581,4.591410019136594e-05,4.5914100190928844e-05,0.000397418558677287,0.00039741855865570104
282,283,270,3594,4.591410019136594e-05,4.5914100190928844e-05,5.526646777521596e-06,5.5266467778460854e-06
283,284,275,2149,8.466028311211892e-06,8.46602831125785e-06,1.701152643344968e-05,1.701152643311949e-05
284,285,277,2359,1.0429463636588726e-05,1.0429463636606014e-05,5.245671992039441e-06,5.2456719919177375e-06
285,286,278,2858,0.00023554588671566192,0.0002355458867313032,0.0004426178915590657,0.0004426178915743428
286,287,279,3282,7.540684934475324e-05,7.540684934461767e-05,0.00024134421501363252,0.00024134421500183524
287,288,281,972,3.222510574033262e-06,3.222510574024854e-06,0.0009311988595130821,0.0009311988594779109
288,289,281,2724,3.222510574033262e-06,3.222510574024854e-06,4.397323277656946e-05,4.3973232776526896e-05
289,290,281,3215,3.222510574033262e-06,3.222510574024854e-06,1.6626990958795555e-50,1.9910622975962036e-49
290,291,284,2065,1.7734999843799917e-05,1.773499984373841e-05,0.0009159193559159952,0.0009159193559033913
291,292,284,2588,1.7734999843799917e-05,1.773499984373841e-05,0.0009499820220570855,0.0009499820220320121
292,293,285,1900,0.00011642278439107892,0.00011642278440136108,1.5100375401001932e-06,1.5100375400733022e-06
293,294,287,1010,4.576604761300361e-06,4.57660476167004e-06,7.114145392362487e-06,7.114145392829628e-06
294,295,287,3493,4.576604761300361e-06,4.57660476167004e-06,4.576604761300361e-06,4.57660476167004e-06
295,296,288,2177,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
296,297,288,2927,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
297,298,289,2795,3.3921028944092187e-59,6.299244619635e-58,5.37662949405878e-59,9.984575860792934e-58
298,299,290,595,0.00013273449243489678,0.00013273449243906505,0.00011722657693847205,0.00011722657694288483
299,300,290,669,0.00013273449243489678,0.00013273449243906505,0.00012905745853696179,0.00012905745854159908
300,301,290,945,0.00013273449243489678,0.00013273449243906505,0.0013517017209702111,0.0013517017210022675
301,302,290,1637,0.00013273449243489678,0.00013273449243906505,0.0002710952398603333,0.00027109523987316463
302,303,290,3804,0.00013273449243489678,0.00013273449243906505,0.0004802640990192892,0.00048026409903143143
303,304,292,647,1.7352053404587172e-05,1.7352053403474892e-05,0.0012127778796989798,0.001212777879715023
304,305,293,3175,1.0973881872821359e-07,1.0973881872426902e-07,1.0969631103392732e-07,1.0969631102998646e-07
305,306,295,2065,1.858125969488582e-05,1.858125969451373e-05,0.0009159193559159952,0.0009159193559033913
306,307,296,2774,9.794885962718476e-05,9.79488596267624e-05,0.0005701608770631017,0.0005701608770638239
307,308,296,3187,9.794885962718476e-05,9.79488596267624e-05,0.0007182035936065212,0.0007182035936039859
308,309,297,1600,1.5014486879617707e-05,1.5014486880693066e-05,1.7807420364301284e-05,1.7807420365828193e-05
309,310,298,2535,0.00020570683019452462,0.00020570683019342765,5.589346948386395e-78,2.812119456010828e-76
310,311,309,1097,1.5105337160170759e-50,1.8088460736297627e-49,2.7048412823300222e-05,2.7048412822729542e-05
311,312,309,3215,1.5105337160170759e-50,1.8088460736297627e-49,1.6626990958795555e-50,1.9910622975962036e-49
312,313,310,3887,6.942911868003912e-05,6.942911868287893e-05,9.83288313828023e-65,2.47356643246322e-63
313,314,311,1533,0.00045308389618759143,0.0004530838961877019,1.15548040334386e-05,1.15548040336336e-05
314,315,311,1934,0.00045308389618759143,0.0004530838961877019,0.00010808975702005304,0.00010808975701570804
315,316,312,2520,4.188045949260116e-08,4.188045949189944e-08,6.045658665397935e-07,6.045658665329749e-07
316,317,314,1921,7.572163927027216e-07,7.572163927265238e-07,4.230555673303653e-63,9.808285098089907e-62
317,318,315,418,8.384335464689621e-07,8.384335464900227e-07,0.00020799114732583844,0.0002079911473110933
318,319,315,2668,8.384335464689621e-07,8.384335464900227e-07,2.842041645132232e-08,2.8420416454185246e-08
319,320,317,1076,1.594485447695124e-05,1.594485447695448e-05,0.0056522225359043506,0.00565222253620376
320,321,319,1798,0.0006936995765399172,0.0006936995764970843,2.8973996184943816e-05,2.897399618613977e-05
321,322,320,2882,7.871635195064611e-05,7.871635195272183e-05,1.946823981757138e-06,1.946823981748059e-06
322,323,321,2977,1.5880061255152467e-06,1.5880061256431404e-06,3.1563087312696844e-08,3.1563087316887044e-08
323,324,322,622,0.00011726742564814724,0.00011726742565885704,1.1592743531444264e-05,1.1592743531469524e-05
324,325,322,1830,0.00011726742564814724,0.00011726742565885704,2.2437154000946105e-05,2.2437154001066072e-05
325,326,322,4013,0.00011726742564814724,0.00011726742565885704,2.2437507773106472e-05,2.243750777256413e-05
326,327,326,1972,0.00016313015012831437,0.0001631301501398299,0.007799367896746717,0.007799367896459747
327,328,327,2428,0.000622239500179894,0.0006222395001543768,8.668903033337747e-06,8.66890303279523e-06
328,329,328,1861,8.528744256982547e-05,8.528744256980094e-05,0.0002690003187127529,0.00026900031870011386
329,330,328,2741,8.528744256982547e-05,8.528744256980094e-05,1.0214355811035379e-05,1.0214355811822936e-05
330,331,329,2307,0.00033569182754966366,0.0003356918275660036,0.00032354238275851684,0.00032354238275800423
331,332,330,2568,0.00012828042667215625,0.00012828042668447352,1.83447395359865e-05,1.834473953516532e-05
332,333,330,3528,0.00012828042667215625,0.00012828042668447352,1.5197794919592131e-05,1.5197794920223427e-05
333,334,331,1248,0.0013340352546601802,0.0013340352546997605,0.0009237616381684421,0.0009237616382096294
334,335,331,1675,0.0013340352546601802,0.0013340352546997605,4.987403508994501e-05,4.9874035088841104e-05
335,336,331,3926,0.0013340352546601802,0.0013340352546997605,0.0005964316668003768,0.0005964316667766422
336,337,331,4020,0.0013340352546601802,0.0013340352546997605,0.00044950801102694346,0.00044950801102787663
337,338,332,2640,0.0001470220870832473,0.0001470220870924819,5.105402985713595e-07,5.105402985618002e-07
338,339,332,3560,0.0001470220870832473,0.0001470220870924819,2.1363047317479404e-05,2.1363047317108807e-05
339,340,333,476,0.000650218569235217,0.0006502185692369989,0.0005364211975986145,0.0005364211976019857
340,341,333,1129,0.000650218569235217,0.0006502185692369989,5.589346948386395e-78,2.812119456010828e-76
341,342,333,1417,0.000650218569235217,0.0006502185692369989,8.122994618282933e-05,8.122994618302339e-05
342,343,333,2126,0.000650218569235217,0.0006502185692369989,1.822479379083793e-05,1.8224793791048423e-05
343,344,333,2359,0.000650218569235217,0.0006502185692369989,5.245671992039441e-06,5.2456719919177375e-06
344,345,335,2579,4.889056658925627e-05,4.8890566589741366e-05,0.00013604035848356925,0.000136040358488182
345,346,337,2141,0.00014264330095719436,0.00014264330095587862,0.0004340450341895405,0.0004340450341901543
346,347,339,1320,1.605169213295826e-05,1.605169213232054e-05,2.5672478528912448e-53,3.542855629640446e-52
347,348,340,618,0.0001224869376072184,0.00012248693760622686,0.0005889842411491761,0.0005889842411356891
348,349,340,1534,0.0001224869376072184,0.00012248693760622686,2.152554569546138e-06,2.1525545695416443e-06
349,350,340,3546,0.0001224869376072184,0.00012248693760622686,0.0001374320358885676,0.0001374320358886245
350,351,341,815,3.237385239731028e-06,3.2373852396983753e-06,5.589346948386395e-78,2.812119456010828e-76
351,352,341,1660,3.237385239731028e-06,3.2373852396983753e-06,0.0002727881610299434,0.00027278816102917143
352,353,344,892,1.9722231601672687e-56,3.215248224040037e-55,0.00016314042183961273,0.00016314042182482319
353,354,344,2258,1.9722231601672687e-56,3.215248224040037e-55,8.265602613482702e-06,8.265602613522525e-06
354,355,348,2417,0.00042327856863451845,0.0004232785686392317,3.242299853572771e-05,3.242299853688401e-05
355,356,349,3254,7.254187183096556e-53,9.793172449829787e-52,9.457277593262744e-53,1.2767350502423405e-51
356,357,351,4045,0.0001431428968415602,0.00014314289682955294,0.00010823753955404654,0.00010823753955374847
357,358,352,1384,0.00011755991970742521,0.00011755991970950653,6.0458274204740446e-05,6.0458274205487936e-05
358,359,355,1926,8.878273683307258e-06,8.878273684229234e-06,1.7827376065619418e-05,1.782737606656705e-05
359,360,355,2724,8.878273683307258e-06,8.878273684229234e-06,4.397323277656946e-05,4.3973232776526896e-05
360,361,356,1003,9.484661720951586e-06,9.484661721520248e-06,0.000149058306421839,0.00014905830641064803
361,362,356,1236,9.484661720951586e-06,9.484661721520248e-06,5.7136290686742184e-05,5.713629068892072e-05
362,363,356,1797,9.484661720951586e-06,9.484661721520248e-06,3.202143903454015e-06,3.202143903585459e-06
363,364,356,2259,9.488423761412973e-06,9.488423761982157e-06,1.8859117910237503e-07,1.885911791210034e-07
364,365,356,2960,9.484661720951586e-06,9.484661721520248e-06,0.0008181956492119696,0.000818195649195758
365,366,358,1741,2.2582167837965305e-07,2.2582167836548833e-07,1.1361569450921364e-05,1.1361569450461818e-05
366,367,359,1362,1.7212325655910862e-05,1.7212325655818708e-05,2.3067145925621702e-07,2.3067145927493717e-07
367,368,360,386,0.0008402601148773363,0.00084026011490137,0.00043694128365354595,0.00043694128366368265
368,369,360,926,0.0008402601148773363,0.00084026011490137,6.045658665397936e-07,6.045658665329749e-07
369,370,360,3506,0.0008402601148773363,0.00084026011490137,0.00023233781828165069,0.00023233781827439412
370,371,364,1699,4.803464835844603e-06,4.8034648354212425e-06,3.6155923455891037e-63,8.382529810922359e-62
371,372,364,2583,4.803464835844603e-06,4.8034648354212425e-06,5.6608884926802874e-05,5.6608884927526985e-05
372,373,368,3260,0.00032447918903101504,0.0003244791890451007,6.885550584810433e-05,6.885550584688787e-05
373,374,370,2998,6.656342929196129e-08,6.656342929782542e-08,5.615638862901157e-06,5.615638862132928e-06
374,375,370,3979,6.656342929196129e-08,6.656342929782542e-08,1.2952529676986642e-05,1.295252967669221e-05
375,376,371,1338,7.406360305224119e-06,7.406360305817848e-06,2.2438228787641895e-05,2.2438228787880853e-05
376,377,371,2683,7.406360305224119e-06,7.406360305817848e-06,5.409689522688075e-06,5.409689523154862e-06
377,378,371,3478,7.406360305224119e-06,7.406360305817848e-06,9.943782608940495e-07,9.9437826089283e-07
378,379,376,492,8.78887477298208e-53,1.1865004875023297e-51,1.1586468324503877e-53,1.56417637874104e-52
379,380,377,1392,4.3182406981626555e-05,4.318240698103458e-05,0.00014988789910263273,0.00014988789911047788
380,381,378,971,1.0602050256341654e-07,1.0602050256534454e-07,2.667058609393984e-06,2.667058609420383e-06
381,382,383,1249,0.0001625928182122965,0.00016259281821021402,1.1422479574706103e-06,1.1422479575171226e-06
382,383,385,1517,0.0009082060785677731,0.0009082060785594113,0.0005721473155125586,0.0005721473155210443
383,384,386,1293,0.00043694128365354595,0.00043694128366368265,0.0003322954756006742,0.0003322954756006199
384,385,386,1657,0.00043694128365354595,0.00043694128366368265,1.9651725959648033e-05,1.96517259603104e-05
385,386,386,2287,0.00043694128365354595,0.00043694128366368265,0.0007883940372301381,0.000788394037222792
386,387,387,3990,3.53872405090803e-05,3.5387240509939084e-05,1.927968759662107e-05,1.9279687596976548e-05
387,388,388,2516,0.0006326091104260663,0.0006326091104262524,1.1602567669229344e-05,1.1602567669539784e-05
388,389,388,3711,0.0006326091104260663,0.0006326091104262524,3.317600135319628e-05,3.3176001352343986e-05
389,390,390,822,0.0001483289311197012,0.00014832893113088621,0.00021438759485389834,0.00021438759486498718
390,391,390,2441,0.0001483289311197012,0.00014832893113088621,1.1706794403199195e-05,1.1706794403255347e-05
391,392,391,3053,1.2824108050547226e-05,1.2824108050611892e-05,1.2958303922780116e-05,1.2958303922796977e-05
392,393,391,4032,1.2824108050547226e-05,1.2824108050611892e-05,4.793630092538992e-06,4.793630092532228e-06
393,394,392,1125,0.00019276346504014597,0.00019276346502795498,3.831351768188325e-06,3.8313517678066095e-06
394,395,392,2247,0.00019276346504014597,0.00019276346502795498,3.909047698842034e-06,3.9090476984478765e-06
395,396,392,3187,0.00019276346504014597,0.00019276346502795498,0.0007182035936065212,0.0007182035936039859
396,397,392,3477,0.00019276346504014597,0.00019276346502795498,3.512215121415876e-05,3.512215121451038e-05
397,398,392,3741,0.00019276346504014597,0.00019276346502795498,0.00086514605678598,0.0008651460567818707
398,399,393,2900,0.0008986600890601008,0.0008986600890753384,0.0002487031746595982,0.0002487031746466164
399,400,394,3996,0.00012833012629700049,0.00012833012630716195,3.645899840914557e-07,3.645899840640554e-07
400,401,395,1190,3.368958008748988e-55,5.100175494710082e-54,0.007261559725184873,0.007261559725478097
401,402,396,816,0.0002917244068352944,0.0002917244068265263,5.798291770515888e-06,5.798291770249532e-06
402,403,396,3624,0.0002916099699968678,0.00029160996998810673,0.0011240473879806435,0.0011240473879966855
403,404,398,3563,0.00022116806977333286,0.00022116806978699584,7.1978230888966e-05,7.197823089023454e-05
404,405,401,717,1.4442990417620355e-05,1.4442990418897596e-05,5.37501276946258e-05,5.375012769882442e-05
405,406,401,1197,1.4442990417620355e-05,1.4442990418897596e-05,3.536790386049753e-05,3.536790386143252e-05
406,407,401,3593,1.4442990417620355e-05,1.4442990418897596e-05,1.5920415475340587e-05,1.592041547479787e-05
407,408,403,560,5.589346948386395e-78,2.812119456010828e-76,0.0002515199544554893,0.0002515199544436384
408,409,403,850,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
409,410,404,2743,4.709290032405404e-05,4.709290032592499e-05,0.001522605984930093,0.0015226059849684562
410,411,404,2754,4.709290032405404e-05,4.709290032592499e-05,0.0006116324455260086,0.0006116324455407742
411,412,404,3534,4.709290032405404e-05,4.709290032592499e-05,0.00019348900489497356,0.00019348900490707632
412,413,406,1023,3.273119176062757e-07,3.273119176038127e-07,7.748824627195212e-05,7.748824627360259e-05
413,414,406,1854,3.273119176062757e-07,3.273119176038127e-07,2.7731311864215973e-07,2.7731311865053583e-07
414,415,406,2282,3.273119176062757e-07,3.273119176038127e-07,1.8952013842060962e-05,1.895201384125185e-05
415,416,407,2423,1.9264672569729545e-05,1.9264672568944562e-05,1.9264672569729545e-05,1.9264672568944562e-05
416,417,408,489,1.0408583216119124e-06,1.0408583216125992e-06,4.9034909237666046e-05,4.9034909237562484e-05
417,418,408,3226,1.0408583216119124e-06,1.0408583216125992e-06,0.0002044800248158196,0.00020448002480101022
418,419,409,1606,6.159235757275994e-06,6.159235757637806e-06,2.5361497501269825e-06,2.536149750027949e-06
419,420,410,1963,0.00015315866957462643,0.00015315866958672878,0.00041983904452969046,0.0004198390445350222
420,421,410,2405,0.00015315866957462643,0.00015315866958672878,9.605281297130803e-06,9.605281297179908e-06
421,422,413,1799,2.887258628447642e-05,2.8872586284237325e-05,0.00012252679430677237,0.00012252679430370294
422,423,413,2950,2.887258628447642e-05,2.8872586284237325e-05,5.589346948386395e-78,2.812119456010828e-76
423,424,417,1372,1.2481123095955353e-05,1.248112309602021e-05,3.2028370778263356e-05,3.202837077666927e-05
424,425,417,1837,1.2481123095955353e-05,1.248112309602021e-05,1.2114097300381868e-05,1.2114097300438434e-05
425,426,417,2774,1.2481123095955353e-05,1.248112309602021e-05,0.0005701608770631017,0.0005701608770638239
426,427,419,2220,4.1895903342346726e-06,4.189590334468872e-06,0.006160837211563136,0.0061608372112080916
427,428,420,4064,0.00016382095710071952,0.00016382095711435559,1.5235262538525608e-05,1.5235262540328731e-05
428,429,421,2461,3.1851615679964784e-06,3.1851615675805293e-06,5.589346948386395e-78,2.812119456010828e-76
