,dc_A,dc_B
668,0.0005793742757821553,0.008980301274623407
669,0.0017381228273464658,0.01825028968713789
670,0.0017381228273464658,0.0037659327925840093
671,0.002317497103128621,0.0008690614136732329
672,0.0026064291920069502,0.0002896032435563278
673,0.002317497103128621,0.0008690614136732329
674,0.002317497103128621,0.00608342989571263
675,0.002317497103128621,0.00028968713789107763
676,0.002317497103128621,0.0008690614136732329
677,0.0002896032435563278,0.0023168259484506225
678,0.0002896032435563278,0.002027222704894295
679,0.015643105446118192,0.0037659327925840093
680,0.015643105446118192,0.0034762456546929316
681,0.015643105446118192,0.0020278099652375433
682,0.015643105446118192,0.0017381228273464658
683,0.015643105446118192,0.0011587485515643105
684,0.015643105446118192,0.004345307068366165
685,0.015643105446118192,0.0011587485515643105
686,0.015643105446118192,0.03070683661645423
687,0.015643105446118192,0.0034762456546929316
688,0.01592817839559803,0.0002896032435563278
689,0.015643105446118192,0.004634994206257242
690,0.015643105446118192,0.004634994206257242
691,0.015643105446118192,0.0020278099652375433
692,0.015643105446118192,0.0008690614136732329
693,0.0005793742757821553,0.0008690614136732329
694,0.00028968713789107763,0.0020278099652375433
695,0.00028968713789107763,0.00608342989571263
696,0.003186558516801854,0.004345307068366165
697,0.003186558516801854,0.004924681344148319
698,0.003186558516801854,0.0011587485515643105
699,0.003186558516801854,0.00028968713789107763
700,0.0017381228273464658,0.0014484356894553883
701,0.0017381228273464658,0.011297798377752027
702,0.0017381228273464658,0.0020278099652375433
703,0.0017381228273464658,0.0020278099652375433
704,0.0017381228273464658,0.0014484356894553883
705,0.003186558516801854,0.004924681344148319
706,0.0017381228273464658,0.021726535341830822
707,0.004055619930475087,0.0028968713789107765
708,0.004055619930475087,0.0008690614136732329
709,0.004055619930475087,0.0014484356894553883
710,0.004055619930475087,0.0020278099652375433
711,0.004055619930475087,0.004924681344148319
712,0.004055619930475087,0.011587485515643106
713,0.004055619930475087,0.0020278099652375433
714,0.004055619930475087,0.0014484356894553883
715,0.004055619930475087,0.0005793742757821553
716,0.00028951939779965256,0.00028951939779965256
717,0.00028951939779965256,0.00028951939779965256
718,0.00028951939779965256,0.00028951939779965256
719,0.00028951939779965256,0.00028951939779965256
720,0.0017381228273464658,0.0017381228273464658
721,0.0017381228273464658,0.027809965237543453
722,0.0017381228273464658,0.011587485515643106
723,0.0017381228273464658,0.0017381228273464658
724,0.0017381228273464658,0.0017381228273464658
725,0.0005793742757821553,0.0034762456546929316
726,0.003186558516801854,0.0017381228273464658
727,0.003186558516801854,0.011587485515643106
728,0.0034752389226759338,0.0002896032435563278
729,0.003186558516801854,0.008111239860950173
730,0.003186558516801854,0.005504055619930475
731,0.003186558516801854,0.00608342989571263
732,0.003186558516801854,0.013035921205098493
733,0.004634994206257242,0.012456546929316338
734,0.002607184241019699,0.002607184241019699
735,0.002607184241019699,0.01216685979142526
736,0.002607184241019699,0.0011587485515643105
737,0.002607184241019699,0.002317497103128621
738,0.0002896032435563278,0.0008688097306689834
739,0.0002896032435563278,0.0037648421662322615
740,0.0005793742757821553,0.011297798377752027
741,0.0005793742757821553,0.030996523754345306
742,0.0014484356894553883,0.013904982618771726
743,0.002607184241019699,0.002317497103128621
744,0.0034762456546929316,0.0020278099652375433
745,0.0034762456546929316,0.002607184241019699
746,0.00028968713789107763,0.0005793742757821553
747,0.0020278099652375433,0.003186558516801854
748,0.0020278099652375433,0.009849362688296639
749,0.0028968713789107765,0.0028968713789107765
750,0.0028968713789107765,0.013035921205098493
751,0.003185635679119606,0.0002896032435563278
752,0.0028968713789107765,0.0011587485515643105
753,0.0028968713789107765,0.0014484356894553883
754,0.0028968713789107765,0.004345307068366165
755,0.0028968713789107765,0.0020278099652375433
756,0.0028968713789107765,0.027520278099652375
757,0.0028968713789107765,0.01100811123986095
758,0.0028968713789107765,0.005504055619930475
759,0.0028968713789107765,0.0017381228273464658
760,0.0028968713789107765,0.0072421784472769405
761,0.0005793742757821553,0.0008690614136732329
762,0.01216685979142526,0.0017381228273464658
763,0.01216685979142526,0.0017381228273464658
764,0.01216685979142526,0.01738122827346466
765,0.01216685979142526,0.004924681344148319
766,0.0005793742757821553,0.0008690614136732329
767,0.0008688097306689834,0.0002896032435563278
768,0.0017381228273464658,0.010718424101969872
769,0.0017381228273464658,0.004924681344148319
770,0.0017381228273464658,0.0014484356894553883
771,0.0017381228273464658,0.0011587485515643105
772,0.00028951939779965256,0.00028951939779965256
773,0.00028951939779965256,0.00028951939779965256
774,0.00028968713789107763,0.0034762456546929316
775,0.00028968713789107763,0.0011587485515643105
776,0.0002896032435563278,0.006660874601795539
777,0.0028968713789107765,0.003186558516801854
778,0.0028968713789107765,0.00608342989571263
779,0.0002896032435563278,0.006081668114682884
780,0.00028951939779965256,0.00028951939779965256
781,0.0002896032435563278,0.004633651896901245
782,0.0002896032435563278,0.006371271358239212
783,0.0008690614136732329,0.0005793742757821553
784,0.0011584129742253113,0.0002896032435563278
785,0.0008690614136732329,0.004345307068366165
786,0.0014484356894553883,0.0008690614136732329
787,0.0005793742757821553,0.015063731170336037
788,0.0037659327925840093,0.008111239860950173
789,0.0037659327925840093,0.0005793742757821553
790,0.0037659327925840093,0.0008690614136732329
791,0.0037659327925840093,0.0014484356894553883
792,0.0037659327925840093,0.0011587485515643105
793,0.0037659327925840093,0.0008690614136732329
794,0.0008688097306689834,0.0002896032435563278
795,0.0005793742757821553,0.004345307068366165
796,0.0020278099652375433,0.004924681344148319
797,0.0020278099652375433,0.0017381228273464658
798,0.014769765421372719,0.0002896032435563278
799,0.014484356894553881,0.0034762456546929316
800,0.014484356894553881,0.0011587485515643105
801,0.014484356894553881,0.004055619930475087
802,0.00028968713789107763,0.0008690614136732329
803,0.00028951939779965256,0.00028951939779965256
804,0.00028968713789107763,0.004345307068366165
805,0.00028968713789107763,0.004634994206257242
806,0.0005793742757821553,0.0005793742757821553
807,0.0005793742757821553,0.0005793742757821553
808,0.01216685979142526,0.014194669756662804
809,0.012452939472922095,0.0002896032435563278
810,0.01216685979142526,0.0008690614136732329
811,0.01216685979142526,0.004634994206257242
812,0.01216685979142526,0.008980301274623407
813,0.01216685979142526,0.023754345307068367
814,0.01216685979142526,0.0014484356894553883
815,0.01216685979142526,0.002607184241019699
816,0.01216685979142526,0.021726535341830822
817,0.01216685979142526,0.004924681344148319
818,0.01216685979142526,0.0020278099652375433
819,0.01216685979142526,0.0020278099652375433
820,0.0008690614136732329,0.030127462340672075
821,0.0005793742757821553,0.002317497103128621
822,0.003186558516801854,0.004055619930475087
823,0.003186558516801854,0.015353418308227115
824,0.003186558516801854,0.0008690614136732329
825,0.0034752389226759338,0.0002896032435563278
826,0.0002896032435563278,0.0011584129742253113
827,0.0002896032435563278,0.0026064291920069502
828,0.0002896032435563278,0.0156385751520417
829,0.0002896032435563278,0.0005792064871126556
830,0.0011587485515643105,0.0020278099652375433
831,0.001448016217781639,0.0002896032435563278
832,0.0011587485515643105,0.004345307068366165
833,0.0011587485515643105,0.019698725376593278
834,0.0011587485515643105,0.0028968713789107765
835,0.0011587485515643105,0.0008690614136732329
836,0.0011587485515643105,0.004345307068366165
837,0.0011587485515643105,0.005214368482039398
838,0.001448016217781639,0.0002896032435563278
839,0.0011587485515643105,0.0072421784472769405
840,0.001448016217781639,0.0002896032435563278
841,0.003185635679119606,0.0002896032435563278
842,0.002607184241019699,0.0005793742757821553
843,0.002607184241019699,0.0017381228273464658
844,0.002607184241019699,0.0011587485515643105
845,0.004634994206257242,0.004634994206257242
846,0.0002896032435563278,0.02780191138140747
847,0.0002896032435563278,0.006660874601795539
848,0.0002896032435563278,0.010425716768027801
849,0.0002896032435563278,0.01187373298580944
850,0.0011587485515643105,0.0072421784472769405
851,0.00028951939779965256,0.00028951939779965256
852,0.002317497103128621,0.01738122827346466
853,0.003186558516801854,0.002317497103128621
854,0.003186558516801854,0.003186558516801854
855,0.003186558516801854,0.009849362688296639
856,0.0014484356894553883,0.003186558516801854
857,0.0014484356894553883,0.011297798377752027
858,0.0014484356894553883,0.0020278099652375433
859,0.0020278099652375433,0.005214368482039398
860,0.0020278099652375433,0.00608342989571263
861,0.0020278099652375433,0.004055619930475087
862,0.0020278099652375433,0.01100811123986095
863,0.00028968713789107763,0.0005793742757821553
864,0.00608342989571263,0.004634994206257242
865,0.00608342989571263,0.0005793742757821553
866,0.00608342989571263,0.019698725376593278
867,0.0017381228273464658,0.003186558516801854
868,0.0017381228273464658,0.0008690614136732329
869,0.0017381228273464658,0.00028968713789107763
870,0.0008690614136732329,0.0008690614136732329
871,0.0008690614136732329,0.005793742757821553
872,0.0008690614136732329,0.0011587485515643105
873,0.0002896032435563278,0.0017376194613379669
874,0.0020278099652375433,0.003186558516801854
875,0.0020278099652375433,0.01593279258400927
876,0.0020278099652375433,0.007821552723059096
877,0.0020278099652375433,0.0034762456546929316
878,0.0020278099652375433,0.005214368482039398
879,0.0023168259484506225,0.0002896032435563278
880,0.0020278099652375433,0.0017381228273464658
881,0.0020278099652375433,0.0028968713789107765
882,0.0020278099652375433,0.010139049826187718
883,0.0020278099652375433,0.007531865585168019
884,0.0020278099652375433,0.005504055619930475
885,0.0023168259484506225,0.0002896032435563278
886,0.0020278099652375433,0.00608342989571263
887,0.0020278099652375433,0.006373117033603708
888,0.00028968713789107763,0.0005793742757821553
889,0.00028968713789107763,0.0014484356894553883
890,0.00028968713789107763,0.0008690614136732329
891,0.00028968713789107763,0.0020278099652375433
892,0.00028968713789107763,0.020567786790266513
893,0.0011587485515643105,0.0017381228273464658
894,0.0011587485515643105,0.005504055619930475
895,0.002317497103128621,0.01825028968713789
896,0.002317497103128621,0.0020278099652375433
897,0.0026064291920069502,0.0002896032435563278
898,0.002317497103128621,0.03186558516801854
899,0.002317497103128621,0.019698725376593278
900,0.002317497103128621,0.0028968713789107765
901,0.002317497103128621,0.010428736964078795
902,0.0002896032435563278,0.002027222704894295
903,0.0005793742757821553,0.0008690614136732329
904,0.0005793742757821553,0.0020278099652375433
905,0.005793742757821553,0.0020278099652375433
906,0.006081668114682884,0.0002896032435563278
907,0.005793742757821553,0.004345307068366165
908,0.005793742757821553,0.004345307068366165
909,0.005793742757821553,0.019698725376593278
910,0.005793742757821553,0.0011587485515643105
911,0.005793742757821553,0.002317497103128621
912,0.005793742757821553,0.00608342989571263
913,0.014484356894553881,0.002317497103128621
914,0.014484356894553881,0.004634994206257242
915,0.00028968713789107763,0.0008690614136732329
916,0.0005792064871126556,0.0002896032435563278
917,0.004055619930475087,0.0034762456546929316
918,0.004055619930475087,0.002317497103128621
919,0.004055619930475087,0.004055619930475087
920,0.004055619930475087,0.0005793742757821553
921,0.004055619930475087,0.004055619930475087
922,0.004055619930475087,0.0017381228273464658
923,0.004055619930475087,0.002317497103128621
924,0.0005793742757821553,0.00028968713789107763
925,0.0005793742757821553,0.00028968713789107763
926,0.0034762456546929316,0.002317497103128621
927,0.0034762456546929316,0.0011587485515643105
928,0.0034762456546929316,0.005214368482039398
929,0.0037648421662322615,0.0002896032435563278
930,0.0034762456546929316,0.004055619930475087
931,0.0034762456546929316,0.0005793742757821553
932,0.0034762456546929316,0.004055619930475087
933,0.0034762456546929316,0.0017381228273464658
934,0.0034762456546929316,0.002317497103128621
935,0.0034752389226759338,0.0002896032435563278
936,0.003186558516801854,0.002317497103128621
937,0.0017381228273464658,0.011587485515643106
938,0.0017381228273464658,0.008111239860950173
939,0.0017381228273464658,0.005504055619930475
940,0.0017381228273464658,0.00608342989571263
941,0.0017381228273464658,0.00608342989571263
942,0.0017376194613379669,0.0002896032435563278
943,0.0017376194613379669,0.0002896032435563278
944,0.0014484356894553883,0.00028968713789107763
945,0.00028968713789107763,0.004924681344148319
946,0.00028968713789107763,0.005214368482039398
947,0.013615295480880649,0.013035921205098493
948,0.013615295480880649,0.0011587485515643105
949,0.013615295480880649,0.011297798377752027
950,0.013615295480880649,0.03302433371958285
951,0.013615295480880649,0.0011587485515643105
952,0.013615295480880649,0.01593279258400927
953,0.013615295480880649,0.0037659327925840093
954,0.013615295480880649,0.019698725376593278
955,0.013615295480880649,0.002607184241019699
956,0.013615295480880649,0.0008690614136732329
957,0.013615295480880649,0.0005793742757821553
958,0.013615295480880649,0.020567786790266513
959,0.013615295480880649,0.027520278099652375
960,0.013615295480880649,0.0037659327925840093
