,Author_A,Author_B,bc_A,bc_B
550,1187,1889,0.013879690620070948,0.001764638188659098
551,1187,2682,0.013879690620070948,0.003182654280986016
552,1187,2815,0.01384225242659626,0.0
553,1187,3161,0.013879690620070948,0.007875322364046682
554,1187,3668,0.013879690620070948,0.0001830064817641777
555,1187,3793,0.013879690620070948,0.0033248685496322966
556,1187,3892,0.013879690620070948,0.005740105538781511
557,1187,3944,0.013879690620070948,0.0017871561103460752
558,1187,4000,0.013879690620070948,6.016513203030401e-06
559,1187,4038,0.013879690620070948,0.009767559920758
560,1189,3028,0.0029271186533944256,0.002562501158911651
561,1189,3587,0.0029271186533944256,0.00044205005668604376
562,119,1037,0.0,5.2467172465045945e-05
563,119,1139,0.0,0.014821038354749917
564,119,1250,0.0,0.0008750792541428789
565,119,1345,0.0,9.515617772613593e-05
566,119,1505,0.0,0.0011614613672933296
567,119,1684,0.0,0.0
568,119,1767,0.0,0.006222614994142048
569,119,2015,0.0,0.0029637836768329822
570,119,2165,0.0,0.0
571,119,2287,0.0,0.0
572,119,2310,0.0,1.7942264841242424e-05
573,119,2595,0.0,0.00010242582563027602
574,119,2695,0.0,0.001958653439958442
575,119,2765,0.0,1.6784070457067095e-05
576,119,2873,0.0,0.004094473705057711
577,119,2900,0.0,0.0
578,119,3116,0.0,0.0
579,119,3244,0.0,0.0018147203395345451
580,119,329,0.0,4.741824160025257e-06
581,119,3441,0.0,0.010730881722158818
582,119,3610,0.0,1.8114556849589968e-05
583,119,3612,0.0,0.0
584,119,3785,0.0,0.002592277424900146
585,119,3923,0.0,5.3603074361952626e-05
586,119,3978,0.0,0.001768857630012078
587,119,4071,0.0,0.0003460904082275895
588,119,682,0.0,0.002405710486980612
589,119,719,0.0,0.001259249126141135
590,119,908,0.0,0.001446241596170258
591,1190,1228,0.002807433782595784,0.0032990436792531214
592,1190,1240,0.002807433782595784,0.009262000797818375
593,1190,1245,0.002807433782595784,0.00031070297442714417
594,1190,1310,0.002807433782595784,0.0063901755559297585
595,1190,1317,0.002807433782595784,0.0004752670937832169
596,1190,1505,0.002807433782595784,0.0011614613672933296
597,1190,1658,0.002807433782595784,0.0009226925915584748
598,1190,1712,0.002807433782595784,0.004309144646549877
599,1190,1715,0.002807433782595784,0.0008965912672708205
600,1190,1735,0.002807433782595784,1.5745416520463257e-05
601,1190,1989,0.002807433782595784,0.0010583161120012647
602,1190,2086,0.002807433782595784,0.000532064704838849
603,1190,2148,0.002807433782595784,0.001531951158510417
604,1190,2180,0.002807433782595784,0.0005585832718258861
605,1190,2324,0.002807433782595784,0.0
606,1190,2446,0.002807433782595784,0.001361488585394712
607,1190,2481,0.002807433782595784,0.026281486156540388
608,1190,2801,0.002808547060795636,0.0
609,1190,2808,0.002807433782595784,0.0010238523430337616
610,1190,2810,0.002807433782595784,0.0019731909391290776
611,1190,2817,0.002807433782595784,0.0022333432316254303
612,1190,2868,0.002807433782595784,0.014612552224086153
613,1190,2938,0.002807433782595784,0.0012747160654725895
614,1190,2974,0.002807433782595784,0.0003469999184151079
615,1190,2990,0.002807433782595784,0.008318983417191355
616,1190,2997,0.002807433782595784,0.012485413754639867
617,1190,3034,0.002807433782595784,0.010013941600461757
618,1190,3130,0.002807433782595784,0.008068260970033514
619,1190,3148,0.002807433782595784,0.0068449229778166235
620,1190,3214,0.002807433782595784,0.001853357821458162
621,1190,3556,0.002807433782595784,0.023876867296441975
622,1190,3619,0.002807433782595784,0.013534348750861562
623,1190,3706,0.002807433782595784,0.0017803204180030154
624,1190,3717,0.002807433782595784,0.0017320689854572592
625,1190,3734,0.002807433782595784,0.007193416441357893
626,1190,3785,0.002807433782595784,0.002592277424900146
627,1191,2619,0.00019262749189192095,3.6674639345336406e-05
628,1191,3172,0.00019262749189192095,0.0
629,1193,1248,0.006382358809548171,0.002486502667058102
630,1193,1398,0.006382358809548171,0.01209533628384141
631,1193,1595,0.006382358809548171,0.008138700533015325
632,1193,1635,0.006360228462183945,0.0
633,1193,1802,0.006382358809548171,0.004886989455820544
634,1193,1942,0.006382358809548171,0.003480179719496087
635,1193,1972,0.006382358809548171,0.04269496700811444
636,1193,2067,0.006382358809548171,0.0016166171944045902
637,1193,2779,0.006382358809548171,0.002109339297316548
638,1193,3611,0.006382358809548171,0.0012459480669324825
639,1193,3694,0.006382358809548171,0.021806634003888263
640,1193,3734,0.006382358809548171,0.007193416441357893
641,1197,1406,1.1465072012414538e-05,0.00031633646587161203
642,1197,1454,1.1465072012414538e-05,0.0005476539465886825
643,1197,1457,1.1465072012414538e-05,0.0005954149704686033
644,1197,1577,1.1465072012414538e-05,0.00023695034375956843
645,1197,2059,1.1465072012414538e-05,0.0
646,1197,2953,1.1465072012414538e-05,0.0023275141255973786
647,1197,3287,1.1465072012414538e-05,0.0
648,1197,3553,1.1465072012414538e-05,0.0018040223653877348
649,1197,3966,1.1465072012414538e-05,0.0002928521528963619
650,1197,4058,1.1465072012414538e-05,0.0004413711957781005
651,1198,1457,0.003547170627907343,0.0005954149704686033
652,1198,1470,0.003547170627907343,0.01112173616552695
653,1198,2548,0.003547170627907343,0.0003512270118879305
654,1198,3162,0.003547170627907343,0.022105650965124176
655,12,1557,2.3676839766889495e-05,0.00017625398640920868
656,12,1937,2.3676839766889495e-05,4.7547961215194256e-05
657,12,3026,2.3676839766889495e-05,2.845835768191955e-05
658,12,3663,2.3676839766889495e-05,0.0003700998262876007
659,120,2037,0.008585115075771097,0.0
660,120,3976,0.008626765428473907,0.0
661,1201,2599,0.0,0.0
662,1203,2958,0.0,0.0006236636395995313
663,1206,1316,0.000255760141348561,0.0
664,1206,1532,5.61896558215012e-08,0.0026167129485002725
665,1206,3130,5.61896558215012e-08,0.008068260970033514
666,1207,3354,0.0,0.0008486821293231049
667,1208,1434,0.029567406776026338,0.0
668,1208,1677,0.029567406776026338,0.0005452503775668225
669,1208,2016,0.029567406776026338,2.6707258669051654e-06
670,1208,2123,0.029567406776026338,0.0002678877987845682
671,1208,3138,0.029567406776026338,0.0010057104054839077
672,1208,3519,0.029567406776026338,0.00031102696264665515
673,121,3170,0.0,0.0
674,121,3211,0.0,0.0
675,1210,1986,0.003045510518242622,0.0
676,1210,2617,0.003045510518242622,0.005084386245010095
677,1210,2799,0.003045510518242622,0.0001146785084715277
678,1210,2863,0.003045510518242622,0.0
679,1210,3155,0.003045510518242622,0.00010676694080587105
680,1210,3178,0.003045510518242622,0.005377915138308772
681,1215,1235,0.0013256581060504102,0.0
682,1215,2074,0.0013256581060504102,2.0691806126767595e-05
683,1218,1734,0.0,6.890933172879178e-05
684,1218,2493,0.0,0.0012612280419906658
685,1219,2307,0.0,0.005949813136851335
686,1219,3445,0.0,0.0025614265244862655
687,1223,2462,3.6244138795896306e-05,0.0012072446726676957
688,1223,2843,3.6244138795896306e-05,0.003746253872525728
689,1223,2860,3.6244138795896306e-05,0.00389585758780465
690,1223,3088,3.6244138795896306e-05,0.0
691,1224,1780,0.0,0.0
692,1226,1908,0.0,0.0
693,1227,2372,0.0,0.0008209642753339582
694,1228,1240,0.0032990436792531214,0.009262000797818375
695,1228,1310,0.0032990436792531214,0.0063901755559297585
696,1228,1535,0.0032990436792531214,0.0003756914154953664
697,1228,1658,0.0032990436792531214,0.0009226925915584748
698,1228,1712,0.0032990436792531214,0.004309144646549877
699,1228,1715,0.0032990436792531214,0.0008965912672708205
700,1228,1735,0.0032990436792531214,1.5745416520463257e-05
701,1228,1989,0.0032990436792531214,0.0010583161120012647
702,1228,2086,0.0032990436792531214,0.000532064704838849
703,1228,2148,0.0032990436792531214,0.001531951158510417
704,1228,2180,0.0032990436792531214,0.0005585832718258861
705,1228,2246,0.003300936179601932,0.0
706,1228,2324,0.0032990436792531214,0.0
707,1228,2446,0.0032990436792531214,0.001361488585394712
708,1228,2808,0.0032990436792531214,0.0010238523430337616
709,1228,2810,0.0032990436792531214,0.0019731909391290776
710,1228,2817,0.0032990436792531214,0.0022333432316254303
711,1228,2868,0.0032990436792531214,0.014612552224086153
712,1228,2938,0.0032990436792531214,0.0012747160654725895
713,1228,2990,0.0032990436792531214,0.008318983417191355
714,1228,2997,0.0032990436792531214,0.012485413754639867
715,1228,3034,0.0032990436792531214,0.010013941600461757
716,1228,3130,0.0032990436792531214,0.008068260970033514
717,1228,3148,0.0032990436792531214,0.0068449229778166235
718,1228,3187,0.0032990436792531214,0.008037414445468736
719,1228,3214,0.0032990436792531214,0.001853357821458162
720,1228,3556,0.0032990436792531214,0.023876867296441975
721,1228,3619,0.0032990436792531214,0.013534348750861562
722,1228,3706,0.0032990436792531214,0.0017803204180030154
723,1228,3734,0.0032990436792531214,0.007193416441357893
724,1228,3785,0.0032990436792531214,0.002592277424900146
725,123,1256,0.002915723326798687,0.0
726,123,1280,0.002915723326798687,0.0007256100314007824
727,123,204,0.002915723326798687,2.528534511967554e-07
728,123,3024,0.002915723326798687,0.0005849365567167543
729,123,3055,0.002915723326798687,0.0
730,1230,1363,0.0003110106276949078,0.0023954343004666877
731,1230,2060,0.0003110106276949078,0.0015381918281135952
732,1230,2861,0.0003110106276949078,0.028840132271031275
733,1230,3810,0.0003110106276949078,0.0002085585218163351
734,1230,3978,0.0003110106276949078,0.001768857630012078
735,1231,2640,0.0,0.002562416874427919
736,1231,3204,0.0,0.006136584691577789
737,1232,1327,0.0011303369390806125,0.01996824313605455
738,1232,1621,0.0011303369390806125,5.61896558215012e-08
739,1232,1989,0.0011303369390806125,0.0010583161120012647
740,1232,2011,0.0011303369390806125,0.0
741,1232,2298,0.0011303369390806125,0.0024036512379646447
742,1232,2442,0.0011303369390806125,0.0025798355997042515
743,1232,2480,0.0011303369390806125,0.0013220977807792472
744,1232,2695,0.0011303369390806125,0.001958653439958442
745,1232,2773,0.0011303369390806125,0.008679276272939433
746,1232,3694,0.0011303369390806125,0.021806634003888263
747,1232,3713,0.0011303369390806125,0.004288694452345747
748,1232,3724,0.0011267516566531143,0.0
749,1232,3935,0.0011303369390806125,0.0062637156879784064
750,1236,1655,0.0008947290456596823,0.0006561109793371278
751,1236,2568,0.0008947290456596823,0.0011157597224828902
752,1236,2873,0.0008947290456596823,0.004094473705057711
753,1236,3178,0.0008947290456596823,0.005377915138308772
754,1236,3645,0.0008947290456596823,0.002944155252223908
755,1236,3649,0.0008947290456596823,0.0002673239104035726
756,1237,2361,0.0,6.865507186252838e-05
757,1237,3178,0.0,0.005377915138308772
758,1239,3413,0.0027530441765729195,0.0016962071166135987
759,1240,1266,0.009262000797818375,0.0005129553679944844
760,1240,1310,0.009262000797818375,0.0063901755559297585
761,1240,1335,0.009262000797818375,0.0005318915703249727
762,1240,1363,0.009262000797818375,0.0023954343004666877
763,1240,1389,0.009262000797818375,0.0036575175510735625
764,1240,1398,0.009262000797818375,0.01209533628384141
765,1240,1516,0.009262000797818375,0.0014743852727367199
766,1240,1576,0.009262000797818375,0.0029963703615763487
767,1240,1658,0.009262000797818375,0.0009226925915584748
768,1240,1703,0.009262000797818375,0.00940800984779256
769,1240,1712,0.009262000797818375,0.004309144646549877
770,1240,1715,0.009262000797818375,0.0008965912672708205
771,1240,1735,0.009262000797818375,1.5745416520463257e-05
772,1240,1989,0.009262000797818375,0.0010583161120012647
773,1240,2086,0.009262000797818375,0.000532064704838849
774,1240,2119,0.009262000797818375,0.0
775,1240,2148,0.009262000797818375,0.001531951158510417
776,1240,2180,0.009262000797818375,0.0005585832718258861
777,1240,2200,0.009262000797818375,0.00018275537915194142
778,1240,2236,0.009262000797818375,0.0
779,1240,2249,0.009262000797818375,0.00035780280564808275
780,1240,2324,0.009262000797818375,0.0
781,1240,2408,0.009226597416893908,0.0
782,1240,2446,0.009262000797818375,0.001361488585394712
783,1240,2709,0.009262000797818375,0.0004926973230580764
784,1240,2808,0.009262000797818375,0.0010238523430337616
785,1240,2810,0.009262000797818375,0.0019731909391290776
786,1240,2817,0.009262000797818375,0.0022333432316254303
787,1240,2868,0.009262000797818375,0.014612552224086153
788,1240,2884,0.009262000797818375,0.0035543608004988056
789,1240,2938,0.009262000797818375,0.0012747160654725895
790,1240,2990,0.009262000797818375,0.008318983417191355
791,1240,2997,0.009262000797818375,0.012485413754639867
792,1240,3004,0.009262000797818375,0.0023459815699266463
793,1240,3034,0.009262000797818375,0.010013941600461757
794,1240,3130,0.009262000797818375,0.008068260970033514
795,1240,3148,0.009262000797818375,0.0068449229778166235
796,1240,3196,0.009262000797818375,0.015497443018690006
797,1240,3214,0.009262000797818375,0.001853357821458162
798,1240,3326,0.009262000797818375,0.00015139042966540625
799,1240,3556,0.009262000797818375,0.023876867296441975
800,1240,3564,0.009262000797818375,0.008674119525771155
801,1240,3619,0.009262000797818375,0.013534348750861562
802,1240,3661,0.009262000797818375,0.0020555188691087677
803,1240,3672,0.009262000797818375,4.955331695058904e-05
804,1240,3677,0.009262000797818375,0.006453179556971353
805,1240,3694,0.009262000797818375,0.021806634003888263
806,1240,3706,0.009262000797818375,0.0017803204180030154
807,1240,3734,0.009262000797818375,0.007193416441357893
808,1240,3785,0.009262000797818375,0.002592277424900146
809,1240,3906,0.009262000797818375,0.0015286793403804697
810,1242,1595,0.007385103084124838,0.008138700533015325
811,1242,1927,0.007385103084124838,0.0
812,1242,1972,0.007385103084124838,0.04269496700811444
813,1242,3630,0.007385103084124838,0.0027821197663310533
814,1242,3748,0.007385103084124838,0.0
815,1242,4029,0.007385103084124838,0.0010257421670215043
816,1245,1310,0.00031070297442714417,0.0063901755559297585
817,1245,1317,0.00031070297442714417,0.0004752670937832169
818,1245,1505,0.00031070297442714417,0.0011614613672933296
819,1245,1624,0.00031070297442714417,0.0007354515030968373
820,1245,2481,0.00031070297442714417,0.026281486156540388
821,1245,2617,0.00031070297442714417,0.005084386245010095
822,1245,2990,0.00031070297442714417,0.008318983417191355
823,1245,3706,0.00031070297442714417,0.0017803204180030154
824,1245,3717,0.00031070297442714417,0.0017320689854572592
825,1248,1470,0.002486502667058102,0.01112173616552695
826,1248,1595,0.002486502667058102,0.008138700533015325
827,1248,1802,0.002486502667058102,0.004886989455820544
828,1248,1942,0.002486502667058102,0.003480179719496087
829,1248,1972,0.002486502667058102,0.04269496700811444
830,1248,2067,0.002486502667058102,0.0016166171944045902
831,1248,2779,0.002486502667058102,0.002109339297316548
832,1248,3694,0.002486502667058102,0.021806634003888263
833,1248,3734,0.002486502667058102,0.007193416441357893
834,1248,4055,0.002486502667058102,0.0011958397030634223
835,1250,2015,0.0008750792541428789,0.0029637836768329822
836,1250,2165,0.0008770163818903294,0.0
837,1250,2310,0.0008750792541428789,1.7942264841242424e-05
838,1250,2595,0.0008750792541428789,0.00010242582563027602
839,1250,2609,0.0008750792541428789,0.0001384946057089314
840,1250,2695,0.0008750792541428789,0.001958653439958442
841,1250,2873,0.0008750792541428789,0.004094473705057711
842,1250,3244,0.0008750792541428789,0.0018147203395345451
843,1250,3754,0.0008750792541428789,0.0007308943074948343
844,1250,3785,0.0008750792541428789,0.002592277424900146
845,1250,3923,0.0008750792541428789,5.3603074361952626e-05
846,1250,3978,0.0008750792541428789,0.001768857630012078
847,1250,4071,0.0008750792541428789,0.0003460904082275895
848,1250,4080,0.0008750792541428789,0.0016311238742311098
849,1252,1940,0.0,0.0
850,1256,3055,0.0,0.0
851,1257,3295,0.00035552050573549624,9.480680960276154e-05
852,1257,3965,0.00035507004630046035,0.0
853,1258,1615,0.0005301890911103076,0.0024821583527550348
854,1259,3179,0.0003932127326158661,2.0601679455894412e-05
855,126,1051,0.0003690415619953918,0.00464113457064078
856,126,1628,0.0003690415619953918,0.0003407694181943163
857,126,1710,0.0003690415619953918,0.01031077134551844
858,126,3420,0.0003690415619953918,3.399497521707454e-06
859,126,4066,0.0003690415619953918,0.00012825997929157316
860,1264,1884,0.0012607414548187988,1.2344002894381111e-06
861,1264,2445,0.0012607414548187988,0.0
862,1264,2774,0.0012607414548187988,0.014306903268430756
863,1264,3252,0.0012531047207360588,0.0
864,1264,3348,0.0012607414548187988,0.0
865,1264,3564,0.0012607414548187988,0.008674119525771155
866,1264,3680,0.0012607414548187988,0.0
867,1268,3468,0.0,0.0
868,1269,1458,7.04567670285549e-05,0.002424018156811308
869,1269,1703,7.04567670285549e-05,0.00940800984779256
870,1269,1944,7.04567670285549e-05,0.0
871,1269,3276,7.04567670285549e-05,0.0013205725028904878
872,127,2773,0.00037386233461291136,0.008679276272939433
873,127,3244,0.00037386233461291136,0.0018147203395345451
874,127,3619,0.00037386233461291136,0.013534348750861562
875,1271,4082,0.00035936992792953595,0.00013782722673963527
876,1272,1356,0.00019357441585333897,0.0010331283583691162
