,Author_A,Author_B,count,hits_A,authorities_A,hits_B,authorities_B
275,1034,3883,1,0.0012547774371794082,0.0012547774371929376,0.0012392349258582788,0.0012392349258718877
276,1035,1073,1,2.6461916604172777e-05,2.6461916603967267e-05,0.0013004176077629434,0.0013004176077551506
277,1036,1240,2,0.00018670322753359844,0.0001867032275458708,0.007680871148296429,0.007680871148597708
278,1036,1398,2,0.00018670322753359844,0.0001867032275458708,0.0014957660660480725,0.0014957660661030325
279,1036,2264,3,0.00018670322753359844,0.0001867032275458708,3.786152224965645e-06,3.7861522253800146e-06
280,1036,3672,2,0.00018670322753359844,0.0001867032275458708,0.00020922737955571404,0.00020922737956922908
281,1037,1250,1,0.0004212076311113304,0.0004212076311257103,0.00035610376334536617,0.00035610376336183406
282,1037,2015,2,0.0004212076311113304,0.0004212076311257103,0.0013163844000335333,0.0013163844000603916
283,1037,2165,1,0.0004212076311113304,0.0004212076311257103,0.0003338341410395403,0.00033383414105567764
284,1037,2310,1,0.0004212076311113304,0.0004212076311257103,0.0003476434172027859,0.00034764341721840974
285,1037,2579,3,0.0004212076311113304,0.0004212076311257103,0.00013604035848356925,0.000136040358488182
286,1037,2588,4,0.0004212076311113304,0.0004212076311257103,0.0009499820220570855,0.0009499820220320121
287,1037,2595,1,0.0004212076311113304,0.0004212076311257103,0.0004235382118905739,0.0004235382119073702
288,1037,2680,1,0.0004212076311113304,0.0004212076311257103,0.0003896582640617147,0.0003896582640383313
289,1037,2695,1,0.0004212076311113304,0.0004212076311257103,0.0010052010719889324,0.0010052010720134578
290,1037,2873,1,0.0004212076311113304,0.0004212076311257103,0.0014719989051851102,0.0014719989052036904
291,1037,3244,1,0.0004212076311113304,0.0004212076311257103,0.0015930596902370405,0.0015930596901973131
292,1037,3785,1,0.0004212076311113304,0.0004212076311257103,0.006045141728279713,0.006045141728578835
293,1037,3800,2,0.0004212076311113304,0.0004212076311257103,0.00038027623428563443,0.00038027623428427793
294,1037,3923,1,0.0004212076311113304,0.0004212076311257103,0.00036561460663440655,0.000365614606648069
295,1037,3978,1,0.0004212076311113304,0.0004212076311257103,0.0010829435329433267,0.0010829435329494095
296,1037,4071,1,0.0004212076311113304,0.0004212076311257103,0.00035465478487104704,0.0003546547848882356
297,1038,1076,5,0.000114621344326691,0.00011462134433685029,0.0056522225359043506,0.00565222253620376
298,1038,1970,1,0.000114621344326691,0.00011462134433685029,0.000114621344326691,0.00011462134433685029
299,1039,2640,1,1.3757869189639978e-07,1.375786918819003e-07,5.105402985713595e-07,5.105402985618002e-07
300,1039,2812,1,1.3757869189639978e-07,1.375786918819003e-07,5.082752636366302e-06,5.082752635946837e-06
301,1039,3204,1,1.3757869189639978e-07,1.375786918819003e-07,1.3285839822206023e-06,1.3285839821869154e-06
302,104,1429,1,6.277120138896731e-05,6.277120138571118e-05,0.00020882409453704172,0.0002088240945358156
303,104,1624,1,6.277120138896731e-05,6.277120138571118e-05,0.0002317615999707419,0.0002317615999563544
304,104,1934,4,6.277120138896731e-05,6.277120138571118e-05,0.00010808975702005304,0.00010808975701570804
305,104,2353,1,6.277120138896731e-05,6.277120138571118e-05,3.3960192352357523e-06,3.3960192350010573e-06
306,104,2462,1,6.277120138896731e-05,6.277120138571118e-05,0.00012112780181246013,0.00012112780180866893
307,104,2617,1,6.277120138896731e-05,6.277120138571118e-05,0.000869006438190015,0.000869006438161743
308,104,2806,1,6.277120138896731e-05,6.277120138571118e-05,6.455922764184087e-06,6.455922764022296e-06
309,104,2843,1,6.277120138896731e-05,6.277120138571118e-05,0.0004804816694367414,0.0004804816694236758
310,104,3635,1,6.277120138896731e-05,6.277120138571118e-05,0.0001061606831964444,0.00010616068319163829
311,104,3854,1,6.277120138896731e-05,6.277120138571118e-05,5.321592405413292e-05,5.3215924053043784e-05
312,104,591,2,6.277120138896731e-05,6.277120138571118e-05,3.843402234128316e-05,3.843402234165917e-05
313,104,972,1,6.277120138896731e-05,6.277120138571118e-05,0.0009311988595130821,0.0009311988594779109
314,1040,1278,1,2.4779454842556185e-07,2.477945483909972e-07,3.6562041905244394e-07,3.656204190019353e-07
315,1041,2843,2,1.9114572472403056e-05,1.9114572471740165e-05,0.0004804816694367414,0.0004804816694236758
316,1041,3247,1,1.9114572472403056e-05,1.9114572471740165e-05,0.00023604289763495592,0.0002360428976246181
317,1042,1073,1,0.0004208026614189919,0.00042080266141997593,0.0013004176077629434,0.0013004176077551506
318,1042,1169,1,0.0004208026614189919,0.00042080266141997593,0.00041795292958582414,0.0004179529295874531
319,1042,1830,1,0.0004208026614189919,0.00042080266141997593,2.2437154000946105e-05,2.2437154001066072e-05
320,1042,2409,1,0.0004208026614189919,0.00042080266141997593,0.0009498355762642051,0.0009498355762823681
321,1042,2468,7,0.0004208026614189919,0.00042080266141997593,0.00035543250893343563,0.0003554325089124665
322,1042,2716,1,0.0004208026614189919,0.00042080266141997593,0.000393459525665778,0.0003934595256667831
323,1042,3227,1,0.0004208026614189919,0.00042080266141997593,8.81537538201013e-06,8.815375382019667e-06
324,1042,3554,1,0.0004208026614189919,0.00042080266141997593,0.000393459525665778,0.0003934595256667831
325,1042,3570,1,0.0004208026614189919,0.00042080266141997593,0.0010305576996124377,0.0010305576996055292
326,1042,3626,1,0.0004208026614189919,0.00042080266141997593,0.0005527549585303566,0.0005527549585399963
327,1042,3671,2,0.0004208026614189919,0.00042080266141997593,2.6547989485412146e-05,2.6547989486793274e-05
328,1042,3845,1,0.0004208026614189919,0.00042080266141997593,0.000525971374158888,0.0005259713741704751
329,1042,3953,1,0.0004208026614189919,0.00042080266141997593,0.000393459525665778,0.0003934595256667831
330,1042,3961,1,0.0004208026614189919,0.00042080266141997593,0.0015465531091004188,0.0015465531091208076
331,1042,4028,1,0.0004208026614189919,0.00042080266141997593,8.432890613708575e-06,8.432890613763602e-06
332,1042,4068,1,0.0004208026614189919,0.00042080266141997593,0.00039474517717265177,0.00039474517717372074
333,1044,3509,4,4.560256603506651e-06,4.560256603195101e-06,7.063596079802935e-06,7.0635960795288165e-06
334,1045,3585,1,1.77518235488919e-06,1.7751823549227176e-06,8.931320392519658e-05,8.931320392612545e-05
335,1046,1057,2,4.246719291082409e-06,4.246719291411456e-06,4.246719291082409e-06,4.246719291411456e-06
336,1046,3482,1,4.246719291082409e-06,4.246719291411456e-06,0.0002094147701886247,0.00020941477019828657
337,1047,3496,1,2.0633794770282836e-07,2.063379477038352e-07,1.038130147592639e-05,1.0381301475944013e-05
338,1048,3927,3,1.590791772251314e-05,1.5907917722606525e-05,0.0007329837509496012,0.0007329837509498689
339,1049,1708,5,0.0002167957706636829,0.00021679577065517635,0.007740375461553252,0.007740375461243623
340,1049,3081,5,0.0002167957706636829,0.00021679577065517635,0.00016474428452091866,0.00016474428451045361
341,105,1250,2,1.2417971636354165e-05,1.241797163746851e-05,0.00035610376334536617,0.00035610376336183406
342,105,3754,1,1.2417971636354165e-05,1.241797163746851e-05,4.272659070367376e-05,4.272659070652397e-05
343,105,4080,1,1.2417971636354165e-05,1.241797163746851e-05,0.000225944238821169,0.0002259442388358018
344,1050,2294,1,5.2829225888066903e-05,5.2829225889987405e-05,0.0011353448514486997,0.0011353448514653545
345,1050,2743,1,5.2829225888066903e-05,5.2829225889987405e-05,0.001522605984930093,0.0015226059849684562
346,1051,1131,1,0.0015956331693694958,0.0015956331693568044,0.00023941735309390816,0.00023941735308705036
347,1051,1190,1,0.0015956331693694958,0.0015956331693568044,0.007261559725184873,0.007261559725478097
348,1051,1228,1,0.0015956331693694958,0.0015956331693568044,0.006233495289986612,0.006233495290295016
349,1051,1310,1,0.0015956331693694958,0.0015956331693568044,0.008751405260931926,0.008751405260703306
350,1051,1389,1,0.0015956331693694958,0.0015956331693568044,0.003119089560007179,0.0031190895600839916
351,1051,1429,1,0.0015956331693694958,0.0015956331693568044,0.00020882409453704172,0.0002088240945358156
352,1051,1470,1,0.0015956331693694958,0.0015956331693568044,0.001708157533381906,0.001708157533420276
353,1051,1547,1,0.0015956331693694958,0.0015956331693568044,6.973617102884492e-05,6.97361710297561e-05
354,1051,1576,1,0.0015956331693694958,0.0015956331693568044,0.0032502653874647435,0.003250265387554511
355,1051,1628,6,0.0015956331693694958,0.0015956331693568044,0.0005244760737129594,0.0005244760736979042
356,1051,1710,9,0.0015956331693694958,0.0015956331693568044,0.000709529050169833,0.0007095290501401884
357,1051,1799,1,0.0015956331693694958,0.0015956331693568044,0.00012252679430677237,0.00012252679430370294
358,1051,1849,2,0.0015956331693694958,0.0015956331693568044,0.000382607739124324,0.000382607739099518
359,1051,2207,1,0.0015956331693694958,0.0015956331693568044,0.000975048953783713,0.0009750489538096922
360,1051,2229,2,0.0015956331693694958,0.0015956331693568044,0.006669631732098659,0.006669631731743473
361,1051,2237,1,0.0015956331693694958,0.0015956331693568044,0.0008852225514831018,0.0008852225515116382
362,1051,2398,1,0.0015956331693694958,0.0015956331693568044,0.006343789715336551,0.006343789714989969
363,1051,2462,1,0.0015956331693694958,0.0015956331693568044,0.00012112780181246013,0.00012112780180866893
364,1051,2611,2,0.0015956331693694958,0.0015956331693568044,0.00020824568481421122,0.0002082456848137496
365,1051,2617,1,0.0015956331693694958,0.0015956331693568044,0.000869006438190015,0.000869006438161743
366,1051,2681,3,0.0015956331693694958,0.0015956331693568044,0.0016301737097905056,0.0016301737097824652
367,1051,2691,1,0.0015956331693694958,0.0015956331693568044,0.0008279399881597994,0.0008279399881862758
368,1051,2765,1,0.0015956331693694958,0.0015956331693568044,0.0004419297053897761,0.0004419297053841973
369,1051,2861,1,0.0015956331693694958,0.0015956331693568044,0.0027457992710187523,0.0027457992710387246
370,1051,3162,1,0.0015956331693694958,0.0015956331693568044,0.0016582402656681618,0.0016582402656894742
371,1051,3373,4,0.0015956331693694958,0.0015956331693568044,0.00044133904068536844,0.0004413390406699773
372,1051,3420,1,0.0015956331693694958,0.0015956331693568044,8.299881467131166e-05,8.299881466856784e-05
373,1051,3695,1,0.0015956331693694958,0.0015956331693568044,0.0012418101988938585,0.0012418101989369714
374,1051,4066,2,0.0015956331693694958,0.0015956331693568044,0.00019756188148645776,0.00019756188147353567
375,1052,2171,1,5.962000031378349e-06,5.962000032191917e-06,1.19569587598108e-05,1.1956958761297136e-05
376,1052,2721,1,5.962000031378349e-06,5.962000032191917e-06,0.00011848306040783543,0.00011848306041842979
377,1052,2775,5,5.962000031378349e-06,5.962000032191917e-06,6.035013323293006e-06,6.035013323776859e-06
378,1052,3005,1,5.962000031378349e-06,5.962000032191917e-06,0.00014699779727986493,0.0001469977972903387
379,1054,1579,1,1.1081231474276752e-05,1.1081231475530671e-05,1.904140418378362e-05,1.904140418605765e-05
380,1054,1949,2,1.1081231474276752e-05,1.1081231475530671e-05,0.0004281068907565243,0.0004281068907867166
381,1054,3611,1,1.1081231474276752e-05,1.1081231475530671e-05,0.00011015180453201194,0.00011015180453783511
382,1054,3625,1,1.1081231474276752e-05,1.1081231475530671e-05,2.2024970240767085e-07,2.202497024483887e-07
383,1055,2997,1,0.0002100538178225194,0.00021005381782137662,0.010568254813406973,0.010568254813356878
384,1056,1064,2,0.00021617979305829242,0.0002161797930398026,0.0001824195482437385,0.00018241954822748052
385,1056,1102,1,0.00021617979305829242,0.0002161797930398026,0.0005924607366847561,0.0005924607366680246
386,1056,1630,1,0.00021617979305829242,0.0002161797930398026,9.039137924548457e-06,9.039137923474558e-06
387,1056,1677,4,0.00021617979305829242,0.0002161797930398026,0.00032079026935737424,0.0003207902693290995
388,1056,1732,1,0.00021617979305829242,0.0002161797930398026,8.6446335814567e-06,8.644633580406968e-06
389,1056,1793,1,0.00021617979305829242,0.0002161797930398026,0.0005930949528763336,0.0005930949528643009
390,1056,1905,1,0.00021617979305829242,0.0002161797930398026,0.00022123574818649889,0.00022123574816805853
391,1056,2212,4,0.00021617979305829242,0.0002161797930398026,4.296772898274668e-06,4.296772897692237e-06
392,1056,2483,19,0.00021617979305829242,0.0002161797930398026,0.00017505497753891454,0.00017505497752265511
393,1056,2518,2,0.00021617979305829242,0.0002161797930398026,0.006905854922274619,0.0069058549219149605
394,1056,2883,12,0.00021617979305829242,0.0002161797930398026,1.0986793075979218e-05,1.0986793074776276e-05
395,1056,2955,1,0.00021617979305829242,0.0002161797930398026,4.296772898274668e-06,4.296772897692237e-06
396,1056,3112,2,0.00021617979305829242,0.0002161797930398026,7.772210929513748e-06,7.772210928534233e-06
397,1056,3202,3,0.00021617979305829242,0.0002161797930398026,0.00018640671702847104,0.0001864067170126445
398,1056,3436,30,0.00021617979305829242,0.0002161797930398026,0.00017485668713650862,0.00017485668712386668
399,1056,3563,1,0.00021617979305829242,0.0002161797930398026,7.1978230888966e-05,7.197823089023454e-05
400,1056,3691,1,0.00021617979305829242,0.0002161797930398026,7.96484904142154e-06,7.964849040403728e-06
401,1056,3743,3,0.00021617979305829242,0.0002161797930398026,0.00020091614097703713,0.00020091614096560934
402,1056,3764,5,0.00021617979305829242,0.0002161797930398026,1.8579658770408903e-05,1.8579658768247102e-05
403,1056,3776,1,0.00021617979305829242,0.0002161797930398026,0.00010180165721267877,0.00010180165721238385
404,1057,3482,1,4.246719291082409e-06,4.246719291411456e-06,0.0002094147701886247,0.00020941477019828657
405,1058,2689,1,5.389686546596852e-07,5.389686546201793e-07,1.7993028049315385e-05,1.799302804845667e-05
406,1058,3457,1,5.389686546596852e-07,5.389686546201793e-07,8.396353589660839e-06,8.396353589298634e-06
407,1058,3954,1,5.389686546596852e-07,5.389686546201793e-07,1.8831027539987262e-07,1.8831027538615535e-07
408,106,1077,2,6.408418476358627e-06,6.408418475934155e-06,1.4444102199984042e-05,1.4444102198764884e-05
409,106,1141,2,6.408418476358627e-06,6.408418475934155e-06,7.468889004484237e-05,7.468889004575959e-05
410,106,2146,1,6.408418476358627e-06,6.408418475934155e-06,4.578298598943588e-06,4.578298598537926e-06
411,106,2587,1,6.408418476358627e-06,6.408418475934155e-06,4.774355288615129e-06,4.774355288183903e-06
412,106,3062,1,6.408418476358627e-06,6.408418475934155e-06,4.580072705249758e-06,4.580072704843703e-06
413,1060,3130,1,0.00011186959533232724,0.00011186959534222442,0.005628397529411909,0.005628397529713479
414,1062,3218,1,1.8343298371837254e-05,1.834329837095279e-05,1.8336193034560947e-05,1.8336193033677308e-05
415,1062,3577,1,1.8343298371837254e-05,1.834329837095279e-05,0.0009041896139599627,0.0009041896139318897
416,1062,3996,1,1.8343298371837254e-05,1.834329837095279e-05,3.645899840914557e-07,3.645899840640554e-07
417,1063,1758,1,1.9864193289196296e-06,1.9864193289798998e-06,9.795456651679999e-05,9.79545665184547e-05
418,1064,1102,6,0.0001824195482437385,0.00018241954822748052,0.0005924607366847561,0.0005924607366680246
419,1064,1677,2,0.0001824195482437385,0.00018241954822748052,0.00032079026935737424,0.0003207902693290995
420,1064,1905,1,0.0001824195482437385,0.00018241954822748052,0.00022123574818649889,0.00022123574816805853
421,1064,2483,2,0.0001824195482437385,0.00018241954822748052,0.00017505497753891454,0.00017505497752265511
422,1064,2518,2,0.0001824195482437385,0.00018241954822748052,0.006905854922274619,0.0069058549219149605
423,1064,3202,2,0.0001824195482437385,0.00018241954822748052,0.00018640671702847104,0.0001864067170126445
424,1064,3669,1,0.0001824195482437385,0.00018241954822748052,2.2617308086081844e-05,2.2617308084116528e-05
425,1065,1447,2,4.840051103110291e-05,4.840051103314996e-05,2.9490694879324102e-05,2.9490694880064202e-05
426,1065,2439,2,4.840051103110291e-05,4.840051103314996e-05,0.00017380467915267112,0.00017380467915295304
427,1065,2559,1,4.840051103110291e-05,4.840051103314996e-05,3.03611296740007e-05,3.036112967467434e-05
428,1065,2670,1,4.840051103110291e-05,4.840051103314996e-05,0.0008965590448606428,0.0008965590448759901
429,1065,2859,3,4.840051103110291e-05,4.840051103314996e-05,0.0003034658048441616,0.00030346580484609976
430,1065,3531,1,4.840051103110291e-05,4.840051103314996e-05,2.710779709645906e-05,2.7107797097156387e-05
431,1066,1289,1,3.1815566212712685e-06,3.181556621637553e-06,2.6032837768971656e-06,2.603283777279073e-06
432,1066,1332,1,3.1815566212712685e-06,3.181556621637553e-06,2.230417177100642e-05,2.2304171770748028e-05
433,1066,1766,1,3.1815566212712685e-06,3.181556621637553e-06,2.6032837768971656e-06,2.603283777279073e-06
