,Id,Source,Sink,aa,ra,jc,pa
1990,1991,3779,4089,0.0,0.0,0.0,15
1991,1992,3788,4045,0.0,0.0,0.0,48
1992,1993,3811,3955,0.0,0.0,0.0,72
1993,1994,3817,3914,0.0,0.0,0.0,4
1994,1995,3820,4030,0.0,0.0,0.0,11
1995,1996,3865,3924,0.0,0.0,0.0,3
1996,1997,3917,4025,0.0,0.0,0.0,2
1997,1998,3922,3947,0.0,0.0,0.0,104
1998,1999,3955,3987,1.807898261500256,0.4397821350762527,0.05555555555555555,355
1999,2000,3993,4063,0.0,0.0,0.0,15
