,Id,Source,Sink,aa,ra,jc,pa
1973,1974,3560,3955,0.26425736993644544,0.022727272727272728,0.01694915254237288,59
1974,1975,3568,3952,0.0,0.0,0.0,10
1975,1976,3570,3808,0.0,0.0,0.0,68
1976,1977,3576,3581,0.0,0.0,0.0,75
1977,1978,3581,4020,0.0,0.0,0.0,100
1978,1979,3587,3893,0.0,0.0,0.0,33
1979,1980,3599,3804,0.0,0.0,0.0,15
1980,1981,3621,3776,1.4426950408889634,0.5,0.02127659574468085,92
1981,1982,3629,3981,0.0,0.0,0.0,13
1982,1983,3647,3803,1.617590032746587,0.47631578947368425,0.6,16
1983,1984,3670,3892,0.0,0.0,0.0,75
1984,1985,3674,3945,0.0,0.0,0.0,2
1985,1986,3708,4069,6.2178633102051375,0.9728542145288355,0.5588235294117647,672
1986,1987,3716,3908,0.0,0.0,0.0,7
1987,1988,3734,4018,1.6000591198289382,0.14941038211641233,0.05454545454545454,1995
1988,1989,3754,4080,4.095196849375712,1.2503663003663004,0.2857142857142857,162
1989,1990,3771,3981,0.0,0.0,0.0,12
1990,1991,3779,4089,0.0,0.0,0.0,25
1991,1992,3788,4045,0.0,0.0,0.0,52
1992,1993,3811,3955,0.0,0.0,0.0,60
1993,1994,3817,3914,0.0,0.0,0.0,4
1994,1995,3820,4030,0.0,0.0,0.0,6
1995,1996,3865,3924,0.0,0.0,0.0,2
1996,1997,3917,4025,0.0,0.0,0.0,2
1997,1998,3922,3947,0.0,0.0,0.0,42
1998,1999,3955,3987,1.5083735792769346,0.4040529363110008,0.05,236
1999,2000,3993,4063,0.0,0.0,0.0,15
