,Author_A,Author_B,count,dc_A,dc_B
491,1073,2716,1,0.009293680297397768,0.0037174721189591076
492,1073,2773,1,0.009293680297397768,0.023101433882103024
493,1073,2873,1,0.009293680297397768,0.011683483802442909
494,1073,2914,1,0.009293680297397768,0.022039298990971852
495,1073,2982,5,0.009293680297397768,0.0037174721189591076
496,1073,3165,4,0.009293680297397768,0.011949017525225702
497,1073,3450,6,0.009293680297397768,0.0039830058417419005
498,1073,3554,1,0.009293680297397768,0.0037174721189591076
499,1073,3570,1,0.009293680297397768,0.009028146574614976
500,1073,3619,1,0.009293680297397768,0.029208709506107274
501,1073,3626,2,0.009293680297397768,0.0055762081784386614
502,1073,3837,1,0.009293680297397768,0.0002655337227827934
503,1073,3845,1,0.009293680297397768,0.004514073287307488
504,1073,3892,1,0.009293680297397768,0.007434944237918215
505,1073,3920,4,0.009293680297397768,0.002920870950610727
506,1073,3953,1,0.009293680297397768,0.0037174721189591076
507,1073,3961,1,0.009293680297397768,0.01407328730748805
508,1073,4068,1,0.009293680297397768,0.004248539564524694
509,1074,1076,1,0.023101433882103024,0.013011152416356876
510,1074,1087,1,0.023101433882103024,0.0023898035050451405
511,1074,1139,1,0.023101433882103024,0.019383961763143918
512,1074,1173,1,0.023101433882103024,0.025756771109930958
513,1074,1178,1,0.023101433882103024,0.016728624535315983
514,1074,1183,1,0.023101433882103024,0.01964949548592671
515,1074,1190,1,0.023101433882103024,0.020977164099840677
516,1074,1208,1,0.023101433882103024,0.02124269782262347
517,1074,1228,1,0.023101433882103024,0.017525225703664365
518,1074,1239,1,0.023101433882103024,0.011683483802442909
519,1074,1240,1,0.023101433882103024,0.0241635687732342
520,1074,1310,1,0.023101433882103024,0.024429102496016993
521,1074,1343,2,0.023101433882103024,0.015932023366967602
522,1074,1451,1,0.023101433882103024,0.013542219861922463
523,1074,1658,1,0.023101433882103024,0.013542219861922463
524,1074,1686,1,0.023101433882103024,0.0018587360594795538
525,1074,1708,1,0.023101433882103024,0.02894317578332448
526,1074,1712,1,0.023101433882103024,0.01407328730748805
527,1074,1715,1,0.023101433882103024,0.012214551248008496
528,1074,1735,1,0.023101433882103024,0.017525225703664365
529,1074,1812,1,0.023101433882103024,0.012214551248008496
530,1074,1972,1,0.023101433882103024,0.03266064790228359
531,1074,1989,1,0.023101433882103024,0.01779075942644716
532,1074,2086,1,0.023101433882103024,0.011152416356877323
533,1074,2148,1,0.023101433882103024,0.016197557089750396
534,1074,2180,1,0.023101433882103024,0.011683483802442909
535,1074,2220,1,0.023101433882103024,0.01248008497079129
536,1074,2229,1,0.023101433882103024,0.017525225703664365
537,1074,2270,1,0.023101433882103024,0.0034519383961763143
538,1074,2324,1,0.023101433882103024,0.010621348911311735
539,1074,2397,1,0.023101433882103024,0.01327668613913967
540,1074,2398,1,0.023101433882103024,0.014604354753053637
541,1074,2446,1,0.023101433882103024,0.01407328730748805
542,1074,2457,1,0.023101433882103024,0.015400955921402016
543,1074,2481,1,0.023101433882103024,0.02257036643653744
544,1074,2518,1,0.023101433882103024,0.031598513011152414
545,1074,2526,3,0.023101433882103024,0.004514073287307488
546,1074,2533,1,0.023101433882103024,0.0071694105151354215
547,1074,2561,1,0.023101433882103024,0.0007966011683483802
548,1074,2575,1,0.023101433882103024,0.014604354753053637
549,1074,2593,1,0.023101433882103024,0.011949017525225702
550,1074,2753,1,0.023101433882103024,0.0002655337227827934
551,1074,2773,1,0.023101433882103024,0.023101433882103024
552,1074,2808,1,0.023101433882103024,0.013542219861922463
553,1074,2810,1,0.023101433882103024,0.013011152416356876
554,1074,2817,1,0.023101433882103024,0.013807753584705257
555,1074,2868,2,0.023101433882103024,0.028412108337758892
556,1074,2914,1,0.023101433882103024,0.022039298990971852
557,1074,2938,1,0.023101433882103024,0.013807753584705257
558,1074,2990,1,0.023101433882103024,0.023366967604885817
559,1074,2997,2,0.023101433882103024,0.027881040892193308
560,1074,3034,2,0.023101433882103024,0.02894317578332448
561,1074,3102,1,0.023101433882103024,0.01779075942644716
562,1074,3130,1,0.023101433882103024,0.015666489644184812
563,1074,3148,2,0.023101433882103024,0.0281465746149761
564,1074,3214,1,0.023101433882103024,0.018321826872012743
565,1074,3245,1,0.023101433882103024,0.012214551248008496
566,1074,3293,2,0.023101433882103024,0.001327668613913967
567,1074,3454,1,0.023101433882103024,0.006372809346787042
568,1074,3556,1,0.023101433882103024,0.02496016994158258
569,1074,3587,3,0.023101433882103024,0.002920870950610727
570,1074,3619,2,0.023101433882103024,0.029208709506107274
571,1074,3677,1,0.023101433882103024,0.020446096654275093
572,1074,3706,1,0.023101433882103024,0.01646309081253319
573,1074,3712,2,0.023101433882103024,0.01327668613913967
574,1074,3734,1,0.023101433882103024,0.027615507169410514
575,1074,3785,1,0.023101433882103024,0.018587360594795536
576,1074,3789,1,0.023101433882103024,0.01407328730748805
577,1074,3935,1,0.023101433882103024,0.01779075942644716
578,1075,1208,1,0.005045140732873075,0.02124269782262347
579,1075,1219,1,0.005045140732873075,0.0007966011683483802
580,1075,1280,1,0.005045140732873075,0.008497079129049389
581,1075,1838,1,0.005045140732873075,0.004514073287307488
582,1075,2020,1,0.005045140732873075,0.004514073287307488
583,1075,2040,1,0.005045140732873075,0.013542219861922463
584,1075,2306,1,0.005045140732873075,0.005045140732873075
585,1075,2307,1,0.005045140732873075,0.008231545406266595
586,1075,2915,1,0.005045140732873075,0.006903876792352629
587,1075,2960,1,0.005045140732873075,0.009028146574614976
588,1075,3286,1,0.005045140732873075,0.0055762081784386614
589,1075,3445,2,0.005045140732873075,0.008762612851832182
590,1075,3577,1,0.005045140732873075,0.015932023366967602
591,1075,3613,1,0.005045140732873075,0.009559214020180562
592,1075,3753,1,0.005045140732873075,0.0055762081784386614
593,1075,3975,1,0.005045140732873075,0.013542219861922463
594,1076,1183,1,0.013011152416356876,0.01964949548592671
595,1076,1190,1,0.013011152416356876,0.020977164099840677
596,1076,1228,1,0.013011152416356876,0.017525225703664365
597,1076,1240,1,0.013011152416356876,0.0241635687732342
598,1076,1411,3,0.013011152416356876,0.0010621348911311736
599,1076,1580,2,0.013011152416356876,0.002920870950610727
600,1076,1583,5,0.013011152416356876,0.006903876792352629
601,1076,1658,1,0.013011152416356876,0.013542219861922463
602,1076,1712,1,0.013011152416356876,0.01407328730748805
603,1076,1715,1,0.013011152416356876,0.012214551248008496
604,1076,1735,1,0.013011152416356876,0.017525225703664365
605,1076,1970,1,0.013011152416356876,0.0005310674455655868
606,1076,1989,1,0.013011152416356876,0.01779075942644716
607,1076,2086,1,0.013011152416356876,0.011152416356877323
608,1076,2148,1,0.013011152416356876,0.016197557089750396
609,1076,2180,2,0.013011152416356876,0.011683483802442909
610,1076,2324,1,0.013011152416356876,0.010621348911311735
611,1076,2409,1,0.013011152416356876,0.006638343069569835
612,1076,2446,1,0.013011152416356876,0.01407328730748805
613,1076,2560,1,0.013011152416356876,0.002124269782262347
614,1076,2646,2,0.013011152416356876,0.001327668613913967
615,1076,2808,1,0.013011152416356876,0.013542219861922463
616,1076,2810,1,0.013011152416356876,0.013011152416356876
617,1076,2817,1,0.013011152416356876,0.013807753584705257
618,1076,2868,1,0.013011152416356876,0.028412108337758892
619,1076,2938,1,0.013011152416356876,0.013807753584705257
620,1076,2990,1,0.013011152416356876,0.023366967604885817
621,1076,2997,1,0.013011152416356876,0.027881040892193308
622,1076,3034,1,0.013011152416356876,0.02894317578332448
623,1076,3130,1,0.013011152416356876,0.015666489644184812
624,1076,3148,1,0.013011152416356876,0.0281465746149761
625,1076,3214,1,0.013011152416356876,0.018321826872012743
626,1076,3327,2,0.013011152416356876,0.006372809346787042
627,1076,3556,1,0.013011152416356876,0.02496016994158258
628,1076,3619,1,0.013011152416356876,0.029208709506107274
629,1076,3706,1,0.013011152416356876,0.01646309081253319
630,1076,3734,1,0.013011152416356876,0.027615507169410514
631,1076,3785,1,0.013011152416356876,0.018587360594795536
632,1076,3845,1,0.013011152416356876,0.004514073287307488
633,1077,1141,3,0.002655337227827934,0.005310674455655868
634,1077,1546,1,0.002655337227827934,0.002124269782262347
635,1077,1673,1,0.002655337227827934,0.0007966011683483802
636,1077,2587,1,0.002655337227827934,0.0007966011683483802
637,1077,3266,1,0.002655337227827934,0.0018587360594795538
638,1077,3928,1,0.002655337227827934,0.002655337227827934
639,1078,1264,2,0.0007966011683483802,0.005310674455655868
640,1079,1339,1,0.0007966011683483802,0.0007966011683483802
641,108,2869,1,0.0002655337227827934,0.002655337227827934
642,1080,1099,1,0.001327668613913967,0.0018587360594795538
643,1080,1365,3,0.001327668613913967,0.0018587360594795538
644,1080,1517,6,0.001327668613913967,0.011417950079660117
645,1080,2407,1,0.001327668613913967,0.0015932023366967605
646,1080,3591,1,0.001327668613913967,0.0015932023366967605
647,1081,3741,1,0.0002655337227827934,0.015932023366967602
648,1082,2337,2,0.0002655337227827934,0.0002655337227827934
649,1083,3862,1,0.0002655337227827934,0.0015932023366967605
650,1084,1384,1,0.0023898035050451405,0.001327668613913967
651,1084,2091,2,0.0023898035050451405,0.0010621348911311736
652,1084,2214,1,0.0023898035050451405,0.005045140732873075
653,1084,2235,1,0.0023898035050451405,0.0007966011683483802
654,1084,2797,1,0.0023898035050451405,0.001327668613913967
655,1084,3196,3,0.0023898035050451405,0.018056293149229952
656,1084,3951,10,0.0023898035050451405,0.014604354753053637
657,1086,3518,1,0.0002655337227827934,0.0002655337227827934
658,1087,1650,1,0.0023898035050451405,0.001327668613913967
659,1087,2533,6,0.0023898035050451405,0.0071694105151354215
660,1087,2860,1,0.0023898035050451405,0.006903876792352629
661,1087,3034,1,0.0023898035050451405,0.02894317578332448
662,1087,3706,1,0.0023898035050451405,0.01646309081253319
663,1088,2536,1,0.0010621348911311736,0.0007966011683483802
664,1088,3039,1,0.0010621348911311736,0.0007966011683483802
665,1088,4052,2,0.0010621348911311736,0.0010621348911311736
666,1089,1132,1,0.005045140732873075,0.0034519383961763143
667,1089,1259,4,0.005045140732873075,0.0023898035050451405
668,1089,1536,1,0.005045140732873075,0.002920870950610727
669,1089,1654,1,0.005045140732873075,0.006107275624004248
670,1089,1685,1,0.005045140732873075,0.001327668613913967
671,1089,2270,2,0.005045140732873075,0.0034519383961763143
672,1089,2302,3,0.005045140732873075,0.008497079129049389
673,1089,2454,1,0.005045140732873075,0.0007966011683483802
674,1089,2481,1,0.005045140732873075,0.02257036643653744
675,1089,2590,3,0.005045140732873075,0.006372809346787042
676,1089,2792,1,0.005045140732873075,0.0005310674455655868
677,1089,2808,1,0.005045140732873075,0.013542219861922463
678,1089,2833,1,0.005045140732873075,0.001327668613913967
679,1089,2953,1,0.005045140732873075,0.006638343069569835
680,1089,3131,6,0.005045140732873075,0.0005310674455655868
681,1089,3437,1,0.005045140732873075,0.001327668613913967
682,1089,3578,1,0.005045140732873075,0.001327668613913967
683,1089,3730,1,0.005045140732873075,0.001327668613913967
684,109,3613,3,0.0005310674455655868,0.009559214020180562
685,109,760,1,0.0005310674455655868,0.0018587360594795538
686,1090,1180,1,0.005841741901221454,0.005045140732873075
687,1090,1583,1,0.005841741901221454,0.006903876792352629
688,1090,1618,1,0.005841741901221454,0.005045140732873075
689,1090,1622,1,0.005841741901221454,0.019118428040361124
690,1090,1754,3,0.005841741901221454,0.0055762081784386614
691,1090,2025,18,0.005841741901221454,0.008231545406266595
692,1090,2542,1,0.005841741901221454,0.0018587360594795538
693,1090,2670,1,0.005841741901221454,0.008497079129049389
694,1090,2747,1,0.005841741901221454,0.006372809346787042
695,1090,2914,1,0.005841741901221454,0.022039298990971852
696,1090,3024,1,0.005841741901221454,0.002124269782262347
697,1090,3059,1,0.005841741901221454,0.004248539564524694
698,1090,3209,1,0.005841741901221454,0.001327668613913967
699,1090,3599,2,0.005841741901221454,0.0007966011683483802
700,1090,3720,1,0.005841741901221454,0.006638343069569835
701,1090,3791,1,0.005841741901221454,0.004248539564524694
702,1090,3932,1,0.005841741901221454,0.010621348911311735
703,1090,3975,1,0.005841741901221454,0.013542219861922463
704,1091,2032,1,0.0007966011683483802,0.001327668613913967
705,1091,2210,1,0.0007966011683483802,0.004514073287307488
706,1091,3208,2,0.0007966011683483802,0.0015932023366967605
707,1092,1949,5,0.0010621348911311736,0.010886882634094529
708,1092,3333,2,0.0010621348911311736,0.01407328730748805
709,1092,3556,3,0.0010621348911311736,0.02496016994158258
710,1093,2867,1,0.0002655337227827934,0.0005310674455655868
711,1094,1470,2,0.0002655337227827934,0.015932023366967602
712,1096,1171,1,0.01327668613913967,0.004248539564524694
713,1096,1183,1,0.01327668613913967,0.01964949548592671
714,1096,1318,1,0.01327668613913967,0.006372809346787042
715,1096,1436,1,0.01327668613913967,0.006107275624004248
716,1096,1502,1,0.01327668613913967,0.010886882634094529
717,1096,1703,1,0.01327668613913967,0.02257036643653744
718,1096,1708,1,0.01327668613913967,0.02894317578332448
719,1096,1802,1,0.01327668613913967,0.010621348911311735
720,1096,1823,2,0.01327668613913967,0.006372809346787042
721,1096,1833,1,0.01327668613913967,0.006903876792352629
722,1096,2012,4,0.01327668613913967,0.002920870950610727
723,1096,2022,1,0.01327668613913967,0.007434944237918215
724,1096,2204,1,0.01327668613913967,0.0037174721189591076
725,1096,2215,1,0.01327668613913967,0.01009028146574615
726,1096,2239,1,0.01327668613913967,0.0071694105151354215
727,1096,2294,1,0.01327668613913967,0.008231545406266595
728,1096,2498,5,0.01327668613913967,0.002124269782262347
729,1096,2590,1,0.01327668613913967,0.006372809346787042
730,1096,2666,1,0.01327668613913967,0.011683483802442909
731,1096,2673,1,0.01327668613913967,0.0015932023366967605
732,1096,2681,1,0.01327668613913967,0.018587360594795536
733,1096,2706,11,0.01327668613913967,0.013807753584705257
734,1096,2743,1,0.01327668613913967,0.011417950079660117
735,1096,2749,3,0.01327668613913967,0.001327668613913967
736,1096,2785,1,0.01327668613913967,0.008231545406266595
737,1096,2788,1,0.01327668613913967,0.0005310674455655868
738,1096,2839,1,0.01327668613913967,0.01407328730748805
739,1096,2873,3,0.01327668613913967,0.011683483802442909
740,1096,3064,6,0.01327668613913967,0.008231545406266595
741,1096,3148,1,0.01327668613913967,0.0281465746149761
742,1096,3165,1,0.01327668613913967,0.011949017525225702
743,1096,3489,1,0.01327668613913967,0.0015932023366967605
744,1096,3516,9,0.01327668613913967,0.005310674455655868
745,1096,3565,2,0.01327668613913967,0.001327668613913967
746,1096,3624,1,0.01327668613913967,0.006903876792352629
747,1096,3717,1,0.01327668613913967,0.009028146574614976
748,1096,3766,2,0.01327668613913967,0.0005310674455655868
749,1096,3852,1,0.01327668613913967,0.0037174721189591076
750,1096,3955,1,0.01327668613913967,0.01964949548592671
751,1096,3961,1,0.01327668613913967,0.01407328730748805
752,1096,4046,1,0.01327668613913967,0.006903876792352629
753,1096,4080,1,0.01327668613913967,0.004779607010090281
754,1097,1422,1,0.001327668613913967,0.0018587360594795538
755,1097,2369,2,0.001327668613913967,0.005310674455655868
756,1097,3570,1,0.001327668613913967,0.009028146574614976
757,1097,3598,2,0.001327668613913967,0.004514073287307488
758,1097,3816,2,0.001327668613913967,0.0015932023366967605
759,1098,1247,1,0.0002655337227827934,0.0002655337227827934
760,1099,1365,3,0.0018587360594795538,0.0018587360594795538
761,1099,1517,4,0.0018587360594795538,0.011417950079660117
762,1099,1581,1,0.0018587360594795538,0.0055762081784386614
763,1099,2407,2,0.0018587360594795538,0.0015932023366967605
764,1099,3568,2,0.0018587360594795538,0.001327668613913967
765,1099,3591,1,0.0018587360594795538,0.0015932023366967605
766,11,1042,11,0.0055762081784386614,0.005841741901221454
767,11,1073,1,0.0055762081784386614,0.009293680297397768
768,11,1169,1,0.0055762081784386614,0.004779607010090281
769,11,1318,1,0.0055762081784386614,0.006372809346787042
770,11,1830,1,0.0055762081784386614,0.0007966011683483802
771,11,1896,1,0.0055762081784386614,0.0005310674455655868
772,11,192,2,0.0055762081784386614,0.03053637812002124
773,11,2409,4,0.0055762081784386614,0.006638343069569835
774,11,2468,1,0.0055762081784386614,0.003186404673393521
775,11,2560,1,0.0055762081784386614,0.002124269782262347
776,11,2716,1,0.0055762081784386614,0.0037174721189591076
