,Author_A,Author_B,count,aa,ra,jc,pa,label
370,107,3162,1,5.856919781181769,0.9445023389063636,0.22077922077922077,1633,1
371,107,3205,1,2.274714345036421,0.33552942184521123,0.21875,368,1
372,107,3212,1,4.771852246159197,0.7635743146202963,0.5833333333333334,345,1
373,107,3616,1,4.771852246159197,0.7635743146202963,0.5833333333333334,345,1
374,107,3993,1,4.771852246159197,0.7635743146202963,0.5833333333333334,345,1
375,107,451,1,4.771852246159197,0.7635743146202963,0.5833333333333334,345,1
376,107,525,1,2.2329585008768174,0.31469608851187797,0.25,276,1
377,107,595,1,4.771852246159197,0.7635743146202963,0.5833333333333334,345,1
378,107,669,1,4.780447859005811,0.767740981286963,0.56,368,1
379,107,719,1,2.256464923568711,0.32660085041663983,0.23333333333333334,322,1
380,107,827,1,2.5593148437004665,0.37211392888746486,0.2,575,1
381,107,897,1,4.78816549536329,0.7714174518751983,0.5384615384615384,391,1
382,107,945,1,4.868163198818654,0.8045999556459373,0.2916666666666667,897,1
383,107,962,1,4.771852246159196,0.7635743146202963,0.5833333333333334,345,1
384,1070,1115,1,1.365358839940256,0.4444444444444444,0.5,9,1
385,1070,2737,2,1.365358839940256,0.4444444444444444,0.5,9,1
386,1071,2171,3,2.237510844677921,0.7575757575757576,0.2727272727272727,48,1
387,1071,2402,1,0.4170323914242463,0.09090909090909091,0.04,144,1
388,1071,3005,5,1.8143261094392782,0.5555555555555556,0.1875,88,1
389,1071,3130,3,2.3785890798049216,0.8333333333333333,0.13636363636363635,136,1
390,1071,3139,1,0.9110667504160084,0.22549019607843135,0.2222222222222222,24,1
391,1071,3251,1,0.9110667504160084,0.22549019607843135,0.2222222222222222,24,1
392,1072,2144,4,0.33380820069533407,0.05,0.16666666666666666,10,1
393,1072,2151,1,0.0,0.0,0.0,145,1
394,1072,2528,1,1.4426950408889634,0.5,0.038461538461538464,110,1
395,1072,3900,1,0.32351545314867247,0.045454545454545456,0.16666666666666666,10,1
396,1073,1169,1,4.267113665716928,0.6458563614663348,0.4482758620689655,432,1
397,1073,1633,4,0.0,0.0,0.0,24,1
398,1073,2553,1,1.1764671337579005,0.3611111111111111,0.08,72,1
399,1073,2716,1,4.23416674028817,0.629983345593319,0.52,336,1
400,1073,2982,3,0.3001016285004131,0.03571428571428571,0.02857142857142857,288,1
401,1073,3165,2,0.40242960438184466,0.08333333333333333,0.0196078431372549,672,1
402,1073,3450,4,0.3284587387530511,0.047619047619047616,0.03333333333333333,168,1
403,1073,3554,1,4.23416674028817,0.629983345593319,0.52,336,1
404,1073,3570,1,4.309676846435843,0.6643748799848535,0.34210526315789475,648,1
405,1073,3626,2,4.798529525594822,0.7966500122599856,0.45161290322580644,504,1
406,1073,3837,1,0.0,0.0,0.0,24,1
407,1073,3845,1,4.260133798113361,0.6425883876101257,0.4642857142857143,408,1
408,1073,3892,1,0.45511961331341866,0.1111111111111111,0.02,648,1
409,1073,3920,3,1.9349998226135983,0.6203703703703703,0.1,216,1
410,1073,3953,1,4.23416674028817,0.629983345593319,0.52,336,1
411,1073,3961,1,4.361219273226422,0.6825439924935885,0.203125,1272,1
412,1073,4068,1,4.252416161755881,0.6389119170218904,0.48148148148148145,384,1
413,1074,1087,1,0.3284587387530511,0.047619047619047616,0.017241379310344827,364,1
414,1074,1139,1,9.75919532690494,0.6739186165005754,0.5,3536,1
415,1074,1173,1,9.77556584961276,0.6778718106814735,0.38095238095238093,4836,1
416,1074,1178,1,9.751950462065883,0.6719578321868499,0.5555555555555556,3120,1
417,1074,1208,1,9.766658737617478,0.6758039860330037,0.4444444444444444,4056,1
418,1074,1239,1,9.731932428805411,0.6658972261262438,0.7142857142857143,2288,1
419,1074,1310,1,9.767984887323186,0.6761244988535166,0.43478260869565216,4160,1
420,1074,1343,2,10.450882842191838,0.7863369171541704,0.6,3120,1
421,1074,1451,1,9.733492487727993,0.6664022766312944,0.7017543859649122,2340,1
422,1074,1686,1,0.31465798044412485,0.041666666666666664,0.017543859649122806,312,1
423,1074,1708,1,9.7799723115541,0.6788205772848891,0.3508771929824561,5304,1
424,1074,1812,1,9.735000542177632,0.666885368418734,0.6896551724137931,2392,1
425,1074,1972,1,9.781319038193551,0.679100689329707,0.3418803418803419,5460,1
426,1074,2220,1,9.735000542177632,0.666885368418734,0.6896551724137931,2392,1
427,1074,2229,1,9.745499400302858,0.6701059803349981,0.6060606060606061,2808,1
428,1074,2270,1,0.0,0.0,0.0,676,1
429,1074,2397,1,9.737872031934527,0.6677911655201832,0.6666666666666666,2496,1
430,1074,2398,1,9.743104929464538,0.6693937296227473,0.625,2704,1
431,1074,2457,1,9.749911252927362,0.6713831195431718,0.5714285714285714,3016,1
432,1074,2481,1,9.760012461465566,0.6741317452303283,0.49382716049382713,3588,1
433,1074,2518,1,9.781755777021152,0.6791905365893657,0.3389830508474576,5512,1
434,1074,2526,2,0.590215592937166,0.07222222222222222,0.029850746268656716,884,1
435,1074,2533,1,0.986686684802392,0.1720710983006065,0.04285714285714286,1092,1
436,1074,2575,1,9.744319149990156,0.6697565743252146,0.6153846153846154,2756,1
437,1074,2593,1,9.73193242880541,0.6658972261262438,0.7142857142857143,2288,1
438,1074,2753,1,0.0,0.0,0.0,52,1
439,1074,2773,1,9.750943736932026,0.6716753463111437,0.5633802816901409,3068,1
440,1074,2868,1,9.76236280075538,0.6747356099646277,0.47619047619047616,3744,1
441,1074,2914,1,9.758360285262498,0.6736991257191883,0.5063291139240507,3484,1
442,1074,2997,1,9.760012461465566,0.6741317452303283,0.49382716049382713,3588,1
443,1074,3034,1,10.09511747637053,0.7234230336520514,0.4606741573033708,4056,1
444,1074,3102,1,9.756633682994837,0.6732398834689012,0.5194805194805194,3380,1
445,1074,3148,1,9.763114527033345,0.6749258687165304,0.47058823529411764,3796,1
446,1074,3245,1,9.73193242880541,0.6658972261262438,0.7142857142857143,2288,1
447,1074,3293,2,0.9102392266268373,0.3333333333333333,0.018518518518518517,156,1
448,1074,3454,1,0.5581106265512472,0.16666666666666666,0.013333333333333334,1248,1
449,1074,3587,1,0.9102392266268373,0.3333333333333333,0.017543859649122806,312,1
450,1074,3619,1,9.757506646650825,0.6734729837020014,0.5128205128205128,3432,1
451,1074,3677,1,9.764573642842139,0.6752911655201833,0.45977011494252873,3900,1
452,1074,3712,1,9.736459496569584,0.6673479031088357,0.6779661016949152,2444,1
453,1074,3789,1,9.73924062755698,0.6682163355882106,0.6557377049180327,2548,1
454,1074,3935,1,9.750943736932026,0.6716753463111439,0.5633802816901409,3068,1
455,1075,1208,1,5.000710153502222,0.6684432953943608,0.19753086419753085,1482,1
456,1075,1219,1,0.5861012960030875,0.06601731601731602,0.1,57,1
457,1075,1280,1,4.941702206448805,0.6500138082148736,0.45714285714285713,608,1
458,1075,1838,1,4.877285090761837,0.6224402788031089,0.8,323,1
459,1075,2020,1,4.877285090761837,0.6224402788031089,0.8,323,1
460,1075,2040,1,4.969051958062374,0.659524677780091,0.32653061224489793,874,1
461,1075,2306,1,4.89061794273149,0.6286322292675052,0.7272727272727273,361,1
462,1075,2307,1,1.5151678830333126,0.40711462450592883,0.06818181818181818,532,1
463,1075,2915,1,4.919573747346792,0.6412638082148736,0.5714285714285714,475,1
464,1075,2960,1,5.211413854223212,0.673499833059594,0.68,437,1
465,1075,3286,1,4.896433013931264,0.6312638082148736,0.6956521739130435,380,1
466,1075,3445,2,6.154582402251174,1.0200083969594622,0.5294117647058824,627,1
467,1075,3577,1,4.957282794217201,0.655622782573848,0.38095238095238093,741,1
468,1075,3613,1,4.94897480056387,0.6526923796434451,0.42105263157894735,665,1
469,1075,3753,1,4.877285090761838,0.6224402788031089,0.8,323,1
470,1075,3975,1,4.973292043441724,0.6608556449495675,0.3076923076923077,931,1
471,1076,1411,2,1.0551557211398157,0.3,0.16666666666666666,40,1
472,1076,1580,1,0.0,0.0,0.0,110,1
473,1076,1583,5,1.7662104940376357,0.5454545454545454,0.1111111111111111,200,1
474,1076,2180,1,0.0,0.0,0.0,50,1
475,1076,2409,1,0.833854470827749,0.18382352941176472,0.1,120,1
476,1076,2560,1,0.7553857282466059,0.14215686274509803,0.125,80,1
477,1076,2646,1,1.0551557211398157,0.3,0.16666666666666666,40,1
478,1076,3327,2,0.33380820069533407,0.05,0.03225806451612903,220,1
479,1076,3845,1,0.8833279513448324,0.20833333333333331,0.08,170,1
480,1077,1141,2,1.8714424949163264,0.4801587301587301,0.18181818181818182,133,1
481,1077,1673,1,0.0,0.0,0.0,21,1
482,1077,2587,1,0.8582122550516603,0.20238095238095238,0.25,21,1
483,1077,3928,1,1.1978355269467689,0.2550125313283208,0.23076923076923078,63,1
484,1078,1264,1,0.6873793511805686,0.11923076923076924,0.1111111111111111,51,1
485,108,2869,1,0.0,0.0,0.0,9,1
486,1080,1099,1,1.9113860095349735,0.5047619047619047,0.5,35,1
487,1080,1365,3,1.9113860095349735,0.5047619047619047,0.5,35,1
488,1080,1517,4,2.144017937841996,0.619047619047619,0.1111111111111111,175,1
489,1080,2407,1,1.867173725353477,0.4809523809523809,0.5714285714285714,30,1
490,1080,3591,1,1.867173725353477,0.4809523809523809,0.5714285714285714,30,1
491,1081,3741,1,0.0,0.0,0.0,42,1
492,1082,2337,1,0.0,0.0,0.0,1,1
493,1083,3862,1,0.0,0.0,0.0,6,1
494,1084,1384,1,0.29401410379520604,0.03333333333333333,0.08333333333333333,40,1
495,1084,2091,1,0.6838853490464861,0.11025641025641025,0.2222222222222222,24,1
496,1084,2214,1,1.263787122638157,0.3011904761904762,0.3333333333333333,32,1
497,1084,2797,1,1.263787122638157,0.3011904761904762,0.3333333333333333,32,1
498,1084,3196,2,1.7367091446841694,0.5333333333333333,0.04918032786885246,448,1
499,1084,3951,9,4.029598337149409,1.219022644022644,0.22580645161290322,240,1
500,1086,3518,1,0.0,0.0,0.0,1,1
501,1087,2533,6,1.693471295542662,0.28617148980052204,0.21739130434782608,147,1
502,1087,2860,1,0.3284587387530511,0.047619047619047616,0.03571428571428571,154,1
503,1087,3706,1,0.0,0.0,0.0,84,1
504,1088,2536,1,1.631586747071319,0.5833333333333333,0.4,12,1
505,1088,3039,1,1.631586747071319,0.5833333333333333,0.4,12,1
506,1088,4052,2,3.263173494142638,1.1666666666666665,0.6,16,1
507,1089,1132,1,1.683451720953404,0.38333333333333336,0.21052631578947367,132,1
508,1089,1259,3,0.3284587387530511,0.047619047619047616,0.05263157894736842,96,1
509,1089,1654,1,0.48089834696298783,0.125,0.03125,252,1
510,1089,2270,2,0.7283085856984578,0.13333333333333333,0.08695652173913043,156,1
511,1089,2302,3,2.834948195491859,0.6156582547886895,0.2,360,1
512,1089,2481,1,0.7283085856984578,0.13333333333333333,0.02531645569620253,828,1
513,1089,2590,3,2.2922382130019683,0.46565825478868955,0.375,120,1
514,1089,2792,1,1.4426950408889634,0.5,0.07692307692307693,24,1
515,1089,2808,1,0.29401410379520604,0.03333333333333333,0.043478260869565216,144,1
516,1089,2953,1,1.766675911682316,0.42424242424242425,0.14285714285714285,240,1
517,1089,3131,4,1.4426950408889634,0.5,0.07692307692307693,24,1
518,109,3613,3,0.5138983423697507,0.14285714285714285,0.027777777777777776,70,1
519,109,760,1,0.28126641406272834,0.02857142857142857,0.125,14,1
520,1090,1180,1,4.177686631053609,0.517151885951435,0.5833333333333334,360,1
521,1090,1583,1,3.9520251731401115,0.5077820683726624,0.48148148148148145,400,1
522,1090,1618,1,3.9462101019403373,0.5051504894252938,0.5,380,1
523,1090,1622,1,4.282299749005528,0.5568344256339748,0.2028985507246377,1260,1
524,1090,1754,3,5.1745415381393665,0.8819578925484863,0.5769230769230769,420,1
525,1090,2025,14,3.5993874546873936,0.9835292812777283,0.1794871794871795,520,1
526,1090,2542,1,0.8828058365188113,0.1023479625964098,0.125,140,1
527,1090,2670,1,4.23245621109484,0.5404493769908616,0.3783783783783784,620,1
528,1090,2747,1,4.787730403731531,0.6956224888217784,0.5357142857142857,460,1
529,1090,2914,1,1.1054722587069434,0.11588175789591997,0.04819277108433735,1340,1
530,1090,3059,1,3.9069101921454945,0.48635349694409086,0.6190476190476191,280,1
531,1090,3209,1,0.30692767643013485,0.038461538461538464,0.045454545454545456,60,1
532,1090,3599,2,0.635386415183186,0.08608058608058608,0.09523809523809523,60,1
533,1090,3720,1,4.331849153613562,0.5786154017059956,0.4666666666666667,480,1
534,1090,3791,1,0.8785348280591351,0.10053636839351124,0.09090909090909091,320,1
535,1090,3932,1,4.006778060559822,0.5300042905948845,0.3023255813953488,720,1
536,1090,3975,1,5.210383981672696,0.7811925864260374,0.3018867924528302,980,1
537,1091,2210,1,0.0,0.0,0.0,26,1
538,1091,3208,1,0.0,0.0,0.0,10,1
539,1092,1949,3,0.5353424006182622,0.04772727272727273,0.058823529411764705,128,1
540,1092,3333,2,0.5596240388596094,0.05625,0.043478260869565216,176,1
541,1092,3556,2,0.5527963781142381,0.05397727272727273,0.047619047619047616,160,1
542,1093,2867,1,0.0,0.0,0.0,1,1
543,1094,1470,1,0.0,0.0,0.0,57,1
544,1096,1183,1,6.956137895083882,0.7042273220417754,0.5102040816326531,1368,1
545,1096,1502,1,6.958087052416977,0.7049020858744339,0.5,1404,1
546,1096,1708,1,7.014827985638622,0.7207391899468322,0.22123893805309736,3672,1
547,1096,1823,1,0.6213349345596119,0.2,0.02127659574468085,432,1
548,1096,1833,1,6.92411779639624,0.6920815730539212,0.6756756756756757,936,1
549,1096,2012,3,2.3896885425018257,0.5158355980936626,0.14634146341463414,396,1
550,1096,2022,1,6.930943844325962,0.6948288258011739,0.6410256410256411,1008,1
551,1096,2215,1,6.954107579417518,0.7035160844884326,0.5208333333333334,1332,1
552,1096,2239,1,6.927632397284096,0.6935060744784226,0.6578947368421053,972,1
553,1096,2294,1,6.937031369031169,0.6972097781821263,0.6097560975609756,1080,1
554,1096,2498,4,0.3459762562611936,0.05555555555555555,0.023255813953488372,288,1
555,1096,2666,1,6.96678810288993,0.7078158387881869,0.45454545454545453,1584,1
556,1096,2673,1,0.631975923763868,0.08585858585858586,0.05128205128205128,180,1
557,1096,2681,1,6.990596299344881,0.7149181115154596,0.3333333333333333,2304,1
558,1096,2706,7,8.900541261213275,1.2180333990057473,0.6304347826086957,1404,1
559,1096,2743,1,6.961762964761984,0.7061528676130205,0.4807692307692308,1476,1
560,1096,2749,2,1.281299116554019,0.1845224667805313,0.10810810810810811,180,1
561,1096,2785,1,6.939838796606413,0.6982850469993306,0.5952380952380952,1116,1
562,1096,2839,1,6.951990159550752,0.7027653337376818,0.5319148936170213,1296,1
563,1096,2873,1,0.6213349345596119,0.2,0.014705882352941176,1188,1
564,1096,3064,4,7.9782061225902705,0.9891941379084214,0.675,1116,1
565,1096,3148,1,6.997970201117866,0.7168444813784732,0.2976190476190476,2628,1
566,1096,3489,1,0.6899908118336437,0.11655011655011654,0.05,216,1
567,1096,3516,7,1.1708891587966315,0.24155011655011654,0.058823529411764705,648,1
568,1096,3565,2,0.40242960438184466,0.08333333333333333,0.025,180,1
569,1096,3624,1,6.92411779639624,0.6920815730539212,0.6756756756756757,936,1
570,1096,3955,1,6.9964512671047645,0.7164586044732061,0.3048780487804878,2556,1
571,1096,3961,1,6.979174824074676,0.7116751869871577,0.390625,1908,1
572,1096,4046,1,6.92411779639624,0.6920815730539212,0.6756756756756757,936,1
573,1096,4080,1,0.6213349345596119,0.2,0.018867924528301886,648,1
574,1097,1422,1,1.369527489318418,0.3380952380952381,0.42857142857142855,24,1
575,1097,2369,1,1.5583687428008104,0.4380952380952381,0.1875,60,1
576,1097,3598,1,1.548714934179714,0.43333333333333335,0.2,56,1
577,1097,3816,1,1.3063031813100534,0.3047619047619048,0.5,20,1
578,1098,1247,1,0.0,0.0,0.0,1,1
579,1099,1365,3,3.0008312965066875,0.824404761904762,0.75,49,1
580,1099,1517,4,3.2334632248137103,0.9386904761904761,0.16666666666666666,245,1
581,1099,1581,1,0.7951647564324791,0.17142857142857143,0.09523809523809523,112,1
582,1099,2407,2,2.5959452521029505,0.738095238095238,0.625,42,1
583,1099,3568,2,1.9113860095349735,0.5047619047619047,0.5,35,1
584,1099,3591,1,2.59594525210295,0.7380952380952381,0.625,42,1
585,11,1042,10,6.510120482160774,1.3117654523754256,0.7272727272727273,360,1
586,11,1073,1,4.267113665716929,0.6458563614663348,0.4482758620689655,432,1
587,11,1169,1,4.23579538989986,0.631967472577446,0.5652173913043478,324,1
588,11,1830,1,0.33380820069533407,0.05,0.05263157894736842,36,1
589,11,192,2,4.757275062626386,0.7586612395151151,0.16279069767441862,1476,1
590,11,2409,3,1.3945888594395952,0.24601865136298423,0.15384615384615385,216,1
591,11,2468,1,0.33380820069533407,0.05,0.03571428571428571,198,1
592,11,2560,1,0.7553857282466059,0.14215686274509803,0.08333333333333333,144,1
593,11,2716,1,4.202848464471103,0.61609445670443,0.6842105263157895,252,1
594,11,3554,1,4.202848464471103,0.61609445670443,0.6842105263157895,252,1
595,11,3570,1,4.278358570618774,0.6504859910959644,0.40625,486,1
596,11,3626,1,4.253312907408002,0.6399039805139539,0.5,378,1
597,11,3845,1,5.112143473641125,0.8370328320545701,0.75,306,1
598,11,3953,1,4.202848464471102,0.6160944567044302,0.6842105263157895,252,1
599,11,3961,1,4.329900997409354,0.6686551036046997,0.22413793103448276,954,1
600,11,4068,1,4.221097885938812,0.6250230281330016,0.6190476190476191,288,1
601,11,747,1,4.334433699211002,0.6699791684838787,0.20967741935483872,1026,1
602,11,990,1,4.202848464471102,0.6160944567044302,0.6842105263157895,252,1
603,110,2345,1,1.653504790809461,0.35678210678210676,0.5,36,1
604,110,2930,6,2.1562076888194293,0.4974747474747474,0.3333333333333333,84,1
605,110,3027,1,2.118098479085134,0.47799422799422797,0.4166666666666667,66,1
606,110,3327,3,1.653504790809461,0.35678210678210676,0.16666666666666666,132,1
607,110,3528,6,2.1327012661275355,0.4855699855699856,0.38461538461538464,72,1
608,110,3864,2,2.0800112571959617,0.4577922077922078,0.5,54,1
609,1100,1999,1,0.4170323914242463,0.09090909090909091,0.058823529411764705,56,1
610,1100,2884,1,0.0,0.0,0.0,112,1
611,1100,3244,1,0.0,0.0,0.0,144,1
612,1102,1208,3,1.3715294181826803,0.23956216739235606,0.038834951456310676,2262,1
613,1102,1588,1,1.0158203213940986,0.15775978407557356,0.1,116,1
614,1102,1677,2,2.4178553306105117,0.41138258835070796,0.21212121212121213,319,1
615,1102,1700,3,1.8659880414259415,0.3494264507422402,0.16666666666666666,174,1
616,1102,1793,3,3.4901834111504315,0.8248183002720207,0.2222222222222222,435,1
617,1102,1905,1,2.8680479533477476,0.5189583459264656,0.22857142857142856,406,1
618,1102,1931,1,2.7728404450152326,0.4691050592708188,0.24242424242424243,348,1
619,1102,2148,1,2.720150436083659,0.441327281493041,0.26666666666666666,261,1
620,1102,2518,3,3.5654812499836526,0.6308105049484359,0.08,3074,1
621,1102,2774,1,2.915539747224806,0.5311617968594712,0.11764705882352941,1363,1
622,1102,2864,4,1.6061275597649125,0.2396944425246312,0.13157894736842105,406,1
623,1102,2880,3,3.0797681214453676,0.5075665977323572,0.28125,348,1
624,1102,3202,1,2.545222209432402,0.47848215545027517,0.21875,290,1
625,1102,3226,1,1.5861357379608747,0.22921418204437072,0.1388888888888889,348,1
626,1102,3321,1,0.7412221583333867,0.13846153846153847,0.058823529411764705,203,1
627,1102,3443,1,0.7878260233931227,0.16346153846153846,0.0625,145,1
628,1102,3669,1,0.7239600678543812,0.12937062937062938,0.06666666666666667,87,1
629,1102,3793,3,2.805822916526562,0.7134615384615384,0.14285714285714285,551,1
630,1102,3888,1,2.8414618487017433,0.5024383926041521,0.1951219512195122,580,1
631,1102,3947,1,3.574185052891066,0.634347224512984,0.2222222222222222,754,1
632,1106,2502,1,1.4426950408889634,0.5,0.3333333333333333,4,1
633,1106,3819,1,1.4426950408889634,0.5,0.3333333333333333,4,1
634,1107,1477,1,0.6184792974369697,0.08681318681318681,0.0425531914893617,138,1
635,1107,3602,1,0.5007453723112427,0.037123745819397994,0.13333333333333333,42,1
636,1107,3694,1,0.6401124382541754,0.09316770186335403,0.030303030303030304,195,1
