,Author_A,Author_B,count,aa,ra,jc,pa,label
334,1054,3611,1.0,0.7300271910559122,0.13742690058479531,0.18181818181818182,36.0,1
335,1054,3625,1.0,0.0,0.0,0.0,4.0,1
336,1055,2997,1.0,0.0,0.0,0.0,96.0,1
337,1056,1064,1.0,2.219784980687666,0.43427415080338616,0.21428571428571427,225.0,1
338,1056,1102,1.0,2.3178883832081114,0.4817049808429119,0.14285714285714285,575.0,1
339,1056,1677,3.0,2.6368173721119117,0.5251832417124771,0.25925925925925924,225.0,1
340,1056,1732,1.0,0.8449908585646988,0.18803418803418803,0.07692307692307693,75.0,1
341,1056,1793,1.0,1.4316965668128308,0.25157213060136596,0.125,275.0,1
342,1056,2212,2.0,0.0,0.0,0.0,25.0,1
343,1056,2483,15.0,3.3671817849081753,0.778830077968009,0.3076923076923077,225.0,1
344,1056,2518,1.0,3.303732487365644,0.7237943528235881,0.06299212598425197,2750.0,1
345,1056,2883,12.0,1.6057229650943132,0.3439613526570048,0.15384615384615385,125.0,1
346,1056,3112,2.0,0.3898712452512801,0.07692307692307693,0.038461538461538464,50.0,1
347,1056,3202,2.0,2.1940062470380965,0.42038526191449727,0.2222222222222222,200.0,1
348,1056,3436,23.0,7.721404369382416,2.3775383141762454,0.4074074074074074,325.0,1
349,1056,3563,1.0,0.3898712452512801,0.07692307692307693,0.03571428571428571,100.0,1
350,1056,3691,1.0,0.3898712452512801,0.07692307692307693,0.03571428571428571,100.0,1
351,1056,3743,3.0,0.9632892192941903,0.14851398601398602,0.1,200.0,1
352,1056,3764,5.0,2.0689124907138767,0.46733300016658336,0.1724137931034483,225.0,1
353,1056,3776,1.0,1.0764545478730305,0.3111111111111111,0.028985507246376812,1150.0,1
354,1058,2689,1.0,0.7213475204444817,0.25,0.16666666666666666,12.0,1
355,1058,3457,1.0,1.631586747071319,0.5833333333333333,0.25,24.0,1
356,1058,3954,1.0,1.279458146995729,0.41666666666666663,0.4,12.0,1
357,106,1077,2.0,1.553189687261401,0.4233716475095785,0.2727272727272727,48.0,1
358,106,1141,2.0,0.7778725513363579,0.15948275862068967,0.09090909090909091,108.0,1
359,106,2146,1.0,1.0183217248178518,0.28448275862068967,0.2857142857142857,18.0,1
360,106,2587,1.0,0.7778725513363579,0.15948275862068967,0.2857142857142857,18.0,1
361,106,3062,1.0,1.2072134310002074,0.367816091954023,0.25,24.0,1
362,1062,3218,1.0,0.26425736993644544,0.022727272727272728,0.3333333333333333,4.0,1
363,1062,3577,1.0,1.4426950408889634,0.5,0.022222222222222223,88.0,1
364,1063,1758,1.0,1.4426950408889634,0.5,0.2,8.0,1
365,1064,1102,3.0,2.6666430723770898,0.6530181121560431,0.23076923076923078,207.0,1
366,1064,1677,1.0,2.075332834654053,0.3631630396922751,0.5,81.0,1
367,1064,2483,1.0,1.756403845750252,0.31968477882270985,0.38461538461538464,81.0,1
368,1064,2518,1.0,2.317708234146802,0.4651832417124771,0.05309734513274336,990.0,1
369,1064,3202,1.0,2.0495541010044835,0.3492741508033862,0.5454545454545454,72.0,1
370,1064,3669,1.0,0.615903193277171,0.07796101949025487,0.2,27.0,1
371,1065,1447,2.0,1.9115091145715286,0.3743215565796211,0.5555555555555556,49.0,1
372,1065,2439,2.0,1.195383260027219,0.25396825396825395,0.12,147.0,1
373,1065,2559,1.0,1.6418291048748095,0.35844854070660526,0.3333333333333333,63.0,1
374,1065,2670,1.0,1.8057420419682657,0.4373015873015873,0.11764705882352941,217.0,1
375,1065,2859,3.0,2.302033165835059,0.4616231438812084,0.46153846153846156,84.0,1
376,1065,3531,1.0,1.6626542362849765,0.3695596518177163,0.3076923076923077,70.0,1
377,1066,1289,1.0,1.8565807973738442,0.5928571428571429,0.5,20.0,1
378,1066,1766,1.0,1.8565807973738442,0.5928571428571429,0.5,20.0,1
379,1066,2698,3.0,0.6213349345596119,0.2,0.09090909090909091,35.0,1
380,1066,3149,3.0,2.470491725628465,0.7857142857142856,0.6666666666666666,25.0,1
381,1067,2398,1.0,0.9617966939259757,0.25,0.037037037037037035,159.0,1
382,1068,1172,1.0,0.40242960438184466,0.08333333333333333,0.041666666666666664,150.0,1
383,1068,1473,1.0,1.700494149471631,0.2868421052631579,0.3333333333333333,100.0,1
384,1068,1565,4.0,2.1016284000618928,0.37017543859649116,0.375,120.0,1
385,1068,2215,1.0,1.9087728476667116,0.281140350877193,0.14634146341463414,370.0,1
386,1068,2743,1.0,1.9146257103937523,0.28316737790422,0.13636363636363635,400.0,1
387,1068,3734,1.0,2.527934137242986,0.45465860597439545,0.07142857142857142,950.0,1
388,1068,4055,1.0,1.8460874691804605,0.25553579895685163,0.2608695652173913,190.0,1
389,107,1198,1.0,4.806051796242638,0.7786597972522342,0.5185185185185185,390.0,1
390,107,1616,1.0,4.7791712719774395,0.7671213357137727,0.6666666666666666,300.0,1
391,107,1637,1.0,4.743710099603918,0.750454669047106,0.875,225.0,1
392,107,187,1.0,4.7791712719774395,0.7671213357137727,0.6666666666666666,300.0,1
393,107,290,1.0,4.760023348808012,0.7582978063020079,0.7777777777777778,255.0,1
394,107,3162,1.0,4.875985000835859,0.8024154533608315,0.2028985507246377,1020.0,1
395,107,3212,1.0,4.743710099603918,0.750454669047106,0.875,225.0,1
396,107,3616,1.0,4.743710099603918,0.750454669047106,0.875,225.0,1
397,107,3993,1.0,4.743710099603918,0.750454669047106,0.875,225.0,1
398,107,451,1.0,4.743710099603918,0.750454669047106,0.875,225.0,1
399,107,595,1.0,4.743710099603918,0.750454669047106,0.875,225.0,1
400,107,669,1.0,4.752305712450532,0.7546213357137727,0.8235294117647058,240.0,1
401,107,897,1.0,4.767003216411579,0.7615657801582171,0.7368421052631579,270.0,1
402,107,945,1.0,4.856030301487897,0.7967131724484665,0.28,735.0,1
403,107,962,1.0,4.743710099603918,0.750454669047106,0.875,225.0,1
404,1070,1115,1.0,1.365358839940256,0.4444444444444444,0.5,9.0,1
405,1070,2737,2.0,1.365358839940256,0.4444444444444444,0.5,9.0,1
406,1071,2036,1.0,1.2770017069738362,0.28869047619047616,0.21428571428571427,72.0,1
407,1071,2171,3.0,1.6991213248804922,0.3819444444444444,0.36363636363636365,56.0,1
408,1071,2402,1.0,0.36067376022224085,0.0625,0.045454545454545456,120.0,1
409,1071,3005,5.0,3.1948334492930384,0.7978361784965557,0.4117647058823529,128.0,1
410,1071,3130,3.0,1.5629196276297104,0.4375,0.05172413793103448,424.0,1
411,1071,3147,1.0,1.3296917159054102,0.31646825396825395,0.17647058823529413,96.0,1
412,1071,3863,1.0,1.0934427559369282,0.20636792452830188,0.3333333333333333,32.0,1
413,1072,2144,3.0,0.32351545314867247,0.045454545454545456,0.16666666666666666,10.0,1
414,1072,2151,1.0,0.0,0.0,0.0,160.0,1
415,1072,2528,1.0,1.4426950408889634,0.5,0.041666666666666664,100.0,1
416,1072,3900,1.0,0.33380820069533407,0.05,0.16666666666666666,10.0,1
417,1073,1169,1.0,4.211974224085989,0.625578652513637,0.3333333333333333,612.0,1
418,1073,1633,4.0,0.0,0.0,0.0,34.0,1
419,1073,1703,1.0,2.5486989782597766,0.2993587411581352,0.1125,1870.0,1
420,1073,1989,1.0,2.7620433473843318,0.30876862951539197,0.12345679012345678,1938.0,1
421,1073,2298,1.0,2.4793125039851875,0.27406229847038815,0.1875,782.0,1
422,1073,2553,1.0,0.43429448190325176,0.1,0.02857142857142857,68.0,1
423,1073,2716,1.0,4.179027298657232,0.6097056366406212,0.37142857142857144,476.0,1
424,1073,2773,1.0,2.782455106417871,0.31411736721329525,0.09433962264150944,2788.0,1
425,1073,2873,1.0,2.533984122952543,0.29481328661268064,0.13043478260869565,1496.0,1
426,1073,2914,1.0,3.025415719591687,0.3304791558311814,0.10679611650485436,2720.0,1
427,1073,2982,2.0,0.30692767643013485,0.038461538461538464,0.022222222222222223,408.0,1
428,1073,3165,2.0,0.40242960438184466,0.08333333333333333,0.01694915254237288,884.0,1
429,1073,3450,3.0,0.9738930221016975,0.15639097744360902,0.06521739130434782,510.0,1
430,1073,3554,1.0,4.179027298657232,0.6097056366406212,0.37142857142857144,476.0,1
431,1073,3570,1.0,4.527456857573166,0.6709532125940796,0.25925925925925924,1156.0,1
432,1073,3619,1.0,2.7953781635915997,0.3169666947719914,0.07633587786259542,3638.0,1
433,1073,3626,2.0,4.598761114662987,0.7001818271168115,0.34146341463414637,714.0,1
434,1073,3837,1.0,0.0,0.0,0.0,34.0,1
435,1073,3845,1.0,4.2049943564824215,0.6223106786574278,0.34210526315789475,578.0,1
436,1073,3892,1.0,0.43429448190325176,0.1,0.017241379310344827,850.0,1
437,1073,3920,2.0,3.0328711078644615,0.94,0.1,340.0,1
438,1073,3953,1.0,4.179027298657231,0.6097056366406212,0.37142857142857144,476.0,1
439,1073,3961,1.0,4.299632713539855,0.6603008747358593,0.18840579710144928,1632.0,1
440,1073,4068,1.0,4.1972767201249415,0.6186342080691926,0.35135135135135137,544.0,1
441,1074,1076,1.0,9.112170044167424,0.5996193609941242,0.40425531914893614,4067.0,1
442,1074,1139,1.0,9.587477770515617,0.6329358248819148,0.35714285714285715,5727.0,1
443,1074,1173,1.0,11.005097046300667,0.7199745796672166,0.3458646616541353,7968.0,1
444,1074,1178,1.0,10.075247131158287,0.6662920047689089,0.4077669902912621,5146.0,1
445,1074,1183,1.0,9.354885329741009,0.616664951160015,0.33620689655172414,5976.0,1
446,1074,1190,1.0,10.055709551533907,0.6584468826182256,0.35,6557.0,1
447,1074,1208,1.0,9.59131661421779,0.6339150649915897,0.3418803418803419,6142.0,1
448,1074,1228,1.0,9.352588665682811,0.6158967771329934,0.3611111111111111,5312.0,1
449,1074,1239,1.0,9.559397737855463,0.6247013057778305,0.45977011494252873,3652.0,1
450,1074,1240,1.0,10.032994351038829,0.6529512925712316,0.3230769230769231,7387.0,1
451,1074,1310,1.0,11.47488798153984,0.7486778997252651,0.39344262295081966,7221.0,1
452,1074,1343,2.0,10.7752152447831,0.7872926887061458,0.4444444444444444,4980.0,1
453,1074,1451,1.0,9.799649045056292,0.6407619118384366,0.44565217391304346,4150.0,1
454,1074,1658,1.0,9.113496996716968,0.6000275242594303,0.4,4150.0,1
455,1074,1686,1.0,0.3284587387530511,0.047619047619047616,0.011764705882352941,249.0,1
456,1074,1708,1.0,10.089759642154899,0.6696590761328203,0.3088235294117647,7885.0,1
457,1074,1712,1.0,9.1172485666006,0.6011595997311284,0.3877551020408163,4399.0,1
458,1074,1715,1.0,9.104861845415854,0.5973002515321576,0.42696629213483145,3652.0,1
459,1074,1735,1.0,9.804351794951158,0.6399448233849873,0.37962962962962965,5478.0,1
460,1074,1812,1.0,9.562465851227683,0.6256894480703206,0.449438202247191,3818.0,1
461,1074,1972,1.0,10.05903460663821,0.661378086421235,0.2709677419354839,9462.0,1
462,1074,1989,1.0,9.81921123826211,0.6433078188195914,0.41414141414141414,4731.0,1
463,1074,2086,1.0,9.099836707287908,0.5956372803569913,0.4418604651162791,3403.0,1
464,1074,2148,1.0,9.344174754517113,0.613354721682348,0.4020618556701031,4399.0,1
465,1074,2180,1.0,9.104861845415854,0.5973002515321576,0.42696629213483145,3652.0,1
466,1074,2220,1.0,9.562465851227683,0.6256894480703206,0.449438202247191,3818.0,1
467,1074,2229,1.0,9.571784459040208,0.6285606539768014,0.4166666666666667,4399.0,1
468,1074,2270,1.0,0.23161615589971676,0.013333333333333334,0.010526315789473684,1079.0,1
469,1074,2324,1.0,9.098034184670484,0.5950275242594302,0.4470588235294118,3320.0,1
470,1074,2397,1.0,9.820873976804512,0.6465601460257285,0.4606741573033708,3901.0,1
471,1074,2398,1.0,9.827406677675539,0.6485606539768013,0.43157894736842106,4399.0,1
472,1074,2446,1.0,9.336841678975786,0.6116859155206021,0.4020618556701031,4399.0,1
473,1074,2457,1.0,9.813668708909713,0.6446313757079004,0.422680412371134,4565.0,1
474,1074,2481,1.0,10.295477589504879,0.6764485949710907,0.35833333333333334,6640.0,1
475,1074,2518,1.0,10.08103365074532,0.6671174841194967,0.2781456953642384,9130.0,1
476,1074,2526,3.0,0.8488861652972142,0.09761904761904762,0.03125,1328.0,1
477,1074,2561,1.0,1.3272716180510837,0.4242424242424242,0.023809523809523808,249.0,1
478,1074,2575,1.0,9.807161914592594,0.6428463682625156,0.43157894736842106,4399.0,1
479,1074,2593,1.0,9.560957796778045,0.625206356282881,0.45454545454545453,3735.0,1
480,1074,2773,1.0,10.35027229372119,0.6912530838685633,0.3524590163934426,6806.0,1
481,1074,2808,1.0,9.113496996716968,0.6000275242594303,0.4,4150.0,1
482,1074,2810,1.0,9.993235280899308,0.8208959567388051,0.43478260869565216,4067.0,1
483,1074,2817,1.0,9.845198752213674,0.6504829657662422,0.44086021505376344,4233.0,1
484,1074,2868,2.0,17.466639625882667,1.189700370645191,0.6260869565217392,8632.0,1
485,1074,2914,1.0,10.594173807307142,0.7078734406604917,0.3697478991596639,6640.0,1
486,1074,2938,1.0,9.851890323694663,0.6522287821210656,0.44565217391304346,4150.0,1
487,1074,2990,1.0,9.805456364111855,0.6405985850063355,0.33064516129032256,6806.0,1
488,1074,2997,2.0,17.462863780179397,1.188899088593909,0.6728971962616822,7968.0,1
489,1074,3034,2.0,17.46751909127281,1.1898817929964247,0.6153846153846154,8798.0,1
490,1074,3102,1.0,9.568032889156575,0.6274285785051031,0.43010752688172044,4150.0,1
491,1074,3130,1.0,9.1172485666006,0.6011595997311284,0.3877551020408163,4399.0,1
492,1074,3148,2.0,17.46573562580576,1.1895118336919481,0.6371681415929203,8466.0,1
493,1074,3214,1.0,9.621404484759173,0.6389537593146976,0.37037037037037035,5395.0,1
494,1074,3245,1.0,9.816800629371727,0.6452972912075755,0.4659090909090909,3818.0,1
495,1074,3293,2.0,1.1671883978117128,0.35374149659863946,0.023255813953488372,415.0,1
496,1074,3454,1.0,0.9102392266268373,0.3333333333333333,0.009708737864077669,1743.0,1
497,1074,3556,1.0,9.137503059452582,0.6066941909260969,0.31666666666666665,6225.0,1
498,1074,3587,3.0,2.730717679880512,1.0,0.03296703296703297,913.0,1
499,1074,3619,2.0,17.467949982250726,1.1899699608680523,0.6101694915254238,8881.0,1
500,1074,3677,1.0,10.527422263674945,0.6898692413959986,0.3826086956521739,6308.0,1
501,1074,3706,1.0,9.577003413907,0.6273551104663267,0.3883495145631068,4980.0,1
502,1074,3712,1.0,9.82095955961991,0.6465952451717699,0.45555555555555555,3984.0,1
503,1074,3734,1.0,9.603923185730773,0.6346665809174689,0.2898550724637681,7885.0,1
504,1074,3785,1.0,9.385612408551612,0.624609734502018,0.34210526315789475,5810.0,1
505,1074,3789,1.0,9.57057023851459,0.628197809274334,0.42105263157894735,4316.0,1
506,1074,3935,1.0,9.828694184217278,0.6488434058961615,0.3942307692307692,5146.0,1
507,1075,1208,1.0,4.948934129028296,0.6476776976527487,0.2077922077922078,1406.0,1
508,1075,1219,1.0,0.6120544613264651,0.07670454545454546,0.1,57.0,1
509,1075,1280,1.0,4.892733614424621,0.6299412111662622,0.45714285714285713,608.0,1
510,1075,1838,1.0,4.828316498737653,0.6023676817544975,0.8,323.0,1
511,1075,2020,1.0,4.828316498737653,0.6023676817544975,0.8,323.0,1
512,1075,2040,1.0,4.925650403967082,0.6411912111662623,0.3018867924528302,950.0,1
513,1075,2306,1.0,4.83529636634122,0.6056356556107066,0.7619047619047619,342.0,1
514,1075,2307,1.0,1.4823567268559632,0.3939950980392157,0.07894736842105263,418.0,1
515,1075,2915,1.0,4.8706051553226075,0.6211912111662622,0.5714285714285714,475.0,1
516,1075,2960,1.0,5.221209583699753,0.6772339919149254,0.4722222222222222,646.0,1
517,1075,3286,1.0,4.841649350707305,0.6085596322188939,0.7272727272727273,361.0,1
518,1075,3445,2.0,6.12648829420013,1.0087290899541408,0.5454545454545454,608.0,1
519,1075,3577,1.0,4.917015252665968,0.6384639384389894,0.3404255319148936,836.0,1
520,1075,3613,1.0,4.897694130551081,0.6317794464603799,0.43243243243243246,646.0,1
521,1075,3753,1.0,4.852813883849363,0.6135721635472147,0.6666666666666666,399.0,1
522,1075,3975,1.0,4.9215423204301425,0.6399146154215815,0.32,893.0,1
523,1076,1183,1.0,9.104646750875704,0.5977786648763196,0.4578313253012048,3528.0,1
524,1076,1190,1.0,9.109611880323026,0.5990093259171073,0.4222222222222222,3871.0,1
525,1076,1228,1.0,9.098024575380686,0.5960425537652084,0.5066666666666667,3136.0,1
526,1076,1240,1.0,9.11568893903815,0.6004315987090286,0.38,4361.0,1
527,1076,1411,2.0,0.9320024018394177,0.24000000000000002,0.0392156862745098,196.0,1
528,1076,1580,2.0,0.25694917118487537,0.02040816326530612,0.01694915254237288,539.0,1
529,1076,1583,3.0,1.7854384123492049,0.4721052631578947,0.05714285714285714,1225.0,1
530,1076,1658,1.0,9.082851530226849,0.5916675537652086,0.6229508196721312,2450.0,1
531,1076,1712,1.0,9.08660310011048,0.5927996292369065,0.59375,2597.0,1
532,1076,1715,1.0,9.074216378925735,0.5889402810379357,0.6909090909090909,2156.0,1
533,1076,1735,1.0,9.09979059677115,0.5965160386136933,0.4935064935064935,3234.0,1
534,1076,1970,1.0,1.4426950408889634,0.5,0.02,98.0,1
535,1076,1989,1.0,9.091135801912129,0.5941236941160858,0.5588235294117647,2793.0,1
536,1076,2086,1.0,9.069191240797789,0.5872773098627694,0.7307692307692307,2009.0,1
537,1076,2148,1.0,9.405532089014281,0.636277890106472,0.6190476190476191,2597.0,1
538,1076,2180,2.0,9.074216378925735,0.5889402810379357,0.6909090909090909,2156.0,1
539,1076,2324,1.0,9.067388718180364,0.5866675537652085,0.7450980392156863,1960.0,1
540,1076,2409,1.0,1.3298649164316063,0.22932052662177085,0.058823529411764705,1127.0,1
541,1076,2446,1.0,9.08660310011048,0.5927996292369065,0.59375,2597.0,1
542,1076,2560,1.0,0.6718851127685621,0.10230179028132992,0.037037037037037035,343.0,1
543,1076,2646,2.0,1.0320149877242877,0.29,0.038461538461538464,245.0,1
544,1076,2808,1.0,9.082851530226849,0.5916675537652084,0.6229508196721312,2450.0,1
545,1076,2810,1.0,9.498556969101552,0.6821684814089933,0.6610169491525424,2401.0,1
546,1076,2817,1.0,9.084138970718138,0.5920597106279536,0.6129032258064516,2499.0,1
547,1076,2868,1.0,9.123160261751336,0.6020521691498238,0.33043478260869563,5096.0,1
548,1076,2938,1.0,9.082851530226847,0.5916675537652084,0.6229508196721312,2450.0,1
549,1076,2990,1.0,9.111547560945667,0.5994724318139889,0.40860215053763443,4018.0,1
550,1076,2997,1.0,9.119384416048064,0.6012508870985417,0.35514018691588783,4704.0,1
551,1076,3034,1.0,9.124039727141477,0.6022335915010576,0.3247863247863248,5194.0,1
552,1076,3130,1.0,9.08660310011048,0.5927996292369065,0.59375,2597.0,1
553,1076,3148,1.0,9.122256261674426,0.601863632196581,0.336283185840708,4998.0,1
554,1076,3214,1.0,9.09891763311516,0.5962829383805931,0.5,3185.0,1
555,1076,3327,1.0,0.0,0.0,0.0,1127.0,1
556,1076,3556,1.0,9.106857592962463,0.5983342204318752,0.4418604651162791,3675.0,1
557,1076,3619,1.0,9.124470618119396,0.6023217593726852,0.3220338983050847,5243.0,1
558,1076,3706,1.0,9.094234412186207,0.5950008870985418,0.5352112676056338,2940.0,1
559,1076,3734,1.0,9.118880636486994,0.6011412379757347,0.3584905660377358,4655.0,1
560,1076,3785,1.0,9.103096293309793,0.5973818394794942,0.4691358024691358,3430.0,1
561,1076,3845,1.0,1.0439671327189464,0.19510733355126947,0.047619047619047616,833.0,1
562,1077,1141,2.0,1.368983173294368,0.3440065681444992,0.13043478260869565,144.0,1
563,1077,1546,1.0,0.2969742043733701,0.034482758620689655,0.06666666666666667,64.0,1
564,1077,1673,1.0,0.0,0.0,0.0,24.0,1
565,1077,2587,1.0,0.8550848309246173,0.2011494252873563,0.2222222222222222,24.0,1
566,1077,3266,1.0,0.6429504606345637,0.09003831417624521,0.15384615384615385,56.0,1
567,1078,1264,1.0,0.3898712452512801,0.07692307692307693,0.05555555555555555,34.0,1
568,1079,1339,1.0,1.3272716180510837,0.4242424242424242,0.5,9.0,1
569,108,2869,1.0,0.0,0.0,0.0,9.0,1
570,1080,1365,1.0,0.2769378934088574,0.02702702702702703,0.14285714285714285,12.0,1
571,1080,1517,4.0,0.5581106265512472,0.16666666666666666,0.02631578947368421,74.0,1
572,1081,3741,1.0,0.0,0.0,0.0,38.0,1
573,1082,2337,2.0,0.0,0.0,0.0,1.0,1
574,1083,3862,1.0,0.0,0.0,0.0,6.0,1
575,1084,1384,1.0,0.2710850306818168,0.025,0.07692307692307693,45.0,1
576,1084,2091,1.0,1.3001104718781173,0.41025641025641024,0.2,27.0,1
577,1084,2214,1.0,1.136659301917401,0.2416666666666667,0.12,171.0,1
578,1084,2235,1.0,1.3001104718781173,0.41025641025641024,0.2,27.0,1
579,1084,2797,1.0,0.8549476392528976,0.09429824561403508,0.2727272727272727,45.0,1
580,1084,3196,2.0,1.232043237136537,0.27763157894736845,0.045454545454545456,540.0,1
581,1084,3951,6.0,2.2816520910037235,0.5804093567251463,0.11363636363636363,360.0,1
582,1087,1650,1.0,0.21443402172070247,0.009433962264150943,0.1,24.0,1
583,1087,2533,5.0,1.6814643457303893,0.2882560174019955,0.20833333333333334,168.0,1
584,1087,2860,1.0,0.3284587387530511,0.047619047619047616,0.045454545454545456,120.0,1
585,1087,3034,1.0,2.580698252996692,0.6097744360902255,0.05555555555555555,848.0,1
586,1087,3706,1.0,0.21443402172070247,0.009433962264150943,0.014925373134328358,480.0,1
587,1089,1132,1.0,1.7257592743727774,0.40368663594470044,0.14814814814814814,234.0,1
588,1089,1259,4.0,0.33380820069533407,0.05,0.045454545454545456,90.0,1
589,1089,1654,1.0,0.6213349345596119,0.2,0.02702702702702703,360.0,1
590,1089,1685,1.0,2.4853397382384474,0.8,0.21052631578947367,90.0,1
591,1089,2270,2.0,0.7255011581232143,0.13225806451612904,0.06896551724137931,234.0,1
592,1089,2302,3.0,2.698122218709375,0.5577747252747254,0.16666666666666666,558.0,1
593,1089,2454,1.0,0.0,0.0,0.0,54.0,1
594,1089,2481,1.0,0.7255011581232143,0.13225806451612904,0.020833333333333332,1440.0,1
595,1089,2590,3.0,2.2994121943907544,0.47003278979085433,0.2727272727272727,180.0,1
