,Id,Source,Sink,aa,ra,jc,pa,path_len,bet_cA,bet_cB
1200,1201,1494,2405,0.26269731101386307,0.022222222222222223,0.05,20,2,0.0031141396965642634,0.0
1201,1202,1499,3970,1.845124645270808,0.5833333333333333,0.6,16,1,0.0,0.0
1202,1203,1500,2132,0.0,0.0,0.0,12,999,0.0,0.0
1203,1204,1505,2399,1.4426950408889634,0.5,0.03125,62,1,0.0038269226768319073,0.0
1204,1205,1505,3880,0.0,0.0,0.0,31,3,0.0038269226768319073,0.0
1205,1206,1509,1642,0.5750007274474954,0.06691729323308271,0.05263157894736842,396,1,0.0037241665437233087,0.0023731458381839932
1206,1207,1509,2539,0.0,0.0,0.0,22,1,0.0037241665437233087,0.0
1207,1208,1509,2634,0.0,0.0,0.0,374,3,0.0037241665437233087,0.0006574230942223018
1208,1209,1516,2767,0.23459420572161058,0.014084507042253521,0.016666666666666666,798,2,0.0020633910876798104,0.0020217630947370543
1209,1210,1516,2802,0.0,0.0,0.0,42,999,0.0020633910876798104,0.0
1210,1211,1516,3379,0.0,0.0,0.0,42,999,0.0020633910876798104,0.0
1211,1212,1517,1980,0.0,0.0,0.0,172,5,0.006145124975308179,0.0
1212,1213,1517,2407,2.8285771804099724,0.8523809523809524,0.11363636363636363,258,1,0.006145124975308179,2.821075408050926e-08
1213,1214,1520,1909,0.0,0.0,0.0,2,5,0.0,0.00047549226002698355
1214,1215,1522,3138,0.0,0.0,0.0,66,4,0.0,0.0013974121778900768
1215,1216,1523,2493,0.0,0.0,0.0,42,6,0.0,0.0015819144848970746
1216,1217,1525,3645,0.0,0.0,0.0,24,6,0.0,0.002308374979853274
1217,1218,1527,2512,0.0,0.0,0.0,140,4,0.0016549029871188007,7.610110983907873e-05
1218,1219,1528,3113,0.0,0.0,0.0,99,5,0.00016949866160641578,8.77929175892487e-05
1219,1220,1528,3974,0.0,0.0,0.0,234,4,0.00016949866160641578,0.0025133618119244287
1220,1221,1532,1741,0.0,0.0,0.0,315,4,0.0012307408005970768,0.002049959611958059
1221,1222,1532,3858,0.0,0.0,0.0,105,4,0.0012307408005970768,5.0892475888342106e-05
1222,1223,1534,3162,0.0,0.0,0.0,375,4,0.0004754922600269836,0.01468270943291859
1223,1224,1535,1702,0.0,0.0,0.0,24,3,0.00012670002143285925,0.0
1224,1225,1535,1908,0.0,0.0,0.0,48,3,0.00012670002143285925,0.00010965713001121422
1225,1226,1536,3932,0.0,0.0,0.0,440,3,0.0009360266587379456,0.01140867212089516
1226,1227,1538,2960,0.2769378934088574,0.02702702702702703,0.027777777777777776,102,2,0.0,0.0025865015429285872
1227,1228,1538,3333,1.1871771200356946,0.36036036036036034,0.037037037037037035,159,1,0.0,0.01012436216688051
1228,1229,1539,4036,0.0,0.0,0.0,22,5,0.0,0.0004066950822516416
1229,1230,1540,3704,0.0,0.0,0.0,6,999,0.0,0.0001241048025021289
1230,1231,1543,3294,0.0,0.0,0.0,8,1,0.0,0.000679150880576371
1231,1232,1546,2256,0.0,0.0,0.0,72,3,0.0006932776119670838,0.000925363759366789
1232,1233,1548,3133,0.0,0.0,0.0,24,4,0.001412432009799139,0.00010301303822908449
1233,1234,1548,3704,0.0,0.0,0.0,48,4,0.001412432009799139,0.0001241048025021289
1234,1235,1548,4027,1.424137568996588,0.47619047619047616,0.2222222222222222,24,1,0.001412432009799139,0.0
1235,1236,1551,3703,0.0,0.0,0.0,3,4,0.0,0.0
1236,1237,1552,3415,0.0,0.0,0.0,60,4,1.8689409525105305e-05,0.00024535264874121424
1237,1238,1554,1886,0.0,0.0,0.0,12,4,0.0007247495360283886,0.0
1238,1239,1554,2914,1.070152394245088,0.19276094276094277,0.03260869565217391,996,2,0.0007247495360283886,0.01065939729965269
1239,1240,1557,1937,2.3193694335627666,0.5833333333333333,0.29411764705882354,117,1,0.0002005954381784981,2.6030037245077322e-05
1240,1241,1557,3117,0.31066746727980593,0.04,0.06666666666666667,39,2,0.0002005954381784981,0.0
1241,1242,1557,3181,0.0,0.0,0.0,91,5,0.0002005954381784981,9.385026238544161e-05
1242,1243,1562,1919,0.4170323914242463,0.09090909090909091,0.08333333333333333,40,2,0.00014561188820098506,0.0005104525647235803
1243,1244,1565,4055,2.162278932966794,0.2992070986509031,0.16666666666666666,510,2,0.0002194379559335227,0.001388171270427945
1244,1245,1565,4091,0.6177430914926894,0.09294871794871795,0.1,105,2,0.0002194379559335227,4.839011270694458e-06
1245,1246,1566,2242,0.0,0.0,0.0,12,1,0.0,0.003384748643259497
1246,1247,1567,2897,0.0,0.0,0.0,18,6,0.0,9.153749958796465e-05
1247,1248,1576,2397,1.0975497395346951,0.052774130745676204,0.053763440860215055,2400,2,0.003555263234423441,0.0070309617821755965
1248,1249,1580,2419,0.0,0.0,0.0,22,4,0.0008073296415078738,0.0
1249,1250,1582,3482,0.48089834696298783,0.125,0.037037037037037035,96,2,0.0,0.00756923964951532
1250,1251,1583,1654,0.0,0.0,0.0,598,3,0.002339389492071764,0.0027810598827624714
1251,1252,1583,2331,0.0,0.0,0.0,52,3,0.002339389492071764,0.0
1252,1253,1583,2659,0.0,0.0,0.0,26,5,0.002339389492071764,0.0
1253,1254,1585,2124,0.0,0.0,0.0,176,3,0.0010180090097503874,0.0002720777819191464
1254,1255,1585,2490,0.0,0.0,0.0,112,1,0.0010180090097503874,6.136595892359974e-05
1255,1256,1588,3793,0.8886338555574476,0.10262843488649939,0.15,76,1,0.0,0.0018431912211671036
1256,1257,1589,2040,0.0,0.0,0.0,51,4,0.0,0.009819618367125232
1257,1258,1590,3188,0.0,0.0,0.0,4,1,0.0,0.00047538078748265425
1258,1259,1595,1669,0.5111186474846824,0.04020496649586125,0.02857142857142857,272,1,0.005829052189499906,7.650094934804985e-06
1259,1260,1595,2067,4.09065688018335,0.4170995033120558,0.2,1496,1,0.005829052189499906,0.0021723960293341176
1260,1261,1595,3113,0.9526369102349472,0.13207934336525307,0.039473684210526314,748,2,0.005829052189499906,8.77929175892487e-05
1261,1262,1597,2038,0.0,0.0,0.0,154,3,0.00010909933261604822,0.00015708862594646566
1262,1263,1597,2897,0.0,0.0,0.0,66,3,0.00010909933261604822,9.153749958796465e-05
1263,1264,1608,2220,0.0,0.0,0.0,94,4,0.0,0.0013982572791210227
1264,1265,1608,3981,0.6213349345596119,0.2,0.07692307692307693,24,1,0.0,0.003079317749246708
1265,1266,1609,3769,0.4170323914242463,0.09090909090909091,1.0,1,2,0.0,0.0
1266,1267,1612,2141,1.158952871522008,0.13181096681096682,0.2,80,2,0.0,0.0003564991529533444
1267,1268,1612,2171,0.0,0.0,0.0,36,5,0.0,0.0001236788898143363
1268,1269,1615,3546,0.0,0.0,0.0,224,3,0.0024296956906939334,3.475775059880669e-05
1269,1270,1620,2379,1.185146804369331,0.35964912280701755,0.5,9,1,0.0,0.0
1270,1271,1622,2141,2.649665364140241,0.4133641289990933,0.09523809523809523,1440,1,0.009487933229758086,0.0003564991529533444
1271,1272,1622,3018,4.204677804379356,0.7266996904964196,0.15584415584415584,1224,1,0.009487933229758086,0.00015996913300857883
1272,1273,1622,3581,0.0,0.0,0.0,504,3,0.009487933229758086,0.00017467473770155505
1273,1274,1622,3665,0.0,0.0,0.0,72,1,0.009487933229758086,0.0
1274,1275,1626,1857,0.0,0.0,0.0,138,4,0.0,0.012102528753103822
1275,1276,1626,3562,0.0,0.0,0.0,9,4,0.0,1.8611972057015355e-06
1276,1277,1627,3340,1.069092437455851,0.19203296703296704,0.25,44,2,0.0,0.0007389516026821274
1277,1278,1637,3162,4.780385877633718,0.761923679972879,0.1794871794871795,1275,1,0.00016186255785353927,0.01468270943291859
1278,1279,1642,1965,0.0,0.0,0.0,234,4,0.0023731458381839932,0.0001876776514979668
1279,1280,1642,3861,0.0,0.0,0.0,126,3,0.0023731458381839932,0.0011375278207233057
1280,1281,1648,2215,1.60943301716808,0.34874601003191974,0.10256410256410256,190,1,2.8877227020353004e-06,0.0011027884823742627
1281,1282,1648,2743,1.6184680092357215,0.3518059855521156,0.09090909090909091,215,1,2.8877227020353004e-06,0.002076267512433812
1282,1283,1651,2875,0.0,0.0,0.0,2,5,0.0,0.0
1283,1284,1653,3668,0.0,0.0,0.0,168,4,0.0006679127810805039,0.000158840036783979
1284,1285,1654,2139,0.48089834696298783,0.125,0.041666666666666664,46,1,0.0027810598827624714,0.0
1285,1286,1654,2823,0.0,0.0,0.0,230,3,0.0027810598827624714,0.0016686673998074907
1286,1287,1654,3030,1.0986574850226394,0.21951447245564892,0.125,92,1,0.0027810598827624714,0.0
1287,1288,1654,3201,0.0,0.0,0.0,69,4,0.0027810598827624714,0.0
1288,1289,1655,3454,0.0,0.0,0.0,336,4,0.0007945613171460694,0.0024191311142589206
1289,1290,1658,1682,2.2374379260974906,0.6637426900584795,0.05357142857142857,408,1,0.004349246208824643,6.532051483505128e-05
1290,1291,1663,1942,0.0,0.0,0.0,174,4,0.0,0.002666028786611323
1291,1292,1663,2961,2.1065771520700647,0.4778138528138528,0.18518518518518517,156,1,0.0,0.00047128367581201434
1292,1293,1665,2597,0.7213475204444817,0.25,1.0,1,2,0.0,0.0
1293,1294,1665,2940,0.0,0.0,0.0,14,4,0.0,0.0007768759929483889
1294,1295,1669,1918,0.0,0.0,0.0,64,3,7.650094934804985e-06,0.0003521640327071817
1295,1296,1671,2180,0.0,0.0,0.0,88,3,0.0,0.002438462436595771
1296,1297,1673,2366,0.0,0.0,0.0,12,6,3.0690482137357754e-05,0.0
1297,1298,1677,3531,0.0,0.0,0.0,130,4,0.0005645580495783608,0.0007367756970762055
1298,1299,1680,4050,1.0237645389414565,0.2833333333333333,0.4,12,1,6.194563898308843e-07,0.0
1299,1300,1683,2465,0.0,0.0,0.0,40,3,0.0012952757488339326,0.00022331413992891
1300,1301,1683,3338,1.9754388648339112,0.5438679245283019,0.14285714285714285,240,1,0.0012952757488339326,0.00039408775614429735
1301,1302,1684,2120,0.0,0.0,0.0,12,3,0.00010779557982518058,0.0
1302,1303,1688,3928,0.0,0.0,0.0,10,5,0.0,1.988223054726545e-05
1303,1304,1691,2434,0.0,0.0,0.0,20,4,9.745934637959431e-05,6.251476883314799e-06
1304,1305,1694,2759,2.4853397382384474,0.8,0.6666666666666666,25,1,0.0,0.0
1305,1306,1695,3897,0.0,0.0,0.0,9,7,0.00011656544360153127,0.0
1306,1307,1696,4020,0.0,0.0,0.0,150,3,0.0005184851829960624,0.0017134091170481482
1307,1308,1698,2424,0.0,0.0,0.0,1,999,0.0,0.0
1308,1309,1698,3996,0.0,0.0,0.0,1,999,0.0,0.0
1309,1310,1699,2008,0.0,0.0,0.0,2,999,0.0,0.0
1310,1311,1701,1801,0.9574634635617183,0.1336996336996337,0.13043478260869565,120,2,0.0,0.0012397587419844208
1311,1312,1705,3858,0.0,0.0,0.0,25,4,0.00012763664195957077,5.0892475888342106e-05
1312,1313,1706,3321,0.0,0.0,0.0,9,3,0.0,0.0013761142498818573
1313,1314,1706,3341,0.0,0.0,0.0,1,999,0.0,0.0
1314,1315,1707,3103,0.0,0.0,0.0,16,4,0.0,0.0
1315,1316,1708,1839,2.950981304302517,0.5802357239821505,0.06956521739130435,1526,1,0.018281971964778237,0.00018720003555305022
1316,1317,1708,3623,1.2324447959548106,0.26691729323308266,0.02727272727272727,436,1,0.018281971964778237,0.0
1317,1318,1708,3688,0.0,0.0,0.0,436,3,0.018281971964778237,2.331654678552522e-05
1318,1319,1710,2653,0.0,0.0,0.0,108,4,0.00472968833401388,0.0
1319,1320,1710,3285,0.0,0.0,0.0,108,4,0.00472968833401388,1.803344330861808e-06
1320,1321,1710,3387,0.2790553132756236,0.027777777777777776,0.02564102564102564,144,2,0.00472968833401388,0.00015816829454472667
1321,1322,1714,2157,1.581222119075426,0.4484126984126984,0.42857142857142855,24,1,0.0005435672796873603,0.0
1322,1323,1716,1994,0.0,0.0,0.0,4,1,0.0,0.000950620596084086
1323,1324,1717,1920,0.0,0.0,0.0,6,4,0.0,0.0
1324,1325,1717,3395,0.0,0.0,0.0,6,4,0.0,0.0
1325,1326,1717,4064,0.0,0.0,0.0,12,3,0.0,0.0001294029154634488
1326,1327,1719,2893,0.0,0.0,0.0,14,3,0.0,0.0005349127657308723
1327,1328,1719,2964,0.0,0.0,0.0,12,4,0.0,1.7545127544726048e-05
1328,1329,1721,2707,0.0,0.0,0.0,16,6,6.016084270971696e-05,0.00047549226002698355
1329,1330,1721,2825,0.0,0.0,0.0,176,4,6.016084270971696e-05,0.0003211303302447603
1330,1331,1724,2739,0.0,0.0,0.0,154,4,0.00476004000360669,0.00016317178168242843
1331,1332,1724,3588,1.8204784532536746,0.6666666666666666,0.08695652173913043,66,1,0.00476004000360669,0.0
1332,1333,1726,3926,0.0,0.0,0.0,810,3,0.00133756032144469,0.007081935777238472
1333,1334,1728,3551,0.0,0.0,0.0,3,999,0.0,0.0
1334,1335,1732,2979,0.0,0.0,0.0,6,999,0.0,0.0
1335,1336,1734,2533,0.0,0.0,0.0,189,3,0.00014291078290338982,0.004330206165310938
1336,1337,1734,2579,0.0,0.0,0.0,56,4,0.00014291078290338982,0.0003967048280270722
1337,1338,1734,2641,0.0,0.0,0.0,14,3,0.00014291078290338982,0.0
1338,1339,1736,4066,0.0,0.0,0.0,66,3,0.0019774678352535344,3.55072852024413e-05
1339,1340,1738,2983,0.0,0.0,0.0,18,4,0.0,1.615158904879759e-05
1340,1341,1738,3233,0.0,0.0,0.0,3,4,0.0,0.0
1341,1342,1739,1860,0.0,0.0,0.0,6,1,0.0005854196465796208,0.0
1342,1343,1739,2863,0.0,0.0,0.0,20,4,0.0001100973126741765,6.661342948700477e-06
1343,1344,1741,1777,0.0,0.0,0.0,30,4,0.002049959611958059,0.0
1344,1345,1741,2036,1.3003597447499762,0.30714285714285716,0.14285714285714285,135,1,0.002049959611958059,0.00016265441601562953
1345,1346,1742,3770,0.0,0.0,0.0,6,5,0.00021364310748835894,0.0
1346,1347,1745,2483,0.0,0.0,0.0,12,5,0.0,0.00019168803044166376
1347,1348,1746,2457,0.0,0.0,0.0,116,4,0.0,0.003754290163416393
1348,1349,1749,4030,0.0,0.0,0.0,1,5,0.0,0.0
1349,1350,1752,3349,0.0,0.0,0.0,3,5,0.0,0.0
1350,1351,1760,2983,0.0,0.0,0.0,6,5,0.0,1.615158904879759e-05
1351,1352,1762,1972,0.0,0.0,0.0,123,4,0.0,0.030645232996563927
1352,1353,1763,2217,0.0,0.0,0.0,9,5,0.0,0.00017023888105326682
1353,1354,1763,2315,0.0,0.0,0.0,15,5,0.0,0.001873726198115021
1354,1355,1766,2633,0.0,0.0,0.0,4,6,0.0,0.0
1355,1356,1767,1882,0.0,0.0,0.0,94,3,0.009892612662157822,4.428065031694317e-06
1356,1357,1767,2394,0.0,0.0,0.0,329,4,0.009892612662157822,0.0021174305951709945
1357,1358,1768,2249,0.0,0.0,0.0,20,3,0.0,0.0004866256067766659
1358,1359,1769,3751,0.0,0.0,0.0,14,3,0.0,0.00034135339151672293
1359,1360,1770,2002,0.0,0.0,0.0,5,3,0.0,3.355618090206494e-06
1360,1361,1773,3480,0.9481928242730024,0.24285714285714285,0.2222222222222222,24,1,0.0003848002546517336,0.0
1361,1362,1776,3270,2.311700410687263,0.7039682539682539,0.3333333333333333,55,1,6.728729386119908e-07,0.0006816413988720098
1362,1363,1777,3643,0.0,0.0,0.0,4,5,0.0,0.0
1363,1364,1778,4085,0.0,0.0,0.0,3,999,0.0,0.0
1364,1365,1783,2754,0.0,0.0,0.0,44,999,0.0,0.0019310116636415198
1365,1366,1784,3851,0.0,0.0,0.0,240,3,0.00013576988756383286,0.0016576856735218276
1366,1367,1785,2747,2.2636931271557987,0.5613897171771934,0.19230769230769232,168,1,0.0009666755104855465,0.0014807181087557997
1367,1368,1791,2511,0.0,0.0,0.0,1,999,0.0,0.0
1368,1369,1791,3824,0.0,0.0,0.0,2,7,0.0,0.0
1369,1370,1792,3703,0.0,0.0,0.0,2,1,0.0,0.0004753807874826543
1370,1371,1793,2622,0.2835784920513334,0.029411764705882353,0.023809523809523808,432,2,0.0038604050971408265,0.0015818754998049222
1371,1372,1795,2201,0.0,0.0,0.0,24,4,6.827827494354627e-05,2.9795261787383656e-05
1372,1373,1795,3845,0.0,0.0,0.0,102,3,6.827827494354627e-05,6.322348855408524e-05
1373,1374,1796,3350,0.0,0.0,0.0,8,5,0.0,0.0
1374,1375,1797,3645,1.2918436995985152,0.29444444444444445,0.1,216,2,9.617824984176233e-06,0.002308374979853274
1375,1376,1797,3705,0.0,0.0,0.0,27,5,9.617824984176233e-06,0.0
1376,1377,1798,3319,0.0,0.0,0.0,52,4,0.0,0.001177823475694331
1377,1378,1799,2395,2.021457992322599,0.6602564102564102,0.09090909090909091,288,1,0.002792708809208702,0.000848181024656795
1378,1379,1801,4082,2.795104587180427,0.4738202973497091,0.2962962962962963,300,1,0.0012397587419844208,0.00029130246478114094
1379,1380,1802,3355,0.0,0.0,0.0,200,999,0.0033703241559895586,2.821075408050926e-07
1380,1381,1803,1925,0.0,0.0,0.0,3,1,0.0,0.0004753807874826543
1381,1382,1803,2904,0.0,0.0,0.0,1,1,0.0,0.0
1382,1383,1807,1942,0.0,0.0,0.0,145,3,0.00048078334840603946,0.002666028786611323
1383,1384,1807,2872,0.0,0.0,0.0,5,1,0.00048078334840603946,0.0
1384,1385,1811,3651,0.949793673312663,0.24761904761904763,0.2857142857142857,18,1,0.0018496455106028053,0.0
1385,1386,1812,1831,1.8578298757418765,0.3686351050121999,0.10638297872340426,276,1,0.0011527320988666933,4.526580676997445e-06
1386,1387,1812,2838,1.8578298757418765,0.3686351050121999,0.10638297872340426,276,1,0.0011527320988666933,4.526580676997445e-06
1387,1388,1816,2465,0.0,0.0,0.0,10,3,1.645488079534533e-06,0.00022331413992891
1388,1389,1816,2493,0.0,0.0,0.0,70,4,1.645488079534533e-06,0.0015819144848970746
1389,1390,1817,2222,0.0,0.0,0.0,22,999,0.0,2.558026523955453e-05
1390,1391,1817,3254,0.9102392266268373,0.3333333333333333,0.16666666666666666,10,2,0.0,1.739663168298071e-06
1391,1392,1817,3685,0.0,0.0,0.0,6,999,0.0,0.00047549226002698366
1392,1393,1819,3830,0.0,0.0,0.0,16,5,0.0,0.0
1393,1394,1821,2345,0.0,0.0,0.0,18,5,2.681967258215427e-05,4.6515269187141064e-07
1394,1395,1822,3055,0.0,0.0,0.0,12,6,0.00019402171902846988,0.0
1395,1396,1823,2408,0.22509081678177853,0.011764705882352941,0.020833333333333332,600,2,0.004323798503302195,0.0
1396,1397,1833,2279,0.0,0.0,0.0,78,4,0.0,0.0
1397,1398,1833,3169,0.0,0.0,0.0,156,3,0.0,3.158529796695699e-05
1398,1399,1835,3047,0.0,0.0,0.0,1,8,0.0,0.0
1399,1400,1835,3417,0.0,0.0,0.0,16,5,0.0,0.0
1400,1401,1836,2452,0.0,0.0,0.0,16,5,0.0006551834974944304,0.0
1401,1402,1838,3168,0.0,0.0,0.0,34,4,0.0,0.0
1402,1403,1840,2796,0.0,0.0,0.0,48,5,0.0028984189940283135,0.0
1403,1404,1840,3248,1.2205962463963531,0.25757575757575757,0.11538461538461539,120,1,0.0028984189940283135,2.653278909055153e-05
1404,1405,1846,3460,0.0,0.0,0.0,330,4,0.0007995184866496331,0.00042707323963849994
1405,1406,1847,2175,0.0,0.0,0.0,24,4,6.4195797513643e-05,3.094952442841059e-05
1406,1407,1849,1869,0.0,0.0,0.0,231,3,0.001064372866757875,0.00032495652677879804
1407,1408,1849,4034,0.0,0.0,0.0,21,4,0.001064372866757875,0.0
1408,1409,1849,4088,0.0,0.0,0.0,105,4,0.001064372866757875,0.00019120991874714525
1409,1410,1850,3642,0.0,0.0,0.0,48,4,3.081446557428616e-05,0.0013889910403814092
1410,1411,1855,2156,0.0,0.0,0.0,15,999,0.0,0.0
1411,1412,1857,2080,0.0,0.0,0.0,46,1,0.012102528753103822,0.0
1412,1413,1857,2475,0.0,0.0,0.0,276,3,0.012102528753103822,5.4717897026568034e-05
1413,1414,1857,2845,1.9257239329020777,0.532032032032032,0.06,322,1,0.012102528753103822,0.00015739165781021968
1414,1415,1867,2936,0.0,0.0,0.0,6,4,0.0,0.00020765925646874586
1415,1416,1868,3100,2.4221154302300825,0.7666666666666667,0.5,35,1,0.0,0.0011311788517437082
1416,1417,1868,3122,0.0,0.0,0.0,15,999,0.0,0.0
1417,1418,1869,2229,0.7133497951788754,0.12777777777777777,0.02666666666666667,726,2,0.00032495652677879804,0.005362313614193251
1418,1419,1869,2839,1.1892945399024608,0.3611111111111111,0.03225806451612903,583,2,0.00032495652677879804,0.00638165319683734
1419,1420,1871,2690,0.0,0.0,0.0,60,4,0.0001508550376342266,0.0004283172263842356
1420,1421,1874,2027,0.3898712452512801,0.07692307692307693,0.25,4,2,0.0,1.5156943354489375e-05
1421,1422,1875,3354,3.484505008625369,0.9392857142857143,0.5,108,1,0.0001700714306070904,0.0007475450488567184
1422,1423,1876,3730,0.0,0.0,0.0,15,5,6.51504608787972e-05,0.0
1423,1424,1880,3403,0.0,0.0,0.0,10,999,0.000138777943482488,0.0
1424,1425,1881,4032,0.0,0.0,0.0,1,4,0.0,0.0
1425,1426,1882,2960,0.0,0.0,0.0,68,3,4.428065031694317e-06,0.0025865015429285872
1426,1427,1883,2176,0.0,0.0,0.0,8,6,1.0098223622687401e-06,0.0
1427,1428,1884,3648,0.0,0.0,0.0,18,5,1.278201259002899e-06,4.701792346751543e-08
1428,1429,1885,2110,0.0,0.0,0.0,9,4,2.990127042650594e-07,0.0
1429,1430,1887,2767,0.0,0.0,0.0,38,4,0.0,0.0020217630947370543
1430,1431,1888,2980,0.0,0.0,0.0,80,3,2.428999951135235e-06,0.000508501953819754
1431,1432,1890,2238,0.209243389805969,0.008403361344537815,0.09090909090909091,36,2,0.00010697413561168133,5.599617463409409e-06
1432,1433,1890,3174,0.0,0.0,0.0,12,3,0.00010697413561168133,0.0
1433,1434,1899,3899,1.3139165512567286,0.31798245614035087,0.5,20,1,2.827925833578045e-06,0.0
1434,1435,1901,3558,0.0,0.0,0.0,3,6,0.0,0.0004978964936652036
1435,1436,1903,3691,0.0,0.0,0.0,7,5,0.0,0.0019006995561743113
1436,1437,1907,2538,0.0,0.0,0.0,2,7,0.0,0.0
1437,1438,1913,3347,0.7231417321757198,0.15126050420168066,0.045454545454545456,240,1,0.007769557700910749,0.00029727336348246036
1438,1439,1913,3371,0.0,0.0,0.0,80,4,0.007769557700910749,0.0
1439,1440,1914,2164,1.8204784532536746,0.6666666666666666,0.5,9,1,0.0,0.0
1440,1441,1916,1922,0.0,0.0,0.0,28,5,2.1261676648972427e-05,4.701792346751543e-08
1441,1442,1917,2825,3.3526962489082384,0.5267317066844053,0.25,616,1,0.000415351625857803,0.0003211303302447603
1442,1443,1918,2323,0.0,0.0,0.0,16,5,0.0003521640327071817,0.0
1443,1444,1920,3620,1.4683498531780845,0.5,0.2,27,1,0.0,0.0011873992931070907
1444,1445,1922,3950,0.9273799996201022,0.23333333333333334,0.4,12,1,4.701792346751543e-08,0.0
1445,1446,1927,2232,0.0,0.0,0.0,40,4,0.0,0.0030756671311597517
1446,1447,1929,3910,0.0,0.0,0.0,2,1,2.8195776244522794e-07,0.0
1447,1448,1933,3399,0.45511961331341866,0.1111111111111111,0.3333333333333333,4,1,0.0,0.0
1448,1449,1933,3637,0.0,0.0,0.0,2,5,0.0,0.0
1449,1450,1935,2140,0.0,0.0,0.0,2,999,0.0,1.0691146620771513e-05
1450,1451,1935,2585,0.0,0.0,0.0,13,999,0.0,0.0001792367251981547
1451,1452,1936,3776,1.4426950408889634,0.5,0.018867924528301886,104,1,0.0,0.01301225095436698
1452,1453,1939,3215,3.6067376022224087,1.25,0.6666666666666666,25,1,2.1158065560381944e-07,2.1158065560381944e-07
1453,1454,1942,2126,0.0,0.0,0.0,87,4,0.002666028786611323,0.0
1454,1455,1949,2860,0.0,0.0,0.0,1066,3,0.005853450889202848,0.003473702438294267
1455,1456,1949,3712,0.0,0.0,0.0,2050,3,0.005853450889202848,0.0011837298951088346
1456,1457,1951,3059,0.0,0.0,0.0,32,5,0.0,0.0029168925346211862
1457,1458,1951,3736,0.0,0.0,0.0,3,1,0.0004753807874826543,0.0
1458,1459,1961,4088,0.0,0.0,0.0,95,3,0.0004949050871517422,0.00019120991874714525
1459,1460,1962,2125,0.45511961331341866,0.1111111111111111,0.14285714285714285,7,2,6.125579712669405e-05,0.0
1460,1461,1962,2518,0.0,0.0,0.0,833,3,6.125579712669405e-05,0.03954893470421766
1461,1462,1963,2746,0.97099113317649,0.13781362007168457,0.07317073170731707,160,2,0.009722345431882499,0.0
1462,1463,1970,2468,0.0,0.0,0.0,24,4,0.0,0.0003906366062676054
1463,1464,1971,3153,0.0,0.0,0.0,25,4,3.355618090206494e-06,3.625825722518641e-05
1464,1465,1972,3997,0.0,0.0,0.0,369,3,0.030645232996563927,0.0
1465,1466,1972,4018,1.7573757212029,0.2194091577361425,0.043478260869565216,2583,1,0.030645232996563927,0.0014819969323878123
1466,1467,1973,2493,0.0,0.0,0.0,70,4,0.00044823015378075753,0.0015819144848970746
1467,1468,1973,3482,0.0,0.0,0.0,120,3,0.00044823015378075753,0.00756923964951532
1468,1469,1975,4065,0.0,0.0,0.0,6,4,0.0,0.00047549226002698355
1469,1470,1978,3079,0.0,0.0,0.0,96,3,7.591348591506905e-05,0.0005077767170304086
1470,1471,1986,2605,0.0,0.0,0.0,3,999,1.069657078975288e-05,0.0
1471,1472,1989,2826,0.9536690452968735,0.06060838783870834,0.05194805194805195,938,2,0.006274606694728436,0.0008006093782748748
1472,1473,1989,3419,0.0,0.0,0.0,402,4,0.006274606694728436,0.0
1473,1474,1990,3785,0.0,0.0,0.0,70,1,0.0,0.007806209561346908
1474,1475,1993,2467,0.0,0.0,0.0,13,1,0.0,0.0009664082340056112
1475,1476,1996,3750,0.0,0.0,0.0,9,999,0.0,0.0
1476,1477,1997,3124,0.0,0.0,0.0,34,6,0.0,0.0006167300593800518
1477,1478,2004,3834,0.0,0.0,0.0,4,1,0.0,0.00047538078748265425
1478,1479,2007,3624,0.0,0.0,0.0,26,4,0.0,0.0
1479,1480,2012,3101,2.0538653649477876,0.5858974358974359,0.3076923076923077,66,1,3.736013654345605e-05,0.00012855391231325253
1480,1481,2023,2962,0.0,0.0,0.0,136,3,2.962174166158997e-06,0.0018281237146081514
1481,1482,2025,2231,0.0,0.0,0.0,93,3,0.00545155678298625,0.0
1482,1483,2025,2747,5.223057882577475,1.4678401663695781,0.2222222222222222,744,1,0.00545155678298625,0.0014807181087557997
1483,1484,2028,2688,0.31066746727980593,0.04,0.1,30,2,3.6843903477153496e-05,7.80589562672456e-05
1484,1485,2029,2562,0.0,0.0,0.0,25,4,0.00018868327431182646,0.0
1485,1486,2032,3208,1.734404953781369,0.5102564102564102,0.375,30,1,3.184272446780541e-05,0.00020779564362135804
1486,1487,2033,2982,2.2766524625627134,0.5748538011695906,0.19230769230769232,238,1,0.002304972169356451,0.0003548223047455751
1487,1488,2036,2171,1.135578845009306,0.21496924128503075,0.2,81,1,0.00016265441601562953,0.0001236788898143363
1488,1489,2036,2487,0.0,0.0,0.0,54,4,0.00016265441601562953,3.555925208381074e-05
1489,1490,2038,2518,1.1314073833221314,0.0624032810346047,0.0390625,1666,2,0.00015708862594646566,0.03954893470421766
1490,1491,2038,2897,0.0,0.0,0.0,84,4,0.00015708862594646566,9.153749958796465e-05
1491,1492,2038,3056,0.0,0.0,0.0,252,3,0.00015708862594646566,0.0009712940923658617
1492,1493,2048,2506,0.0,0.0,0.0,7,3,0.00023723679598349335,0.0
1493,1494,2049,3339,0.0,0.0,0.0,14,4,0.0005440020392416038,0.0
