,Author_A,Author_B,count,aa,ra,jc,pa,label
367,118,3005,1.0,4.144590037116637,0.5064393057192984,0.20588235294117646,1197.0,1
368,1180,1622,1.0,0.45511961331341866,0.1111111111111111,0.01282051282051282,504.0,1
369,1183,1272,1.0,1.9565933832587141,0.6428571428571428,0.02564102564102564,576.0,1
370,1183,1504,1.0,7.6593267849949385,0.8225379323281141,0.23893805309734514,4896.0,1
371,1183,2681,2.0,0.4939436430217893,0.0351140456182473,0.024390243902439025,864.0,1
372,1183,3838,1.0,0.0,0.0,0.0,14.0,1
373,1185,2421,1.0,0.0,0.0,0.0,8.0,1
374,1185,3006,1.0,0.0,0.0,0.0,39.0,1
375,1185,3741,1.0,0.0,0.0,0.0,1.0,1
376,1186,1306,2.0,0.0,0.0,0.0,14.0,1
377,1186,1642,2.0,0.0,0.0,0.0,1.0,1
378,1186,1893,2.0,1.8635401830248584,0.34834746573877007,0.09803921568627451,615.0,1
379,1187,1889,3.0,0.0,0.0,0.0,42.0,1
380,1187,2295,1.0,0.8685889638065035,0.2,0.047619047619047616,123.0,1
381,1187,2549,2.0,7.020776766119465,1.7767538017538016,0.3333333333333333,779.0,1
382,1187,2682,2.0,0.8770396154550482,0.21014492753623187,0.020202020202020204,2460.0,1
383,1187,3196,1.0,0.5138983423697507,0.14285714285714285,0.022222222222222223,205.0,1
384,1187,3299,1.0,0.9802007170040196,0.1510540184453228,0.06818181818181818,246.0,1
385,1187,3316,3.0,4.03059753194637,0.9591814560854808,0.21428571428571427,410.0,1
386,1187,3668,2.0,2.204317726652536,0.40289292028422463,0.0821917808219178,1558.0,1
387,1187,3741,1.0,1.5777892804566094,0.3263354037267081,0.07407407407407407,697.0,1
388,1187,3793,1.0,1.3232826024678304,0.20335282651072126,0.0851063829787234,410.0,1
389,1187,3944,1.0,1.9293964805514343,0.37797709536839974,0.07936507936507936,1107.0,1
390,1187,4038,3.0,0.7477253403562274,0.15674603174603174,0.023255813953488372,711.0,1
391,1190,2974,1.0,0.36067376022224085,0.0625,0.07142857142857142,26.0,1
392,1192,3296,1.0,5.356146464945522,0.5707699355707043,0.3584905660377358,1175.0,1
393,1193,1248,1.0,3.296020142579054,0.9602840434419382,0.07228915662650602,1974.0,1
394,1193,1398,1.0,5.08634930789178,0.5449072268508527,0.23076923076923078,2303.0,1
395,1193,1477,1.0,0.7786350664620911,0.15656565656565657,0.021739130434782608,2209.0,1
396,1193,1576,1.0,5.404116621211465,0.5885477133484821,0.2602739726027397,2115.0,1
397,1193,1595,1.0,0.7148499154856902,0.13238770685579196,0.029850746268656716,1034.0,1
398,1193,1872,1.0,5.356146464945522,0.5707699355707043,0.3584905660377358,1175.0,1
399,1193,1942,1.0,6.092895407017546,0.68903504278318,0.15,5358.0,1
400,1193,1972,1.0,0.583245755320944,0.06673114119922631,0.037037037037037035,423.0,1
401,1193,2107,1.0,4.202536346536993,0.44306911786988656,0.2542372881355932,1269.0,1
402,1193,2779,1.0,1.2501218928054154,0.1008133971291866,0.034722222222222224,4794.0,1
403,1193,3148,1.0,1.520494723734831,0.11764061108148026,0.06976744186046512,2115.0,1
404,1193,3333,1.0,0.0,0.0,0.0,564.0,1
405,1193,3365,1.0,0.7620470765367335,0.0606516290726817,0.025210084033613446,3525.0,1
406,1193,3556,3.0,5.4322197265037175,0.5966854285284507,0.1919191919191919,3337.0,1
407,1193,3694,1.0,6.589076202376696,0.9469102864478972,0.17355371900826447,4465.0,1
408,1193,3734,1.0,1.2440474273221713,0.3833333333333333,0.3333333333333333,16.0,1
409,1197,1406,1.0,0.0,0.0,0.0,56.0,1
410,1197,1454,1.0,0.0,0.0,0.0,48.0,1
411,1197,1457,1.0,0.0,0.0,0.0,32.0,1
412,1197,1577,1.0,0.33380820069533407,0.05,0.2,8.0,1
413,1197,2059,1.0,0.0,0.0,0.0,56.0,1
414,1197,2953,1.0,0.0,0.0,0.0,8.0,1
415,1197,3287,1.0,0.0,0.0,0.0,56.0,1
416,1197,3553,1.0,0.0,0.0,0.0,24.0,1
417,1197,3966,1.0,0.0,0.0,0.0,32.0,1
418,1197,4058,1.0,0.5976682320591548,0.07720588235294118,0.07142857142857142,104.0,1
419,1198,1405,1.0,4.960349801100913,1.229067684766214,0.15873015873015872,1222.0,1
420,1198,1470,8.0,4.806051796242639,0.7786597972522342,0.5185185185185185,390.0,1
421,1198,1637,1.0,0.0,0.0,0.0,1430.0,1
422,1198,2457,1.0,0.0,0.0,0.0,27.0,1
423,1198,2466,1.0,0.8687532627409715,0.10220588235294117,0.07894736842105263,390.0,1
424,1198,2510,1.0,6.070264964032403,0.9550221773106404,0.23684210526315788,1768.0,1
425,1198,3162,3.0,0.6496015474235517,0.09819967266775778,0.07407407407407407,78.0,1
426,1198,3466,1.0,0.23699447183691388,0.014705882352941176,0.03571428571428571,78.0,1
427,1198,3658,1.0,0.5976682320591548,0.07720588235294118,0.05128205128205128,390.0,1
428,1198,3804,1.0,0.0,0.0,0.0,338.0,1
429,1198,3813,1.0,1.922754900380696,0.5026315789473684,0.26666666666666666,84.0,1
430,12,1557,1.0,2.869046753786314,0.7480019493177388,0.6666666666666666,56.0,1
431,12,1937,3.0,2.1476992333418323,0.4980019493177388,0.5,56.0,1
432,12,3026,3.0,1.1867410268871117,0.24537037037037035,0.21428571428571427,70.0,1
433,12,3663,1.0,2.022767486265566,0.5526315789473684,0.13333333333333333,189.0,1
434,12,4038,2.0,0.7983617192731424,0.07008611955420466,0.05357142857142857,864.0,1
435,120,2025,1.0,0.0,0.0,0.0,33.0,1
436,120,2037,1.0,0.9117407721242347,0.11329334365325078,0.058823529411764705,704.0,1
437,120,2307,1.0,1.7137800715707803,0.525,0.027777777777777776,1344.0,1
438,120,2774,1.0,4.972626584147458,0.6612961943689498,0.25396825396825395,1504.0,1
439,120,3975,1.0,0.0,0.0,0.0,32.0,1
440,120,3976,3.0,0.0,0.0,0.0,160.0,1
441,120,443,1.0,1.8597274323132096,0.5909090909090909,0.04878048780487805,352.0,1
442,120,732,1.0,0.267546386419054,0.023809523809523808,0.02857142857142857,128.0,1
443,120,967,1.0,0.0,0.0,0.0,5.0,1
444,1206,1316,1.0,1.424137568996588,0.47619047619047616,0.03636363636363636,212.0,1
445,1206,3130,2.0,0.0,0.0,0.0,75.0,1
446,1208,1434,2.0,0.8286474070978405,0.08705192858116396,0.0375,666.0,1
447,1208,1677,1.0,0.5138983423697507,0.14285714285714285,0.01098901098901099,1332.0,1
448,1208,1840,1.0,2.3700750405090654,0.7333333333333334,0.05333333333333334,370.0,1
449,1208,2016,2.0,2.4332993485174303,0.7666666666666666,0.05263157894736842,444.0,1
450,1208,2123,2.0,0.0,0.0,0.0,1110.0,1
451,1208,2402,2.0,0.7872506057680129,0.1588235294117647,0.02666666666666667,222.0,1
452,1208,3519,2.0,0.5138983423697507,0.14285714285714285,0.012658227848101266,444.0,1
453,1208,3820,1.0,0.0,0.0,0.0,4.0,1
454,1209,1995,4.0,0.0,0.0,0.0,1.0,1
455,121,3170,1.0,0.0,0.0,0.0,1.0,1
456,121,3211,1.0,0.0,0.0,0.0,380.0,1
457,1210,1849,1.0,0.0,0.0,0.0,20.0,1
458,1210,1974,1.0,2.432920978758002,0.6679487179487179,0.17391304347826086,152.0,1
459,1210,2799,4.0,2.4796761409121064,0.5679487179487179,0.2857142857142857,152.0,1
460,1210,3155,4.0,0.43429448190325176,0.1,0.02857142857142857,323.0,1
461,1210,3178,1.0,0.0,0.0,0.0,2.0,1
462,1212,3396,1.0,0.0,0.0,0.0,8.0,1
463,1215,1235,1.0,0.0,0.0,0.0,48.0,1
464,1215,1836,1.0,0.0,0.0,0.0,2.0,1
465,1217,1704,1.0,0.0,0.0,0.0,9.0,1
466,1217,2060,1.0,0.0,0.0,0.0,3.0,1
467,122,1025,1.0,0.35295612386476116,0.058823529411764705,0.02127659574468085,252.0,1
468,1223,2843,1.0,0.3789231816899512,0.07142857142857142,0.017241379310344827,318.0,1
469,1225,2588,1.0,0.0,0.0,0.0,84.0,1
470,1225,3553,1.0,0.0,0.0,0.0,3.0,1
471,1227,1448,1.0,0.0,0.0,0.0,8.0,1
472,1227,2372,2.0,6.853956413585684,0.577937824574456,0.21774193548387097,5568.0,1
473,1228,1310,4.0,1.2031041273196406,0.16526842630757022,0.06153846153846154,320.0,1
474,1228,1535,1.0,1.3098539154839481,0.3051948051948052,0.046153846153846156,256.0,1
475,1228,2158,1.0,1.6522782542384788,0.4837662337662338,0.04,896.0,1
476,1228,2578,1.0,0.0,0.0,0.0,512.0,1
477,1228,2607,1.0,2.491126197699127,0.6842857142857144,0.07142857142857142,704.0,1
478,1228,2686,1.0,3.611394213864284,0.37932864547280803,0.1780821917808219,1408.0,1
479,1228,3695,1.0,1.7729253121940105,0.43233766233766235,0.05970149253731343,448.0,1
480,1228,3755,1.0,0.0,0.0,0.0,11.0,1
481,123,1204,1.0,0.0,0.0,0.0,40.0,1
482,123,1981,1.0,2.164042561333445,0.75,0.2727272727272727,40.0,1
483,123,204,2.0,2.092084372692436,0.5925925925925926,0.21428571428571427,70.0,1
484,123,3024,2.0,2.164042561333445,0.75,0.2727272727272727,40.0,1
485,123,3055,1.0,0.4726313874555278,0.029083245521601686,0.017241379310344827,880.0,1
486,1230,2518,1.0,0.9321355115068883,0.12683972374374852,0.038461538461538464,584.0,1
487,1230,2861,1.0,0.0,0.0,0.0,2.0,1
488,1231,2359,1.0,0.0,0.0,0.0,16.0,1
489,1231,2640,1.0,1.6938175786933072,0.49206349206349204,0.05263157894736842,731.0,1
490,1232,2695,1.0,0.2473379469500514,0.017543859649122806,0.01020408163265306,1394.0,1
491,1232,2990,1.0,2.5994033439014523,0.5992063492063492,0.3333333333333333,143.0,1
492,1236,1655,2.0,2.534154975839314,0.565018315018315,0.42857142857142855,99.0,1
493,1236,1797,1.0,2.6103514074627814,0.6047008547008547,0.3157894736842105,154.0,1
494,1236,2568,2.0,1.201227345748423,0.25595238095238093,0.057692307692307696,484.0,1
495,1236,2873,2.0,1.1508267352407437,0.237012987012987,0.12,187.0,1
496,1236,3178,2.0,2.052218805798057,0.45606060606060606,0.18518518518518517,231.0,1
497,1236,3645,2.0,2.6200052160838774,0.6094627594627594,0.3,165.0,1
498,1236,3649,2.0,2.883438846002532,0.6237484737484738,0.5,110.0,1
499,1236,3760,1.0,0.0,0.0,0.0,5.0,1
500,1237,2361,1.0,0.0,0.0,0.0,17.0,1
501,1237,3178,1.0,0.21400313074278354,0.009345794392523364,0.0196078431372549,352.0,1
502,1239,3413,1.0,0.26269731101386307,0.022222222222222223,0.01282051282051282,1540.0,1
503,1239,3978,1.0,7.082681321737402,0.631241912256163,0.25961538461538464,3738.0,1
504,1240,1363,2.0,8.699202496798915,2.1098981711443012,0.16964285714285715,3738.0,1
505,1240,1398,2.0,0.4541873180967965,0.024610822831727205,0.019801980198019802,1246.0,1
506,1240,1918,1.0,4.494021271588675,0.31127952170917755,0.10326086956521739,10146.0,1
507,1240,1972,1.0,0.4669936114521036,0.02761904761904762,0.021052631578947368,712.0,1
508,1240,2200,1.0,1.0556505107210312,0.09723814585626969,0.043010752688172046,712.0,1
509,1240,2249,2.0,0.5138983423697507,0.14285714285714285,0.010416666666666666,712.0,1
510,1240,2262,1.0,0.6026154590719495,0.08601398601398602,0.022222222222222223,267.0,1
511,1240,2354,1.0,4.198045181110521,0.5584422398422622,0.08152173913043478,9790.0,1
512,1240,2518,1.0,1.6322629197239609,0.2526894158473106,0.04950495049504951,1513.0,1
513,1240,3661,2.0,1.9812990153180345,0.5404761904761904,0.043478260869565216,623.0,1
514,1240,3672,1.0,2.6553778547348132,0.4748378696066311,0.05263157894736842,6319.0,1
515,1240,3694,3.0,6.267836082919848,1.014610598100046,0.25,2250.0,1
516,1242,1595,4.0,0.4638324490511583,0.027192982456140352,0.021739130434782608,2200.0,1
517,1242,1715,1.0,0.0,0.0,0.0,900.0,1
518,1242,1913,1.0,0.8418542527898998,0.08571428571428572,0.05263157894736842,500.0,1
519,1242,2014,1.0,1.8880425741953992,0.2881799092325408,0.1,800.0,1
520,1242,2100,2.0,0.5581106265512472,0.16666666666666666,0.0196078431372549,100.0,1
521,1242,2117,1.0,0.2442393366759723,0.016666666666666666,0.018518518518518517,250.0,1
522,1242,2760,1.0,0.0,0.0,0.0,350.0,1
523,1242,3056,1.0,1.232043237136537,0.27763157894736845,0.028037383177570093,3000.0,1
524,1242,3196,2.0,0.9206758059794379,0.12142857142857143,0.05660377358490566,300.0,1
525,1242,3546,3.0,7.990998744048694,1.3845956213614175,0.36507936507936506,1800.0,1
526,1242,3630,2.0,1.4426950408889634,0.5,0.3333333333333333,4.0,1
527,1244,1493,1.0,0.2710850306818168,0.025,0.02857142857142857,323.0,1
528,1245,1624,1.0,0.0,0.0,0.0,304.0,1
529,1245,1683,1.0,1.2872075069118296,0.18606367278094033,0.07272727272727272,760.0,1
530,1245,2617,1.0,0.2239186238120062,0.011494252873563218,0.01282051282051282,1140.0,1
531,1245,3196,1.0,1.0691848221736853,0.10454980842911878,0.05194805194805195,1178.0,1
532,1245,3935,1.0,0.4804223095097857,0.03316217372700043,0.02857142857142857,1175.0,1
533,1248,1470,4.0,5.667837436548055,0.6114909757598296,0.4,1125.0,1
534,1248,1595,3.0,5.619867280282112,0.5937131979820518,0.6666666666666666,625.0,1
535,1248,1942,1.0,5.9791252482887955,0.6462178639021713,0.17796610169491525,2850.0,1
536,1248,1972,6.0,4.466257161873583,0.46601238028123404,0.4444444444444444,675.0,1
537,1248,2779,1.0,0.0,0.0,0.0,50.0,1
538,1248,2959,1.0,0.0,0.0,0.0,300.0,1
539,1248,3365,1.0,0.7939813949915824,0.0734695782008212,0.030927835051546393,1875.0,1
540,1248,3556,1.0,5.695940541840308,0.6196286909397983,0.2631578947368421,1775.0,1
541,1248,3694,4.0,5.710941635186733,0.6231868821925781,0.2,2375.0,1
542,1248,3734,3.0,0.21959311237518594,0.010526315789473684,0.023255813953488372,475.0,1
543,1248,4055,1.0,1.4756950362957264,0.39285714285714285,0.06818181818181818,546.0,1
544,1250,1724,1.0,0.0,0.0,0.0,27.0,1
545,1250,2558,1.0,1.8371537704555403,0.4583333333333333,0.13333333333333333,208.0,1
546,1250,2609,2.0,1.2902554326790268,0.2976190476190476,0.1,182.0,1
547,1250,3070,1.0,1.3232554280857896,0.31547619047619047,0.0967741935483871,208.0,1
548,1250,3748,1.0,4.621200096657702,0.5955119569333156,0.18518518518518517,1820.0,1
549,1250,3785,1.0,1.8904545187431945,0.48968253968253966,0.13793103448275862,182.0,1
550,1250,4004,2.0,2.8006937453700322,0.823015873015873,0.1282051282051282,468.0,1
551,1250,4080,2.0,0.0,0.0,0.0,5.0,1
552,1251,4092,1.0,0.0,0.0,0.0,1.0,1
553,1252,1940,4.0,0.0,0.0,0.0,1.0,1
554,1254,3357,1.0,0.0,0.0,0.0,15.0,1
555,1257,3295,3.0,0.0,0.0,0.0,6.0,1
556,1257,3965,1.0,0.0,0.0,0.0,45.0,1
557,1257,3988,1.0,3.538519001451381,1.0761904761904761,0.4,104.0,1
558,1258,1615,3.0,0.36926937306885504,0.06666666666666667,0.04,144.0,1
559,1258,1840,1.0,0.36926937306885504,0.06666666666666667,0.08333333333333333,40.0,1
560,1258,1967,1.0,0.0,0.0,0.0,56.0,1
561,1258,2106,1.0,1.011206179810892,0.27692307692307694,0.09523809523809523,120.0,1
562,1258,2402,1.0,0.5138983423697507,0.14285714285714285,0.1,24.0,1
563,1258,2688,1.0,0.0,0.0,0.0,25.0,1
564,1259,3179,1.0,1.792303118326924,0.4398268398268398,0.1,259.0,1
565,126,1051,3.0,1.6349465298325296,0.36685386685386684,0.3076923076923077,70.0,1
566,126,1628,3.0,1.783241344233107,0.4365508365508365,0.1111111111111111,231.0,1
567,126,1710,3.0,0.5629375609115317,0.05733005733005733,0.031746031746031744,406.0,1
568,126,177,1.0,0.5629375609115317,0.05733005733005733,0.034482758620689655,371.0,1
569,126,2229,1.0,0.9481928242730024,0.24285714285714285,0.11764705882352941,84.0,1
570,126,255,2.0,0.5629375609115317,0.05733005733005733,0.11764705882352941,84.0,1
571,126,3373,2.0,0.9972320428147835,0.15733005733005734,0.3,42.0,1
572,126,4066,1.0,2.3667160409595462,0.6158119658119657,0.2777777777777778,102.0,1
573,1264,1884,2.0,0.0,0.0,0.0,34.0,1
574,1264,2445,1.0,0.3898712452512801,0.07692307692307693,0.017241379310344827,714.0,1
575,1264,2774,1.0,1.8483721196377627,0.4713675213675214,0.2222222222222222,85.0,1
576,1264,3348,1.0,0.0,0.0,0.0,884.0,1
577,1264,3564,1.0,0.7341749265890423,0.1388888888888889,0.1111111111111111,51.0,1
578,1264,3680,3.0,0.0,0.0,0.0,8.0,1
579,1267,3858,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
580,1268,2509,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
581,1268,3468,3.0,1.3754156024052806,0.14832153618460392,0.05747126436781609,820.0,1
582,127,2773,2.0,0.0,0.0,0.0,1.0,1
583,1270,1643,1.0,0.0,0.0,0.0,180.0,1
584,1271,1913,1.0,0.25562221863533147,0.02,0.08333333333333333,30.0,1
585,1271,1987,1.0,4.201925547185008,1.047893772893773,0.17647058823529413,500.0,1
586,1271,2040,1.0,0.25562221863533147,0.02,0.07692307692307693,40.0,1
587,1271,3718,1.0,0.0,0.0,0.0,56.0,1
588,1272,3461,1.0,0.45511961331341866,0.1111111111111111,0.16666666666666666,12.0,1
589,1274,2090,1.0,0.2835784920513334,0.029411764705882353,0.125,18.0,1
590,1276,1847,1.0,0.0,0.0,0.0,60.0,1
591,1279,3147,1.0,0.0,0.0,0.0,145.0,1
592,1279,3906,1.0,0.7773620105831217,0.06409612625538019,0.05084745762711865,705.0,1
593,128,1470,1.0,0.0,0.0,0.0,855.0,1
594,128,209,1.0,0.0,0.0,0.0,285.0,1
595,128,2232,1.0,3.8025734544812924,0.6328685402335003,0.34375,420.0,1
596,128,2884,2.0,0.0,0.0,0.0,750.0,1
597,128,3102,1.0,3.243441979215639,0.5706631702806411,0.391304347826087,255.0,1
598,128,3205,1.0,0.0,0.0,0.0,165.0,1
599,128,3934,1.0,0.0,0.0,0.0,405.0,1
600,128,4038,1.0,3.828765489758272,0.6357773960835325,0.6470588235294118,195.0,1
601,128,525,2.0,3.235724342858159,0.5669866996924057,0.4090909090909091,240.0,1
602,128,719,2.0,1.0121098771804322,0.16013685023728064,0.10344827586206896,255.0,1
603,128,757,1.0,3.8075034012257607,0.6347098234246573,0.3333333333333333,435.0,1
604,128,827,1.0,0.0,0.0,0.0,15.0,1
605,128,882,1.0,1.7451120593859382,0.5333333333333333,0.6,16.0,1
606,1281,1498,1.0,1.845124645270808,0.5833333333333333,0.5,20.0,1
607,1281,3565,1.0,1.7933564893654796,0.5595238095238095,0.375,28.0,1
608,1282,2076,1.0,2.334613868135545,0.7166666666666667,0.4,49.0,1
609,1282,2698,6.0,1.9072142157159857,0.40055555555555555,0.1282051282051282,228.0,1
610,1287,1949,3.0,0.5376048887563567,0.048538011695906436,0.08695652173913043,114.0,1
611,1287,4055,1.0,1.4426950408889634,0.5,0.3333333333333333,4.0,1
612,129,1244,1.0,1.4426950408889634,0.5,0.3333333333333333,4.0,1
613,129,1493,1.0,0.0,0.0,0.0,2.0,1
614,1290,2191,1.0,3.4153996474244677,0.7895299145299144,0.12698412698412698,880.0,1
615,1293,2457,1.0,2.728924201777273,0.5716006216006215,0.4117647058823529,128.0,1
616,1293,2678,1.0,0.0,0.0,0.0,4.0,1
617,1299,1640,1.0,0.0,0.0,0.0,1.0,1
618,1299,1818,1.0,0.0,0.0,0.0,1.0,1
619,1299,2381,1.0,0.0,0.0,0.0,4.0,1
620,1299,2644,1.0,0.0,0.0,0.0,6.0,1
621,1302,2591,1.0,0.0,0.0,0.0,533.0,1
622,1305,2086,1.0,0.0,0.0,0.0,52.0,1
623,1305,3106,1.0,0.0,0.0,0.0,14.0,1
624,1306,1642,2.0,0.0,0.0,0.0,1.0,1
625,1306,1893,2.0,0.0,0.0,0.0,10.0,1
626,1308,2065,1.0,0.0,0.0,0.0,696.0,1
627,1310,1536,1.0,0.4475501370456061,0.022947810123262524,0.0196078431372549,1479.0,1
628,1310,2182,1.0,0.35295612386476116,0.058823529411764705,0.010638297872340425,696.0,1
629,1310,2607,1.0,0.21443402172070247,0.009433962264150943,0.010752688172043012,609.0,1
630,1310,3234,1.0,0.0,0.0,0.0,87.0,1
631,1310,3976,1.0,0.6213349345596119,0.2,0.034482758620689655,56.0,1
632,1312,2276,1.0,0.3898712452512801,0.07692307692307693,0.03333333333333333,84.0,1
633,1312,2289,1.0,1.8204784532536746,0.6666666666666666,0.06896551724137931,84.0,1
634,1312,3020,1.0,1.8204784532536746,0.6666666666666666,0.06896551724137931,84.0,1
635,1312,3182,1.0,0.0,0.0,0.0,112.0,1
636,1312,3780,1.0,0.0,0.0,0.0,112.0,1
637,1312,3784,1.0,0.0,0.0,0.0,168.0,1
638,1312,4090,1.0,4.775079716551079,0.8751990737824197,0.11965811965811966,2568.0,1
639,1317,3619,1.0,0.0,0.0,0.0,70.0,1
640,1318,1436,1.0,0.0,0.0,0.0,550.0,1
641,1318,1703,1.0,0.0,0.0,0.0,270.0,1
642,1318,1802,1.0,0.0,0.0,0.0,120.0,1
643,1318,1823,1.0,0.0,0.0,0.0,11.0,1
644,1318,2204,1.0,0.0,0.0,0.0,100.0,1
645,1318,2590,1.0,0.0,0.0,0.0,350.0,1
646,1318,2706,1.0,0.0,0.0,0.0,260.0,1
647,1318,3165,1.0,0.0,0.0,0.0,190.0,1
648,1318,3717,1.0,0.0,0.0,0.0,11.0,1
649,1318,3852,1.0,0.0,0.0,0.0,1485.0,1
650,1319,1703,1.0,0.0,0.0,0.0,297.0,1
651,1319,1793,1.0,0.0,0.0,0.0,1539.0,1
652,1319,1989,1.0,0.21113980144539465,0.008771929824561403,0.012658227848101266,1431.0,1
653,1319,2229,1.0,0.0,0.0,0.0,621.0,1
654,1319,2298,1.0,0.0,0.0,0.0,270.0,1
655,1319,2328,1.0,0.0,0.0,0.0,108.0,1
656,1319,2606,1.0,0.0,0.0,0.0,1053.0,1
657,1319,2839,1.0,0.23699447183691388,0.014705882352941176,0.010101010101010102,1971.0,1
658,1319,2861,1.0,0.0,0.0,0.0,270.0,1
659,1319,3159,1.0,0.0,0.0,0.0,351.0,1
660,1319,3322,1.0,0.0,0.0,0.0,540.0,1
661,1319,3409,1.0,1.096816000489853,0.2111344537815126,0.04411764705882353,1188.0,1
662,1319,3441,1.0,4.841739381607092,0.6963384538212448,0.26785714285714285,1188.0,1
663,1319,3577,1.0,0.23699447183691388,0.014705882352941176,0.020833333333333332,594.0,1
664,1319,3695,1.0,0.31066746727980593,0.04,0.020833333333333332,594.0,1
665,1319,3713,1.0,0.0,0.0,0.0,1026.0,1
666,1319,3741,2.0,0.0,0.0,0.0,1080.0,1
667,1319,3951,1.0,0.2710850306818168,0.025,0.03125,62.0,1
668,132,2294,1.0,0.3898712452512801,0.07692307692307693,0.014705882352941176,378.0,1
669,1321,1622,1.0,1.9910813321021654,0.4242424242424242,0.35714285714285715,78.0,1
670,1321,1965,5.0,1.8204784532536746,0.6666666666666666,0.2222222222222222,24.0,1
671,1323,1499,1.0,0.0,0.0,0.0,9.0,1
672,1323,1879,1.0,1.8204784532536746,0.6666666666666666,0.2222222222222222,24.0,1
673,1323,2347,1.0,0.0,0.0,0.0,168.0,1
674,1323,3421,1.0,0.0,0.0,0.0,8.0,1
675,1323,3504,1.0,1.8204784532536746,0.6666666666666666,0.2222222222222222,24.0,1
676,1323,3970,1.0,0.0,0.0,0.0,8.0,1
677,1326,2696,1.0,0.0,0.0,0.0,7.0,1
678,1326,3820,1.0,1.1738914238154439,0.23392857142857143,0.046875,702.0,1
679,1327,1642,2.0,0.0,0.0,0.0,648.0,1
680,1327,1820,1.0,1.6610341029913198,0.36174242424242425,0.07017543859649122,378.0,1
681,1327,2217,1.0,2.7329330156245213,0.8097770154373929,0.07142857142857142,324.0,1
682,1327,2475,1.0,2.46645957983042,0.7833333333333334,0.05454545454545454,216.0,1
683,1327,2732,1.0,0.9546033426218099,0.13874402433724467,0.045454545454545456,810.0,1
684,1327,2860,1.0,0.0,0.0,0.0,216.0,1
685,1327,2963,1.0,1.4622318834284436,0.09959179528067176,0.03896103896103896,5724.0,1
686,1327,3034,1.0,4.788367651308016,1.3516233766233765,0.15789473684210525,648.0,1
687,1327,3180,1.0,0.0,0.0,0.0,55.0,1
688,1327,3314,1.0,1.8621766695011108,0.34907219973009446,0.07692307692307693,864.0,1
689,1327,3329,2.0,5.3111742710335585,1.0586319382372014,0.25,864.0,1
690,1327,4015,2.0,0.7631033646040855,0.14583333333333331,0.03389830508474576,378.0,1
691,1327,4054,3.0,0.40242960438184466,0.08333333333333333,0.017857142857142856,162.0,1
692,1327,4065,1.0,0.7213475204444817,0.25,0.25,6.0,1
693,1329,3495,1.0,0.0,0.0,0.0,7.0,1
694,133,2874,1.0,0.0,0.0,0.0,21.0,1
695,133,473,1.0,0.833854470827749,0.18382352941176472,0.08333333333333333,165.0,1
696,1330,1924,2.0,3.320659445660308,0.9773809523809522,0.2727272727272727,187.0,1
697,1330,3033,4.0,0.0,0.0,0.0,44.0,1
698,1330,3509,1.0,0.0,0.0,0.0,11.0,1
699,1330,4042,1.0,0.0,0.0,0.0,30.0,1
700,1332,1417,2.0,0.0,0.0,0.0,234.0,1
701,1332,1857,1.0,0.6213349345596119,0.2,0.08333333333333333,42.0,1
702,1332,1947,1.0,1.9565933832587141,0.6428571428571428,0.3,42.0,1
703,1332,2698,1.0,0.5138983423697507,0.14285714285714285,0.1,30.0,1
704,1332,3149,1.0,3.1956789608602474,0.5464207460382168,0.47368421052631576,187.0,1
705,1334,3205,2.0,2.1379500489466823,0.6239810530953954,0.05194805194805195,450.0,1
706,1335,3556,1.0,0.28599966750267436,0.030303030303030304,0.043478260869565216,140.0,1
707,1336,1628,1.0,0.0,0.0,0.0,42.0,1
708,1336,1686,1.0,1.1352332769293625,0.34285714285714286,0.11764705882352941,70.0,1
709,1336,1739,2.0,1.2426698691192237,0.4,0.10526315789473684,98.0,1
