,Id,Source,Sink,dc_A,dc_B
1891,1892,3077,3693,0.0015932023366967605,0.002655337227827934
1892,1893,3087,3896,0.0005310674455655868,0.002655337227827934
1893,1894,3088,3135,0.001327668613913967,0.0023898035050451405
1894,1895,3099,3100,0.001327668613913967,0.0018587360594795538
1895,1896,3100,3249,0.0018587360594795538,0.005841741901221454
1896,1897,3101,4067,0.0015932023366967605,0.0005310674455655868
1897,1898,3103,3134,0.0010621348911311736,0.0010621348911311736
1898,1899,3109,3926,0.0010621348911311736,0.011949017525225702
1899,1900,3112,3869,0.0005310674455655868,0.0005310674455655868
1900,1901,3113,3546,0.002920870950610727,0.0037174721189591076
1901,1902,3113,3549,0.002920870950610727,0.0018587360594795538
1902,1903,3127,3246,0.0010621348911311736,0.0010621348911311736
1903,1904,3137,3587,0.0010621348911311736,0.002920870950610727
1904,1905,3144,3243,0.0015932023366967605,0.0002655337227827934
1905,1906,3146,3499,0.0010621348911311736,0.0015932023366967605
1906,1907,3147,3305,0.0037174721189591076,0.006638343069569835
1907,1908,3148,3168,0.0281465746149761,0.0005310674455655868
1908,1909,3158,3462,0.0002655337227827934,0.0039830058417419005
1909,1910,3164,3785,0.0007966011683483802,0.018587360594795536
1910,1911,3168,3214,0.0005310674455655868,0.018321826872012743
1911,1912,3173,3574,0.0007966011683483802,0.0018587360594795538
1912,1913,3176,3262,0.0007966011683483802,0.0005310674455655868
1913,1914,3183,3565,0.0005310674455655868,0.001327668613913967
1914,1915,3188,3360,0.0007966011683483802,0.0018587360594795538
1915,1916,3190,3750,0.0015932023366967605,0.0023898035050451405
1916,1917,3192,3308,0.002124269782262347,0.008231545406266595
1917,1918,3201,3457,0.0007966011683483802,0.0018587360594795538
1918,1919,3202,3321,0.002655337227827934,0.0023898035050451405
1919,1920,3202,4080,0.002655337227827934,0.004779607010090281
1920,1921,3204,3450,0.002124269782262347,0.0039830058417419005
1921,1922,3205,3994,0.005840191133528007,0.0002654632333421821
1922,1923,3209,3325,0.001327668613913967,0.0007966011683483802
1923,1924,3217,4028,0.001327668613913967,0.001327668613913967
1924,1925,3220,3893,0.0007966011683483802,0.0010621348911311736
1925,1926,3244,3899,0.01009028146574615,0.0010621348911311736
1926,1927,3245,3282,0.012214551248008496,0.002655337227827934
1927,1928,3254,3784,0.001327668613913967,0.003186404673393521
1928,1929,3256,3624,0.0005310674455655868,0.006903876792352629
1929,1930,3258,3303,0.0023898035050451405,0.0005310674455655868
1930,1931,3258,3308,0.0023898035050451405,0.008231545406266595
1931,1932,3258,3947,0.0023898035050451405,0.007700477960701008
1932,1933,3258,4046,0.0023898035050451405,0.006903876792352629
1933,1934,3260,3443,0.0018587360594795538,0.002920870950610727
1934,1935,3267,3759,0.001327668613913967,0.0007966011683483802
1935,1936,3268,3721,0.002124269782262347,0.0039830058417419005
1936,1937,3282,3305,0.002655337227827934,0.006638343069569835
1937,1938,3283,3386,0.0007966011683483802,0.004514073287307488
1938,1939,3287,3541,0.0023898035050451405,0.0015932023366967605
1939,1940,3293,4003,0.001327668613913967,0.0002655337227827934
1940,1941,3305,3320,0.006638343069569835,0.002655337227827934
1941,1942,3319,3873,0.006903876792352629,0.0007966011683483802
1942,1943,3321,3594,0.0023898035050451405,0.0005310674455655868
1943,1944,3328,3513,0.0002655337227827934,0.0015932023366967605
1944,1945,3335,3421,0.001327668613913967,0.007700477960701008
1945,1946,3343,3355,0.0007966011683483802,0.001327668613913967
1946,1947,3344,4076,0.0007966011683483802,0.0010621348911311736
1947,1948,3346,3417,0.0023898035050451405,0.004248539564524694
1948,1949,3352,3490,0.0018587360594795538,0.0010621348911311736
1949,1950,3374,3877,0.001327668613913967,0.0002655337227827934
1950,1951,3375,3723,0.0023898035050451405,0.002124269782262347
1951,1952,3379,4068,0.0002655337227827934,0.004248539564524694
1952,1953,3386,3551,0.004514073287307488,0.0007966011683483802
1953,1954,3386,4059,0.004514073287307488,0.0005310674455655868
1954,1955,3398,3710,0.0010621348911311736,0.0005310674455655868
1955,1956,3439,3867,0.0055762081784386614,0.0018587360594795538
1956,1957,3441,3955,0.014338821030270843,0.01964949548592671
1957,1958,3445,4058,0.008762612851832182,0.003186404673393521
1958,1959,3450,3922,0.0039830058417419005,0.0010621348911311736
1959,1960,3459,3794,0.002920870950610727,0.0015932023366967605
1960,1961,3480,3982,0.0007966011683483802,0.0005310674455655868
1961,1962,3482,3493,0.006372809346787042,0.001327668613913967
1962,1963,3483,3846,0.0015932023366967605,0.0005310674455655868
1963,1964,3487,3888,0.0002654632333421821,0.005574727900185825
1964,1965,3503,3656,0.002124269782262347,0.0010621348911311736
1965,1966,3528,3599,0.0034519383961763143,0.0007966011683483802
1966,1967,3535,3606,0.0002655337227827934,0.0007966011683483802
1967,1968,3536,3896,0.002655337227827934,0.002655337227827934
1968,1969,3537,3574,0.004248539564524694,0.0018587360594795538
1969,1970,3537,3955,0.004248539564524694,0.01964949548592671
1970,1971,3541,3542,0.0015932023366967605,0.0010621348911311736
1971,1972,3550,3718,0.0007966011683483802,0.0015932023366967605
1972,1973,3550,3920,0.0007966011683483802,0.002920870950610727
1973,1974,3560,3955,0.0002655337227827934,0.01964949548592671
1974,1975,3568,3952,0.001327668613913967,0.0010621348911311736
1975,1976,3570,3808,0.009028146574614976,0.0005310674455655868
1976,1977,3576,3581,0.0039830058417419005,0.0018587360594795538
1977,1978,3581,4020,0.0018587360594795538,0.006638343069569835
1978,1979,3587,3893,0.002920870950610727,0.0010621348911311736
1979,1980,3599,3804,0.0007966011683483802,0.005045140732873075
1980,1981,3621,3776,0.0005310674455655868,0.013807753584705257
1981,1982,3629,3981,0.0002654632333421821,0.0034510220334483675
1982,1983,3647,3803,0.0010621348911311736,0.0010621348911311736
1983,1984,3670,3892,0.0010621348911311736,0.007434944237918215
1984,1985,3674,3945,0.0005309264666843643,0.0002654632333421821
1985,1986,3708,4069,0.0055762081784386614,0.008497079129049389
1986,1987,3716,3908,0.0015932023366967605,0.0005310674455655868
1987,1988,3734,4018,0.027615507169410514,0.0055762081784386614
1988,1989,3754,4080,0.003186404673393521,0.004779607010090281
1989,1990,3771,3981,0.0002655337227827934,0.003186404673393521
1990,1991,3779,4089,0.001327668613913967,0.001327668613913967
1991,1992,3788,4045,0.0010621348911311736,0.004248539564524694
1992,1993,3811,3955,0.0002654632333421821,0.01990974250066366
1993,1994,3817,3914,0.0010621348911311736,0.0002655337227827934
1994,1995,3820,4030,0.002920870950610727,0.0002655337227827934
1995,1996,3865,3924,0.0002655337227827934,0.0005310674455655868
1996,1997,3917,4025,0.0005310674455655868,0.0002655337227827934
1997,1998,3922,3947,0.0010621348911311736,0.007700477960701008
1998,1999,3955,3987,0.01964949548592671,0.001327668613913967
1999,2000,3993,4063,0.0039830058417419005,0.0002655337227827934
