,Author_A,Author_B,count,cc_A,cc_B
503,1073,3845,1,0.2709765206417079,0.2495223465280917
504,1073,3892,1,0.2709765206417079,0.22814118127474003
505,1073,3920,4,0.2709765206417079,0.23914616974177502
506,1073,3953,1,0.2709765206417079,0.24810751852986354
507,1073,3961,1,0.2709765206417079,0.27170809872119417
508,1073,4068,1,0.2709765206417079,0.24816869907857222
509,1074,1076,1,0.30852446280297463,0.28702542000094206
510,1074,1087,1,0.30852446280297463,0.24837285233546474
511,1074,1139,1,0.30852446280297463,0.30243618080636175
512,1074,1173,1,0.30852446280297463,0.3107152817731717
513,1074,1178,1,0.30852446280297463,0.29341306054323707
514,1074,1183,1,0.30852446280297463,0.2967001172356436
515,1074,1190,1,0.30852446280297463,0.30225451927018815
516,1074,1208,1,0.30852446280297463,0.3033477738360203
517,1074,1228,1,0.30852446280297463,0.29588596560073593
518,1074,1239,1,0.30852446280297463,0.29011438387526756
519,1074,1240,1,0.30852446280297463,0.30902972292629577
520,1074,1310,1,0.30852446280297463,0.31109947377536423
521,1074,1343,2,0.30852446280297463,0.29559627892989127
522,1074,1451,1,0.30852446280297463,0.2916839332421901
523,1074,1658,1,0.30852446280297463,0.28688905292568506
524,1074,1686,1,0.30852446280297463,0.23674589453382808
525,1074,1708,1,0.30852446280297463,0.3087768861720096
526,1074,1712,1,0.30852446280297463,0.2929575386173015
527,1074,1715,1,0.30852446280297463,0.2896690389513489
528,1074,1735,1,0.30852446280297463,0.2978709937835349
529,1074,1812,1,0.30852446280297463,0.28955791627408745
530,1074,1972,1,0.30852446280297463,0.31565294228854257
531,1074,1989,1,0.30852446280297463,0.3063332379251126
532,1074,2086,1,0.30852446280297463,0.28545148841731205
533,1074,2148,1,0.30852446280297463,0.2963215617813239
534,1074,2180,1,0.30852446280297463,0.2855594810356483
535,1074,2220,1,0.30852446280297463,0.29030965317210666
536,1074,2229,1,0.30852446280297463,0.3046332754505004
537,1074,2270,1,0.30852446280297463,0.24737569790986558
538,1074,2324,1,0.30852446280297463,0.2852357480387255
539,1074,2397,1,0.30852446280297463,0.2905051855085066
540,1074,2398,1,0.30852446280297463,0.29199423529883073
541,1074,2446,1,0.30852446280297463,0.2906450128022631
542,1074,2457,1,0.30852446280297463,0.293498628656548
543,1074,2481,1,0.30852446280297463,0.30636432196752
544,1074,2518,1,0.30852446280297463,0.3110353758102307
545,1074,2526,3,0.30852446280297463,0.2514131395611549
546,1074,2533,1,0.30852446280297463,0.263503263483148
547,1074,2561,1,0.30852446280297463,0.23137561445244154
548,1074,2575,1,0.30852446280297463,0.2946730814942328
549,1074,2593,1,0.30852446280297463,0.29075697158993735
550,1074,2753,1,0.30852446280297463,0.22947635425932275
551,1074,2773,1,0.30852446280297463,0.3042955445464533
552,1074,2808,1,0.30852446280297463,0.28941913276360326
553,1074,2810,1,0.30852446280297463,0.28922505920010627
554,1074,2817,1,0.30852446280297463,0.28688905292568506
555,1074,2868,2,0.30852446280297463,0.3110033367315523
556,1074,2914,1,0.30852446280297463,0.30243618080636175
557,1074,2938,1,0.30852446280297463,0.2881210414152028
558,1074,2990,1,0.30852446280297463,0.3066755096993306
559,1074,2997,2,0.30852446280297463,0.31397882622607215
560,1074,3034,2,0.30852446280297463,0.32044368424855757
561,1074,3102,1,0.30852446280297463,0.2973136773008281
562,1074,3130,1,0.30852446280297463,0.2872712077059857
563,1074,3148,2,0.30852446280297463,0.31309969853675307
564,1074,3214,1,0.30852446280297463,0.289835882978776
565,1074,3245,1,0.30852446280297463,0.28994721914817145
566,1074,3293,2,0.30852446280297463,0.23357731649310765
567,1074,3454,1,0.30852446280297463,0.25280251134471315
568,1074,3556,1,0.30852446280297463,0.30228478103623446
569,1074,3587,3,0.30852446280297463,0.24403656587373987
570,1074,3619,2,0.30852446280297463,0.3164801250513532
571,1074,3677,1,0.30852446280297463,0.30261806083892046
572,1074,3706,1,0.30852446280297463,0.29687516155259686
573,1074,3712,2,0.30852446280297463,0.29475938621399095
574,1074,3734,1,0.30852446280297463,0.301922039298991
575,1074,3785,1,0.30852446280297463,0.29513395825903316
576,1074,3789,1,0.30852446280297463,0.2906450128022631
577,1074,3935,1,0.30852446280297463,0.29834193606619663
578,1075,1208,1,0.24818909930044467,0.3033477738360203
579,1075,1219,1,0.24818909930044467,0.2059635986758926
580,1075,1280,1,0.24818909930044467,0.2592495614794702
581,1075,1838,1,0.24818909930044467,0.24770041783492572
582,1075,2020,1,0.24818909930044467,0.24770041783492572
583,1075,2040,1,0.24818909930044467,0.2655426906763333
584,1075,2306,1,0.24818909930044467,0.2502669423897471
585,1075,2307,1,0.24818909930044467,0.25269671852945347
586,1075,2915,1,0.24818909930044467,0.2517275631974245
587,1075,2960,1,0.24818909930044467,0.2672112924143649
588,1075,3286,1,0.24818909930044467,0.24954296991403502
589,1075,3445,2,0.24818909930044467,0.25767862020909016
590,1075,3577,1,0.24818909930044467,0.28534357744919286
591,1075,3613,1,0.24818909930044467,0.26169891592180894
592,1075,3753,1,0.24818909930044467,0.2577666176888849
593,1075,3975,1,0.24818909930044467,0.2725420105605623
594,1076,1183,1,0.28702542000094206,0.2967001172356436
595,1076,1190,1,0.28702542000094206,0.30225451927018815
596,1076,1228,1,0.28702542000094206,0.29588596560073593
597,1076,1240,1,0.28702542000094206,0.30902972292629577
598,1076,1411,3,0.28702542000094206,0.22244311449126278
599,1076,1580,2,0.28702542000094206,0.23105689086935866
600,1076,1583,5,0.28702542000094206,0.26129124993421976
601,1076,1658,1,0.28702542000094206,0.28688905292568506
602,1076,1712,1,0.28702542000094206,0.2929575386173015
603,1076,1715,1,0.28702542000094206,0.2896690389513489
604,1076,1735,1,0.28702542000094206,0.2978709937835349
605,1076,1970,1,0.28702542000094206,0.2173821292382396
606,1076,1989,1,0.28702542000094206,0.3063332379251126
607,1076,2086,1,0.28702542000094206,0.28545148841731205
608,1076,2148,1,0.28702542000094206,0.2963215617813239
609,1076,2180,2,0.28702542000094206,0.2855594810356483
610,1076,2324,1,0.28702542000094206,0.2852357480387255
611,1076,2409,1,0.28702542000094206,0.2589604934376799
612,1076,2446,1,0.28702542000094206,0.2906450128022631
613,1076,2560,1,0.28702542000094206,0.23103920974823308
614,1076,2646,2,0.28702542000094206,0.22277137113479745
615,1076,2808,1,0.28702542000094206,0.28941913276360326
616,1076,2810,1,0.28702542000094206,0.28922505920010627
617,1076,2817,1,0.28702542000094206,0.28688905292568506
618,1076,2868,1,0.28702542000094206,0.3110033367315523
619,1076,2938,1,0.28702542000094206,0.2881210414152028
620,1076,2990,1,0.28702542000094206,0.3066755096993306
621,1076,2997,1,0.28702542000094206,0.31397882622607215
622,1076,3034,1,0.28702542000094206,0.32044368424855757
623,1076,3130,1,0.28702542000094206,0.2872712077059857
624,1076,3148,1,0.28702542000094206,0.31309969853675307
625,1076,3214,1,0.28702542000094206,0.289835882978776
626,1076,3327,2,0.28702542000094206,0.25889387694991506
627,1076,3556,1,0.28702542000094206,0.30228478103623446
628,1076,3619,1,0.28702542000094206,0.3164801250513532
629,1076,3706,1,0.28702542000094206,0.29687516155259686
630,1076,3734,1,0.28702542000094206,0.301922039298991
631,1076,3785,1,0.28702542000094206,0.29513395825903316
632,1076,3845,1,0.28702542000094206,0.2495223465280917
633,1077,1141,3,0.20499866872555061,0.21997962790454714
634,1077,1546,1,0.20499866872555061,0.2457447821088971
635,1077,1673,1,0.20499866872555061,0.20416691864957462
636,1077,2587,1,0.20499866872555061,0.1913442165530078
637,1077,3266,1,0.20499866872555061,0.23687591346225556
638,1077,3928,1,0.20499866872555061,0.2046374131076257
639,1078,1264,2,0.22203415156566478,0.248679712790537
640,1079,1339,1,0.18797287965321313,0.18797287965321313
641,108,2869,1,0.18980451329539885,0.24084400071712744
642,1080,1099,1,0.19955190964903566,0.20121428810329287
643,1080,1365,3,0.19955190964903566,0.20121428810329287
644,1080,1517,6,0.19955190964903566,0.25667095069199264
645,1080,2407,1,0.19955190964903566,0.19956509967545175
646,1080,3591,1,0.19955190964903566,0.19956509967545175
647,1081,3741,1,0.2198674914790205,0.2914024122179239
648,1082,2337,2,0.0002655337227827934,0.0002655337227827934
649,1083,3862,1,0.16516522937581563,0.20250991971224827
650,1084,1384,1,0.2328028678379142,0.2264981540127464
651,1084,2091,2,0.2328028678379142,0.21677343430427265
652,1084,2214,1,0.2328028678379142,0.2394306417914282
653,1084,2235,1,0.2328028678379142,0.18922163405552203
654,1084,2797,1,0.2328028678379142,0.23508684832125745
655,1084,3196,3,0.2328028678379142,0.29213550004740296
656,1084,3951,10,0.2328028678379142,0.2830696036930348
657,1086,3518,1,0.0002655337227827934,0.0002655337227827934
658,1087,1650,1,0.24837285233546474,0.23661601825939732
659,1087,2533,6,0.24837285233546474,0.263503263483148
660,1087,2860,1,0.24837285233546474,0.24711248919544196
661,1087,3034,1,0.24837285233546474,0.32044368424855757
662,1087,3706,1,0.24837285233546474,0.29687516155259686
663,1088,2536,1,0.0010621348911311736,0.0008497079129049389
664,1088,3039,1,0.0010621348911311736,0.0008497079129049389
665,1088,4052,2,0.0010621348911311736,0.0010621348911311736
666,1089,1132,1,0.2463061178813762,0.222099484551266
667,1089,1259,4,0.2463061178813762,0.23144656136373398
668,1089,1536,1,0.2463061178813762,0.2417310162521945
669,1089,1654,1,0.2463061178813762,0.25575776306564246
670,1089,1685,1,0.2463061178813762,0.19323010515135422
671,1089,2270,2,0.2463061178813762,0.24737569790986558
672,1089,2302,3,0.2463061178813762,0.2611782346877084
673,1089,2454,1,0.2463061178813762,0.20693765544824602
674,1089,2481,1,0.2463061178813762,0.30636432196752
675,1089,2590,3,0.2463061178813762,0.25745888914384835
676,1089,2792,1,0.2463061178813762,0.19319301209303236
677,1089,2808,1,0.2463061178813762,0.28941913276360326
678,1089,2833,1,0.2463061178813762,0.19323010515135422
679,1089,2953,1,0.2463061178813762,0.2561048768334812
680,1089,3131,6,0.2463061178813762,0.19319301209303236
681,1089,3437,1,0.2463061178813762,0.19323010515135422
682,1089,3578,1,0.2463061178813762,0.19323010515135422
683,1089,3730,1,0.2463061178813762,0.19323010515135422
684,109,3613,3,0.20253708948748303,0.26169891592180894
685,109,760,1,0.20253708948748303,0.20965352357405106
686,1090,1180,1,0.25754673658533733,0.26047971641703993
687,1090,1583,1,0.25754673658533733,0.26129124993421976
688,1090,1618,1,0.25754673658533733,0.25510945441401855
689,1090,1622,1,0.25754673658533733,0.27857726453127046
690,1090,1754,3,0.25754673658533733,0.2605021909395953
691,1090,2025,18,0.25754673658533733,0.25227443123244564
692,1090,2542,1,0.25754673658533733,0.21785268727829638
693,1090,2670,1,0.25754673658533733,0.2620851035581519
694,1090,2747,1,0.25754673658533733,0.2562135431933053
695,1090,2914,1,0.25754673658533733,0.30243618080636175
696,1090,3024,1,0.25754673658533733,0.21103099133220868
697,1090,3059,1,0.25754673658533733,0.25669277274187297
698,1090,3209,1,0.25754673658533733,0.21122291821672798
699,1090,3599,2,0.25754673658533733,0.21069228143683946
700,1090,3720,1,0.25754673658533733,0.25951696690647325
701,1090,3791,1,0.25754673658533733,0.24417471839788996
702,1090,3932,1,0.25754673658533733,0.2742501946579989
703,1090,3975,1,0.25754673658533733,0.2725420105605623
704,1091,2032,1,0.19504007706653162,0.19730887419879162
705,1091,2210,1,0.19504007706653162,0.24086321443876424
706,1091,3208,2,0.19504007706653162,0.21879994151677
707,1092,1949,5,0.2353433933268306,0.25318410004108255
708,1092,3333,2,0.2353433933268306,0.2780897479036483
709,1092,3556,3,0.2353433933268306,0.30228478103623446
710,1093,2867,1,0.000510641774582295,0.0007375936743966485
711,1094,1470,2,0.21524348705994936,0.2833352470898939
712,1096,1171,1,0.27236990464500765,0.2461454747260647
713,1096,1183,1,0.27236990464500765,0.2967001172356436
714,1096,1318,1,0.27236990464500765,0.24970807981059545
715,1096,1436,1,0.27236990464500765,0.2562787872837543
716,1096,1502,1,0.27236990464500765,0.27073353595677097
717,1096,1703,1,0.27236990464500765,0.29790038411345926
718,1096,1708,1,0.27236990464500765,0.3087768861720096
719,1096,1802,1,0.27236990464500765,0.2684944769221796
720,1096,1823,2,0.27236990464500765,0.24697099329160813
721,1096,1833,1,0.27236990464500765,0.2590271442167047
722,1096,2012,4,0.27236990464500765,0.21209837674674462
723,1096,2022,1,0.27236990464500765,0.2592495614794702
724,1096,2204,1,0.27236990464500765,0.2459249322301792
725,1096,2215,1,0.27236990464500765,0.26652722395744255
726,1096,2239,1,0.27236990464500765,0.25909382931347374
727,1096,2294,1,0.27236990464500765,0.2609073965597917
728,1096,2498,5,0.27236990464500765,0.2264981540127464
729,1096,2590,1,0.27236990464500765,0.25745888914384835
730,1096,2666,1,0.27236990464500765,0.2739764421950916
731,1096,2673,1,0.27236990464500765,0.2384661869512605
732,1096,2681,1,0.27236990464500765,0.28716191677667013
733,1096,2706,11,0.27236990464500765,0.27168364914873655
734,1096,2743,1,0.27236990464500765,0.26749538344909274
735,1096,2749,3,0.27236990464500765,0.21001811303491302
736,1096,2785,1,0.27236990464500765,0.2607271496537055
737,1096,2788,1,0.27236990464500765,0.21100149507232577
738,1096,2839,1,0.27236990464500765,0.284242175954614
739,1096,2873,3,0.27236990464500765,0.2740013061974689
740,1096,3064,6,0.27236990464500765,0.26052466934074636
741,1096,3148,1,0.27236990464500765,0.31309969853675307
742,1096,3165,1,0.27236990464500765,0.26823208892945183
743,1096,3489,1,0.27236990464500765,0.21016430412013848
744,1096,3516,9,0.27236990464500765,0.22362938989629727
745,1096,3565,2,0.27236990464500765,0.20949350492575003
746,1096,3624,1,0.27236990464500765,0.2590271442167047
747,1096,3717,1,0.27236990464500765,0.27532558754239556
748,1096,3766,2,0.27236990464500765,0.22005979540742782
749,1096,3852,1,0.27236990464500765,0.2459249322301792
750,1096,3955,1,0.27236990464500765,0.2805966907983187
751,1096,3961,1,0.27236990464500765,0.27170809872119417
752,1096,4046,1,0.27236990464500765,0.2590271442167047
753,1096,4080,1,0.27236990464500765,0.2414989916005367
754,1097,1422,1,0.2169915475772538,0.21733518521378561
755,1097,2369,2,0.2169915475772538,0.2419828799382792
756,1097,3570,1,0.2169915475772538,0.27256661487676354
757,1097,3598,2,0.2169915475772538,0.2439576917412661
758,1097,3816,2,0.2169915475772538,0.22252508792673273
759,1098,1247,1,0.0002655337227827934,0.0002655337227827934
760,1099,1365,3,0.20121428810329287,0.20121428810329287
761,1099,1517,4,0.20121428810329287,0.25667095069199264
762,1099,1581,1,0.20121428810329287,0.24644685274589093
763,1099,2407,2,0.20121428810329287,0.19956509967545175
764,1099,3568,2,0.20121428810329287,0.19955190964903566
765,1099,3591,1,0.20121428810329287,0.19956509967545175
766,11,1042,11,0.2559963026106418,0.2502047230454885
767,11,1073,1,0.2559963026106418,0.2709765206417079
768,11,1169,1,0.2559963026106418,0.25003895594119335
769,11,1318,1,0.2559963026106418,0.24970807981059545
770,11,1830,1,0.2559963026106418,0.20132162385743213
771,11,1896,1,0.2559963026106418,0.20710799787281586
772,11,192,2,0.2559963026106418,0.31460043690631545
773,11,2409,4,0.2559963026106418,0.2589604934376799
774,11,2468,1,0.2559963026106418,0.23732277888617434
775,11,2560,1,0.2559963026106418,0.23103920974823308
776,11,2716,1,0.2559963026106418,0.24810751852986354
777,11,2990,1,0.2559963026106418,0.3066755096993306
778,11,3554,1,0.2559963026106418,0.24810751852986354
779,11,3570,2,0.2559963026106418,0.27256661487676354
780,11,3626,1,0.2559963026106418,0.25625703556186635
781,11,3845,1,0.2559963026106418,0.2495223465280917
782,11,3953,1,0.2559963026106418,0.24810751852986354
783,11,3961,1,0.2559963026106418,0.27170809872119417
784,11,4068,1,0.2559963026106418,0.24816869907857222
785,11,747,1,0.2559963026106418,0.27992030344797975
786,11,990,1,0.2559963026106418,0.24810751852986354
787,110,2345,2,0.20445726234102457,0.18062939832425423
788,110,2930,7,0.20445726234102457,0.21655575907257993
789,110,3027,2,0.20445726234102457,0.21766421981038928
790,110,3327,3,0.20445726234102457,0.25889387694991506
791,110,3528,7,0.20445726234102457,0.21211327757411197
792,110,3864,2,0.20445726234102457,0.2108099701850237
793,1100,1999,1,0.22131801737207957,0.25278134569573923
794,1100,2884,1,0.22131801737207957,0.26648017590378725
795,1100,3244,1,0.22131801737207957,0.25920504747509526
796,1100,3865,1,0.22131801737207957,0.1774654906830018
797,1102,1208,6,0.2641949941363239,0.3033477738360203
798,1102,1588,1,0.2641949941363239,0.21951580580121488
799,1102,1677,3,0.2641949941363239,0.24449108373065914
800,1102,1700,3,0.2641949941363239,0.22157789468588798
801,1102,1793,3,0.2641949941363239,0.27185488861785606
802,1102,1905,1,0.2641949941363239,0.24105552039839598
803,1102,1931,1,0.2641949941363239,0.24841372330014067
804,1102,2148,1,0.2641949941363239,0.2963215617813239
805,1102,2518,5,0.2641949941363239,0.3110353758102307
806,1102,2774,1,0.2641949941363239,0.2678988813655643
807,1102,2864,6,0.2641949941363239,0.2505577089618182
808,1102,2880,4,0.2641949941363239,0.24278066846171678
809,1102,3202,1,0.2641949941363239,0.236560400610351
810,1102,3226,1,0.2641949941363239,0.24095932904947404
811,1102,3321,1,0.2641949941363239,0.23630119691554433
812,1102,3443,2,0.2641949941363239,0.22582052303589453
813,1102,3669,1,0.2641949941363239,0.20458194829854381
814,1102,3793,3,0.2641949941363239,0.23525170585864963
815,1102,3888,1,0.2641949941363239,0.2586720693103075
816,1102,3947,1,0.2641949941363239,0.2490284058883132
817,1104,1656,1,0.23217628368116808,0.2439182737913968
818,1104,2518,1,0.23217628368116808,0.3110353758102307
819,1106,2502,1,0.0005310674455655868,0.0005310674455655868
