,Author_A,Author_B,sh_path
379,1180,1884,3
380,1180,2953,3
381,1180,3024,2
382,1183,3581,2
383,1183,3939,4
384,1185,1563,1
385,1185,1595,1
386,1185,2524,1
387,1185,2537,1
388,1185,3688,1
389,1185,3718,1
390,1186,1802,1
391,1186,3121,1
392,1186,3466,1
393,1187,196,999
394,1187,311,3
395,1187,3633,4
396,1187,731,4
397,1190,2483,3
398,1190,2623,1
399,1190,3800,2
400,1190,4069,2
401,1190,611,1
402,1192,2821,1
403,1192,3409,4
404,1192,3824,7
405,1193,1117,3
406,1193,4053,3
407,1197,136,4
408,1197,1668,1
409,1197,2090,4
410,1197,2462,5
411,1197,3326,4
412,1197,3867,5
413,1197,4054,5
414,1198,2095,3
415,1198,3505,4
416,12,1390,1
417,12,1767,3
418,12,3313,5
419,120,2097,3
420,120,2754,3
421,120,3034,2
422,1206,907,5
423,1208,3145,999
424,1209,2232,4
425,1209,2242,4
426,1209,3649,5
427,121,3861,1
428,1210,1018,3
429,1210,2357,2
430,1212,1805,1
431,1212,2916,1
432,1212,3162,1
433,1212,4037,1
434,1215,2680,3
435,1215,2839,3
436,1217,2132,1
437,1217,3365,1
438,1217,3824,1
439,122,852,4
440,1223,2821,1
441,1223,3189,4
442,1223,3766,4
443,1225,2333,4
444,1225,2837,4
445,1225,2960,4
446,1225,3313,5
447,1227,2305,1
448,1228,1504,2
449,1228,3574,3
450,1228,3706,1
451,123,1774,5
452,123,2678,4
453,123,2893,4
454,123,771,1
455,1230,1292,1
456,1230,3049,4
457,1230,3829,5
458,1231,1818,1
459,1231,1893,1
460,1231,2099,7
461,1231,2289,7
462,1232,1836,3
463,1232,2606,3
464,1236,1697,4
465,1237,1648,5
466,1237,1679,1
467,1237,1849,3
468,1237,2721,4
469,1237,3276,4
470,1237,478,3
471,1239,2158,3
472,1239,2625,2
473,1239,2871,1
474,1239,3591,3
475,1239,3932,2
476,1240,1722,999
477,1240,1731,2
478,1240,2756,3
479,1240,3138,2
480,1240,3670,5
481,1242,1695,4
482,1242,2035,5
483,1242,2522,5
484,1242,357,4
485,1242,3690,4
486,1242,3965,1
487,1245,1276,3
488,1245,4041,4
489,1248,2256,3
490,1248,3216,4
491,1248,3407,5
492,1250,3113,4
493,1250,326,3
494,1251,1042,999
495,1251,1679,1
496,1251,1987,999
497,1251,3708,999
498,1252,1661,999
499,1252,2892,999
500,1252,3955,999
501,1254,2991,1
502,1254,3524,1
503,1254,4055,1
504,1257,1270,1
505,1257,1316,1
506,1257,2640,5
507,1257,2644,999
508,1257,3857,5
509,1257,3952,999
510,1258,2059,6
511,1259,3031,4
512,1259,3135,5
513,1259,3321,4
514,1259,3777,4
515,1259,400,4
516,126,3150,5
517,126,3947,3
518,1264,1715,3
519,1264,2914,2
520,1264,3161,4
521,1267,1814,6
522,1267,2192,1
523,1267,2686,5
524,1267,3365,3
525,1267,3462,4
526,1267,3564,3
527,1267,593,3
528,1268,3923,999
529,1270,1436,1
530,1270,2298,1
531,1270,2588,1
532,1271,1736,4
533,1271,635,4
534,1272,1344,4
535,1272,2059,5
536,1272,2494,5
537,1272,3147,5
538,1272,3333,3
539,1272,3371,5
540,1272,737,999
541,1274,2133,5
542,1274,2256,4
543,1276,1048,5
544,1276,2739,3
545,1279,1436,4
546,1279,3565,5
547,1279,3986,4
548,1281,1293,5
549,1281,1555,5
550,1281,1668,1
551,1281,3318,4
552,1281,3336,1
553,1282,2015,4
554,1282,2823,4
555,1282,2970,5
556,1282,4031,3
557,1287,1102,3
558,129,3039,1
559,129,3618,999
560,1290,1640,999
561,1290,2297,4
562,1290,2958,6
563,1290,3415,6
564,1290,3592,5
565,1293,136,3
566,1293,2097,3
567,1293,278,3
568,1293,2991,4
569,1293,882,3
570,1299,2578,1
571,1299,822,1
572,1302,3484,5
573,1302,3574,5
574,1302,625,5
575,1302,722,4
576,1302,836,6
577,1305,1398,3
578,1305,2117,3
579,1305,3757,3
580,1306,666,1
581,1308,1259,6
582,1308,2107,6
583,1308,2369,5
584,1310,1155,1
585,1310,2294,2
586,1310,356,4
587,1310,643,1
588,1312,2158,3
589,1312,3977,1
590,1317,1630,4
591,1317,3412,1
592,1317,3680,4
593,1318,2558,1
594,1318,2658,4
595,1319,1461,4
596,1319,2768,2
597,132,1934,3
598,132,2670,4
599,132,3133,1
600,1321,2524,5
601,1321,3244,3
602,1323,3340,4
603,1323,3345,1
604,1323,3735,4
605,1323,481,3
606,1326,1077,1
607,1326,2037,1
608,1326,517,1
609,1327,1517,3
610,1327,3735,3
611,1329,2039,1
612,1329,3484,8
613,133,1696,5
614,133,2547,7
615,133,2764,999
616,133,3154,1
617,133,3838,5
618,133,4026,7
619,133,976,5
620,1330,1072,4
621,1330,1131,2
622,1330,1163,3
623,1330,233,4
624,1330,2778,5
625,1330,3106,2
626,1332,3460,5
627,1332,868,5
628,1334,3727,6
629,1335,1700,3
630,1335,2345,4
631,1335,3087,1
632,1335,3213,1
633,1336,1479,4
634,1336,1963,4
635,1336,3255,3
636,1336,3671,5
637,134,1913,1
638,134,3272,1
639,134,679,1
640,1342,1155,1
641,1342,1878,3
642,1342,1944,4
643,1342,3813,3
644,1346,2049,5
645,1346,2832,4
646,1346,3461,5
647,1346,3494,6
648,1347,1175,4
649,1347,3405,4
650,1348,2116,2
651,1348,2247,4
652,1348,2955,1
653,1348,3357,1
654,135,1757,999
655,135,1875,5
656,135,233,4
657,135,3165,4
658,135,3276,5
659,135,3366,5
660,135,3793,5
661,135,4018,4
662,1351,2670,1
663,1353,1944,3
664,1353,2118,4
665,1354,2481,3
666,1354,2759,1
667,1354,3134,1
668,1354,3570,2
669,1354,979,5
670,1355,1092,4
671,1355,1175,4
672,1355,1952,5
673,1355,2355,4
674,1355,2817,3
675,1355,3965,1
676,1355,4051,1
677,1356,3436,4
678,1357,2577,999
679,1357,3143,999
680,136,1875,4
681,136,3021,4
682,1362,2934,999
683,1362,4005,999
684,1362,907,999
685,1363,2015,2
686,1363,2590,3
687,1363,2735,3
688,1364,1551,6
689,1364,1686,4
690,1364,3760,5
691,1365,2069,6
692,1365,3775,1
693,1366,1554,1
694,1369,1087,3
695,1369,3722,4
696,137,1131,1
697,137,1408,1
698,137,469,1
699,1370,1908,4
700,1370,219,3
701,1370,2526,3
702,1372,2374,1
703,1374,3577,3
704,1374,3598,4
705,1374,3718,4
706,1374,3784,4
707,1375,1161,4
708,1375,4029,4
709,1375,4075,4
710,138,2451,3
711,138,3700,1
712,138,443,4
713,1381,331,4
714,1381,3581,6
715,1383,1281,5
716,1383,1569,1
717,1383,3190,4
718,1383,4000,5
719,1383,907,5
720,1389,1248,2
721,1389,2522,4
722,1389,2526,2
723,1389,2775,4
724,1389,3024,3
725,1389,3272,4
726,1389,782,3
727,139,1637,999
728,139,2243,999
729,139,2753,1
730,1390,1398,1
731,1390,1784,1
732,1390,1839,1
733,1390,1857,1
734,1390,3000,1
735,1390,3450,1
736,1390,836,1
737,1393,1599,5
738,1393,1786,6
739,1393,204,6
740,1396,1193,999
741,1396,2407,999
742,1396,2426,999
743,1398,3059,2
744,1399,1381,6
745,1399,4015,4
746,1400,3254,999
747,1401,1536,3
748,1401,3657,3
749,1404,2814,1
750,1405,1272,4
751,1405,1569,1
752,1405,1661,5
753,1405,2385,4
754,1406,1244,999
755,1406,3224,5
756,1406,3230,5
757,1406,3246,6
758,1407,2033,3
759,1407,326,3
760,1407,331,3
761,1408,1829,1
762,1408,2037,1
763,1408,213,4
764,1408,2709,3
765,1408,3026,5
766,1408,674,999
767,141,3014,4
768,141,3545,1
769,141,3627,4
770,1410,1365,1
771,1410,1773,1
772,1410,2720,1
773,1410,2854,1
774,1410,3645,1
775,1410,863,1
776,1412,1509,1
777,1412,2144,1
778,1412,2220,1
779,1412,2757,1
780,1412,2860,1
781,1412,3057,1
782,1412,3976,1
783,1412,4083,1
784,1413,1689,3
785,1413,3822,1
786,1414,1361,5
787,1414,3664,5
788,1414,4054,4
789,1414,591,5
790,1417,2573,4
791,1417,3271,4
792,1417,4069,4
793,1422,2384,1
794,1422,3093,4
795,1422,3892,3
796,1427,1771,1
797,1428,1963,999
798,1429,1405,3
799,1429,1721,3
800,1429,3318,3
801,1429,3615,3
802,1431,2678,4
803,1431,2997,3
804,1431,752,3
805,1432,1536,4
806,1432,3412,1
807,1432,396,3
808,1434,1265,1
809,1434,1383,1
810,1434,1694,1
811,1434,3601,1
812,1436,2468,4
813,1436,357,5
814,1438,2884,3
815,1438,3273,4
816,1438,3509,5
817,1442,2483,5
818,1442,2526,4
819,1442,2966,5
820,1442,3005,5
821,1442,563,6
822,1443,1744,5
823,1443,2317,5
824,1443,4067,1
825,1444,1163,3
826,1445,1310,1
827,1445,1836,1
828,1446,2579,4
829,1446,2845,5
830,1446,350,4
831,1446,681,1
832,1448,3926,4
833,1448,905,5
834,1448,957,6
835,1450,1991,3
836,1450,2049,3
837,1450,2955,1
838,1450,3965,1
839,1450,3998,4
840,1450,48,4
841,1451,1675,3
842,1451,2604,2
843,1451,2813,3
844,1452,2291,5
845,1452,2302,5
846,1452,3436,5
847,1454,1679,1
848,1454,2934,5
849,1454,532,4
850,1454,613,999
851,1455,2105,999
852,1455,972,999
853,1457,1088,1
854,1457,3024,4
855,1457,3448,3
856,1458,1806,4
857,1458,2186,4
858,1458,2535,999
859,1458,2772,4
860,1458,2869,4
861,1459,760,4
862,1459,896,5
863,1461,2860,4
864,1461,297,5
865,1461,3173,1
866,1468,1569,1
867,1468,2133,5
868,1468,3658,5
869,147,1259,5
870,147,3249,4
871,147,3933,5
872,147,777,4
873,1470,1581,2
874,1470,1615,3
875,1470,1827,3
876,1470,2057,5
877,1470,2344,3
878,1470,2861,1
879,1470,3664,3
880,1470,3680,4
881,1470,3743,3
882,1471,3214,1
883,1471,3687,1
884,1473,3967,4
885,1477,1049,3
886,1477,1244,999
887,1477,2256,3
888,1477,2333,3
889,1477,2964,3
890,1479,1329,9
891,1479,2368,999
892,1479,2588,3
893,1479,2644,999
894,1479,2789,1
895,1479,2825,4
896,1479,757,4
897,148,1358,4
898,148,2699,1
899,148,645,1
900,1480,1794,1
901,1480,239,1
902,1480,3143,1
903,1481,1327,3
904,1481,2191,7
905,1481,2372,4
906,1481,2926,1
907,1481,2932,3
908,1481,4038,3
909,1487,219,1
910,1487,2269,1
911,1487,2377,1
912,1487,524,1
913,1489,1647,1
914,1489,2771,1
915,1489,3394,1
916,149,1924,1
917,149,1948,1
918,149,2893,1
919,149,3510,1
920,1490,2634,4
921,1490,2775,5
922,1490,3588,5
923,1494,3619,3
924,1494,3820,3
925,1495,1306,1
926,1495,2295,1
927,1495,2644,999
928,1495,3818,1
929,1496,1572,1
930,1496,3691,1
931,1498,1798,1
932,1498,3234,4
933,1499,1436,6
934,1499,1961,4
935,1499,2888,7
936,1499,778,1
937,15,1872,4
938,15,2366,1
939,15,3308,3
940,150,3380,5
941,150,838,1
942,1501,3447,5
943,1501,3697,1
944,1501,3700,1
945,1501,3896,4
946,1501,828,3
947,1502,2161,3
948,1502,4018,3
949,1502,649,4
950,1505,1991,4
951,1506,1372,1
952,1506,1772,4
953,1506,3050,4
954,1506,3321,3
955,1506,628,3
956,1506,701,4
957,1506,822,3
958,1509,1723,1
959,1509,3027,4
960,1509,737,999
961,151,2475,2
962,151,3618,3
963,1510,1051,3
964,1510,1880,999
965,1510,986,4
966,1512,2054,999
967,1512,3031,4
968,1512,3319,4
969,1512,4064,5
970,1517,2053,3
971,1517,2097,3
972,1517,218,2
973,1517,645,3
974,1517,852,3
975,1518,1436,4
976,1518,2763,4
977,1518,2821,1
978,152,1258,1
979,152,2409,1
980,152,2916,1
981,152,520,1
982,152,861,1
983,1524,1232,1
984,1524,2670,1
985,1524,3169,1
986,1524,3490,1
987,1525,1451,1
988,1525,2698,1
989,1525,3927,1
990,1529,1293,4
991,1529,2423,5
992,1531,1689,4
993,1531,1987,5
994,1531,3305,4
995,1532,3504,3
996,1532,611,1
997,1534,3393,4
998,1534,3439,4
999,1535,2567,5
1000,1535,2854,1
1001,1535,2906,5
1002,1535,364,1
1003,1536,3484,4
1004,1536,3932,4
1005,1536,4075,5
1006,154,260,999
1007,154,587,999
1008,1545,1237,1
1009,1545,1661,1
1010,1545,1966,1
1011,1547,1237,4
1012,1547,3003,4
1013,1548,1981,5
1014,1548,2342,1
1015,1548,255,4
1016,1548,2720,999
1017,1548,3321,4
1018,1548,3518,1
1019,1548,4012,6
1020,1551,136,5
1021,1551,1875,6
1022,1551,2229,4
1023,1551,2770,5
1024,1551,3366,4
1025,1551,3936,5
1026,1554,2090,4
1027,1554,2475,4
1028,1554,2510,4
1029,1554,3671,3
1030,1554,4058,4
1031,1555,2011,3
1032,1557,1632,4
1033,1557,3371,5
1034,1557,3891,4
1035,1557,534,4
1036,1559,1986,4
1037,1559,2250,3
1038,1559,2783,3
1039,1563,1122,1
1040,1563,1999,3
1041,1563,3853,5
1042,1563,3947,4
1043,1563,4071,3
1044,1564,1206,4
1045,1564,1682,3
1046,1564,2536,1
1047,1564,4000,4
1048,1564,832,4
1049,1565,1175,4
1050,1565,3605,3
1051,1567,233,5
1052,1567,2371,5
1053,1567,3572,6
1054,1567,3677,4
1055,1572,1235,3
1056,1572,1886,1
1057,1572,2642,5
1058,1572,3028,4
1059,1572,3990,3
1060,1576,2084,3
1061,1576,3057,4
1062,1576,3259,4
1063,1576,3476,5
1064,1577,1001,4
1065,1577,1517,3
1066,1577,1847,4
1067,1577,673,5
1068,1581,1487,1
1069,1581,3544,3
1070,1581,3652,1
1071,1583,2108,4
1072,1583,2578,3
1073,1583,3060,5
1074,1585,1726,3
1075,1585,1802,2
1076,1585,2291,3
1077,1585,2698,4
1078,1585,3420,4
1079,1586,1675,4
1080,1586,2799,4
1081,1586,3365,4
1082,1586,3540,4
1083,159,1037,999
1084,159,2361,999
1085,1595,1408,2
1086,1595,2771,1
1087,1595,2838,3
1088,1595,668,3
1089,1597,2573,3
1090,1597,2940,4
1091,1598,2242,5
1092,1599,2176,5
1093,1599,2709,4
1094,1599,2910,3
1095,1599,3751,4
1096,1599,499,5
1097,16,2568,7
1098,16,2910,6
1099,1600,1849,4
1100,1600,1974,1
1101,1602,1517,3
1102,1602,680,3
1103,1602,863,5
1104,1603,1293,3
1105,1603,2673,2
1106,1603,2852,4
1107,1603,3466,4
1108,1605,2695,4
1109,1605,3631,5
1110,1605,3691,3
1111,1605,658,4
1112,1610,3485,1
1113,1610,3604,1
1114,1611,1071,3
1115,1611,204,5
1116,1611,3216,4
1117,1611,4057,1
1118,1612,2047,999
1119,1612,2864,4
1120,1612,4026,4
1121,1612,602,3
1122,1615,1171,5
1123,1615,1448,5
1124,1615,1761,999
1125,1615,1971,4
1126,1615,2246,4
1127,1615,2564,1
1128,1615,2663,4
1129,1615,606,4
1130,1616,2603,3
1131,1616,3169,4
1132,1616,3503,3
1133,1617,2533,3
1134,1617,2759,1
1135,1617,3196,3
1136,1618,2480,3
1137,1618,3317,3
1138,1618,3592,4
1139,1618,3717,3
1140,1618,686,3
1141,162,3800,999
1142,162,3805,999
1143,1621,1754,3
1144,1621,2123,3
1145,1621,2328,3
1146,1621,2773,1
1147,1621,532,4
1148,1622,1823,3
1149,1622,2438,3
1150,1624,1244,999
1151,1624,2465,4
1152,1624,771,1
1153,1628,2377,4
1154,1628,2585,3
1155,1628,2725,4
1156,1628,3620,4
1157,1628,3706,2
1158,1628,400,3
1159,1629,2736,999
1160,1629,3357,1
1161,1629,3613,999
1162,163,1162,3
1163,163,1245,4
1164,163,2854,1
1165,163,970,3
1166,1630,1840,5
1167,1630,3446,5
1168,1635,1010,5
1169,1635,1057,1
1170,1635,2699,1
1171,1635,3317,4
1172,1635,3405,4
1173,1638,1197,5
1174,1638,2670,4
1175,1639,1617,4
1176,1639,2644,999
1177,1639,649,5
1178,164,128,4
1179,164,2099,6
1180,164,2213,6
1181,164,2544,5
1182,164,3305,4
1183,164,356,5
1184,164,561,5
1185,1640,1943,1
1186,1640,209,999
1187,1640,2346,999
1188,1642,1481,3
1189,1644,3605,3
1190,1648,1715,3
1191,1648,701,4
1192,1650,2547,5
1193,1651,2246,4
1194,1651,3120,4
1195,1651,681,1
1196,1652,1099,5
1197,1652,2868,3
1198,1652,3374,5
1199,1654,1831,3
1200,1654,2264,4
1201,1654,239,3
1202,1654,3664,4
1203,1655,3093,5
1204,1655,3406,4
1205,1655,3966,4
1206,1656,1911,3
1207,1656,3704,4
1208,1656,3928,3
1209,1658,683,3
1210,1658,778,1
1211,166,3007,6
1212,166,3180,4
1213,166,3181,5
1214,166,3270,4
1215,1660,2906,6
1216,1660,2941,4
1217,1660,3192,3
1218,1660,3967,3
1219,1661,2688,3
1220,1661,3666,3
1221,1661,3744,6
1222,1661,3861,5
1223,1661,4053,4
1224,1664,1434,1
1225,1664,2632,4
1226,1664,3462,4
1227,1664,963,4
1228,1668,2984,1
1229,1670,2366,1
1230,1670,2392,999
1231,1670,2910,999
1232,1670,3058,999
1233,1670,3313,999
1234,1671,2207,4
1235,1671,2938,3
1236,1671,3433,4
1237,1676,979,4
1238,1677,1268,999
1239,1677,2381,1
1240,1677,3677,2
1241,168,2355,1
1242,1680,2966,5
1243,1680,885,1
1244,1683,3389,3
1245,1683,924,4
1246,1686,1358,5
1247,1686,1670,999
1248,1689,3564,3
1249,1689,3666,4
1250,1689,3679,4
1251,169,1048,5
1252,169,1450,4
1253,169,3541,5
1254,1691,151,4
1255,1691,2433,5
1256,1691,2856,5
1257,1691,3024,5
1258,1694,1797,1
1259,1694,357,1
1260,1694,3922,1
1261,1694,3947,1
1262,1695,2419,5
1263,1695,3721,4
1264,1695,3886,1
1265,1696,1930,1
1266,1696,3195,5
1267,1696,3687,3
1268,1696,3886,1
1269,1697,2881,4
1270,1697,3955,2
1271,1697,631,4
1272,170,1878,1
1273,170,2433,1
1274,170,2450,1
1275,170,3545,1
1276,170,3775,1
1277,170,4068,1
1278,1700,2915,3
1279,1700,2960,3
1280,1700,3180,5
1281,1703,2116,2
1282,1703,3677,1
1283,1704,2533,4
1284,1704,2726,1
1285,1705,1865,4
1286,1705,4068,3
1287,1705,477,3
1288,1705,935,3
1289,1708,3233,1
1290,1708,3926,2
1291,1710,1259,3
1292,1710,3182,3
1293,1712,3712,2
1294,1712,4092,999
1295,1715,2060,3
1296,1715,2148,1
1297,1715,2642,4
1298,1715,645,2
1299,172,2016,4
1300,172,2784,4
1301,1721,1312,4
1302,1721,3436,4
1303,1721,635,4
1304,1722,1056,999
1305,1722,1477,999
1306,1722,2941,999
1307,1722,3447,999
1308,1723,3308,1
1309,1723,3591,1
1310,1723,810,1
1311,1724,1028,3
1312,1724,1987,4
1313,1724,2739,4
1314,1724,3413,3
1315,1726,2047,999
1316,1726,2260,5
1317,1726,3460,4
1318,1726,3962,999
1319,173,2436,4
1320,173,2618,3
1321,173,3383,4
1322,173,3389,3
1323,173,3619,2
1324,173,3877,5
1325,1730,2984,1
1326,1730,3153,1
1327,1730,524,1
1328,1730,662,1
1329,1730,770,1
1330,1731,1808,1
1331,1731,2191,7
1332,1731,2808,2
1333,1731,3476,5
1334,1731,3504,4
1335,1731,3631,4
1336,1734,1850,4
1337,1734,3872,6
1338,1734,4051,1
1339,1736,1629,999
1340,1736,673,5
1341,1736,859,4
1342,1737,1470,1
1343,1737,3168,1
1344,1737,4008,1
1345,1738,1850,1
1346,1738,1857,1
1347,1738,1887,1
1348,1738,2182,1
1349,1738,356,1
1350,1738,3886,1
1351,1739,2516,1
1352,1739,2630,4
1353,1739,2750,5
1354,1741,1675,3
1355,1741,2743,3
1356,1741,2964,4
1357,1742,2133,4
1358,1744,3002,4
1359,1744,3829,5
1360,1744,963,3
1361,1746,2709,4
1362,1746,2767,5
1363,1747,2054,1
1364,1747,3357,1
1365,1747,3838,1
1366,1747,3990,1
1367,175,1361,6
1368,175,2012,6
1369,175,3754,5
1370,175,3789,5
1371,175,852,5
1372,175,989,5
1373,1750,701,4
1374,1753,1358,5
1375,1753,3031,4
1376,1753,3194,1
1377,1753,3329,4
1378,1753,3581,3
1379,1754,2034,5
1380,1754,2637,3
1381,1755,2961,1
1382,1757,1183,999
1383,1757,1754,999
1384,1757,2611,999
1385,1757,3928,999
1386,1757,577,999
1387,1758,1473,3
1388,1758,1800,4
1389,1758,2560,4
1390,1758,3131,4
1391,1758,3838,3
1392,1758,3843,1
1393,1759,1265,5
1394,1759,1381,4
1395,1759,1915,3
1396,1759,3108,8
1397,1759,3432,1
1398,1759,3631,5
1399,1759,3838,3
1400,1761,3787,999
1401,1762,1691,6
1402,1762,2854,1
1403,1762,3441,4
1404,1767,3005,3
1405,1767,3340,3
1406,1767,3573,999
1407,1767,3923,2
1408,177,1025,3
1409,177,1697,1
1410,177,2729,3
1411,177,3969,1
1412,1772,3605,4
1413,1773,1406,6
1414,1773,2319,4
1415,1773,2346,5
1416,1774,2914,3
1417,1774,3575,4
1418,1774,3908,1
1419,1776,1043,1
1420,1776,2579,4
1421,1776,3295,5
1422,178,1319,3
1423,178,2385,3
1424,178,3785,2
1425,1784,1710,3
1426,1784,2047,999
1427,1785,2300,4
1428,1785,4048,999
1429,1786,1738,1
1430,179,1494,1
1431,179,1878,1
1432,179,3131,1
1433,1793,4037,5
1434,1793,4062,1
1435,1794,1265,5
1436,1794,3986,3
1437,1794,4042,5
1438,1797,1536,4
1439,1797,2468,4
1440,1797,2941,5
1441,1799,2468,4
1442,1799,3061,5
1443,1799,3179,4
1444,18,1997,999
1445,18,2204,1
1446,18,3249,4
1447,18,3855,4
1448,180,1536,999
1449,180,2361,999
1450,180,2474,999
1451,1800,2250,3
1452,1800,2302,3
1453,1801,1972,2
1454,1801,2512,3
1455,1801,2582,4
1456,1801,331,2
1457,1802,3871,3
1458,1806,1724,4
1459,1806,1846,4
1460,1807,1682,4
1461,1807,2419,5
1462,1808,3305,1
1463,1808,563,1
1464,1812,2345,4
1465,1812,2836,4
1466,1814,1595,3
1467,1814,1845,1
1468,1816,3363,1
1469,1817,1051,1
1470,1817,1461,1
1471,1817,1823,1
1472,1817,2138,1
1473,1817,2910,1
1474,1817,2959,1
1475,1817,683,1
1476,1818,2049,1
1477,1818,2212,1
1478,1818,2758,1
1479,1818,3351,1
1480,1818,3460,1
1481,1818,3976,1
1482,1819,2415,1
1483,1819,3893,4
1484,1819,71,5
1485,1819,838,1
1486,182,3014,5
1487,182,3405,5
1488,1820,1187,3
1489,1820,2294,3
1490,1820,2670,3
1491,1821,255,4
1492,1822,2040,5
1493,1822,2099,6
1494,1822,2138,999
1495,1822,3374,4
1496,1822,473,5
1497,1823,1679,1
1498,1823,3008,4
1499,1824,2564,1
1500,1826,2880,1
1501,1826,3611,1
1502,1827,2841,1
1503,1827,3791,4
1504,1831,3093,5
1505,1832,3271,3
1506,1832,3567,4
1507,1839,3062,4
1508,184,1744,5
1509,184,2302,3
1510,1840,1694,1
1511,1840,680,4
1512,1842,2779,6
1513,1842,3911,6
1514,1842,639,7
1515,1844,1898,5
1516,1844,3028,4
1517,1844,3466,4
1518,1844,3793,5
1519,1844,861,4
1520,1845,2692,1
1521,1845,496,1
1522,1845,618,1
1523,1846,2756,5
1524,1846,2786,1
1525,1846,2970,5
1526,1846,3416,1
1527,1846,3645,4
1528,1846,3766,5
1529,1847,1191,4
1530,1847,2800,5
1531,1847,3690,5
1532,185,139,999
1533,185,2181,1
1534,185,2767,4
1535,185,3272,6
1536,185,3832,4
1537,1850,1592,999
1538,1850,2499,1
1539,1850,2689,4
1540,1850,3008,4
1541,1850,896,3
1542,1850,897,3
1543,1851,2510,1
1544,1851,2963,1
1545,1851,4024,1
1546,1853,1077,1
1547,1853,1905,1
1548,1853,2385,1
1549,1853,3631,1
1550,1853,529,1
1551,1857,1600,4
1552,1857,3222,999
1553,1858,1332,3
1554,1858,2897,4
1555,1861,1675,3
1556,1861,1710,3
1557,1861,2937,5
1558,1869,1893,1
1559,1869,3305,4
1560,1869,424,1
1561,1870,2032,6
1562,1870,2425,5
1563,1870,3161,4
1564,1870,3902,1
1565,1871,2692,4
1566,1871,2852,4
1567,1871,3169,3
1568,1871,3380,3
1569,1871,364,1
1570,1871,3746,4
1571,1871,3915,1
1572,1872,1888,3
1573,1872,2570,4
1574,1872,3072,5
1575,1872,3301,999
1576,1872,3893,3
1577,1872,3933,4
1578,1872,645,2
1579,1872,781,4
1580,1875,2634,4
1581,1875,70,3
1582,1876,2434,4
1583,1876,747,4
1584,1878,1461,4
1585,1878,3511,3
1586,1878,3601,3
1587,1878,3857,4
1588,1878,681,1
1589,1879,1919,1
1590,1879,3974,1
1591,188,2854,1
1592,188,3357,1
1593,188,4008,4
1594,1880,2474,999
1595,1884,1323,5
1596,1884,2364,4
1597,1884,3202,4
1598,1884,719,4
1599,1887,2516,1
1600,1887,2518,3
1601,1887,3027,4
1602,1887,3177,4
1603,1887,3263,5
1604,1888,1243,1
1605,1888,3751,4
1606,1889,1171,5
1607,1889,1555,3
1608,1889,1820,3
1609,1889,2022,3
1610,1889,3255,4
1611,189,2494,4
1612,189,2698,5
1613,189,2747,4
1614,189,3596,999
1615,189,3658,4
1616,1890,1686,3
1617,1890,2590,3
1618,1890,2670,3
1619,1890,3714,4
1620,1894,1599,4
1621,1894,2133,4
1622,1894,2499,1
1623,1894,2695,3
1624,1898,2979,999
1625,1898,4048,999
1626,19,1276,4
1627,19,1498,4
1628,19,3350,1
1629,19,3656,4
1630,19,4030,4
1631,190,1319,1
1632,1901,1117,1
1633,1901,1248,1
1634,1901,1270,1
1635,1901,1581,1
1636,1901,2204,1
1637,1901,2951,1
1638,1901,330,1
1639,1901,3522,1
1640,1901,3627,1
1641,1901,728,1
1642,1905,1617,4
1643,1905,2533,3
1644,1905,2607,4
1645,1905,600,4
1646,1908,1327,3
1647,1908,1827,3
1648,1908,3645,3
1649,1908,3933,4
1650,1909,2558,1
1651,1909,2874,999
1652,1909,3564,999
1653,1910,2498,5
1654,1910,3761,5
1655,1911,1731,3
1656,1911,2664,4
1657,1911,3553,3
1658,1912,1888,4
1659,1912,2371,3
1660,1912,3145,999
1661,1912,3787,3
1662,1912,828,4
1663,1913,2064,1
1664,1913,2180,3
1665,1913,2739,4
1666,1915,2215,3
1667,1915,2960,3
1668,1915,3513,4
1669,1915,3670,5
1670,1915,679,3
1671,1916,1092,2
1672,1916,2049,4
1673,1916,2203,999
1674,1916,2775,5
1675,1916,3184,4
1676,1916,573,1
1677,1917,3113,3
1678,1917,3481,3
1679,1917,970,3
1680,1918,1679,1
1681,1918,2698,4
1682,1919,1242,4
1683,1919,1600,4
1684,192,1940,999
1685,192,2247,3
1686,192,2572,1
1687,192,2591,3
1688,192,3131,3
1689,1924,3266,3
1690,1924,693,3
1691,1926,2238,4
1692,1930,1652,1
1693,1930,3986,1
1694,1931,1492,5
1695,1931,2155,4
1696,1931,2158,4
1697,1934,1696,4
1698,1934,3751,4
1699,1935,1461,999
1700,1935,1754,999
1701,1937,1924,3
1702,1937,2951,1
1703,1937,3296,4
1704,1937,3478,1
1705,1939,2526,999
1706,1939,2844,999
1707,1939,754,999
1708,1941,1481,4
1709,1941,2038,4
1710,1941,2493,4
1711,1941,2512,4
1712,1941,2990,3
1713,1941,3121,4
1714,1942,3751,3
1715,1942,967,3
1716,1948,2139,1
1717,1948,3150,4
1718,1948,3902,1
1719,1949,1723,1
1720,1949,1754,3
1721,1949,1793,3
1722,195,1237,4
1723,195,2139,1
1724,195,2494,4
1725,195,3690,5
1726,195,3794,4
1727,1955,1208,999
1728,1955,2468,999
1729,1955,2616,999
1730,1955,3645,999
1731,1955,3893,999
1732,1956,1450,4
1733,1956,2873,3
1734,1956,3744,5
1735,1956,625,3
1736,1956,853,999
1737,1961,2022,3
