,Author_A,Author_B,sh_path
1382,151,3034,2
1383,151,3059,4
1384,151,3130,3
1385,151,3148,2
1386,151,3214,3
1387,151,3556,2
1388,151,3619,2
1389,151,3706,3
1390,151,3720,3
1391,151,3734,3
1392,151,3785,2
1393,151,3932,3
1394,151,3975,3
1395,151,414,3
1396,151,586,3
1397,151,873,3
1398,1510,1798,1
1399,1510,3834,1
1400,1511,3281,5
1401,1511,3413,1
1402,1512,3335,2
1403,1512,3421,1
1404,1515,2040,1
1405,1516,1576,2
1406,1516,1703,1
1407,1516,1735,4
1408,1516,2119,4
1409,1516,2408,1
1410,1516,2660,1
1411,1516,2709,4
1412,1516,3004,3
1413,1516,3034,2
1414,1516,3196,2
1415,1516,3326,3
1416,1516,3564,3
1417,1516,3677,2
1418,1516,3906,3
1419,1517,1581,1
1420,1517,1744,1
1421,1517,2958,1
1422,1517,4045,1
1423,1517,4069,1
1424,1518,3630,1
1425,1518,3935,1
1426,1519,2426,1
1427,1519,2617,1
1428,1519,2783,1
1429,1524,2366,1
1430,1524,2726,1
1431,1524,3843,1
1432,1527,3181,1
1433,1529,1532,1
1434,1529,2377,1
1435,153,248,1
1436,153,2905,4
1437,153,368,1
1438,153,3708,1
1439,153,396,1
1440,153,4045,1
1441,153,4069,1
1442,153,495,2
1443,1531,3257,2
1444,1531,3421,1
1445,1531,3635,2
1446,1532,1612,1
1447,1532,1622,1
1448,1532,1784,1
1449,1532,2071,1
1450,1532,2141,2
1451,1532,2377,1
1452,1532,2447,1
1453,1532,2825,2
1454,1532,2868,1
1455,1532,2922,2
1456,1532,3018,1
1457,1532,3305,1
1458,1532,3320,2
1459,1533,2029,1
1460,1533,3776,1
1461,1534,3776,1
1462,1534,3830,1
1463,1535,3034,1
1464,1536,1789,1
1465,1536,2675,1
1466,1536,2899,2
1467,1536,3976,5
1468,1544,2394,1
1469,1546,3792,3
1470,1547,2105,1
1471,1548,2048,1
1472,1548,2543,1
1473,1548,3934,4
1474,1548,4027,1
1475,155,3981,1
1476,1553,3682,1
1477,1554,1872,1
1478,1557,1889,1
1479,1557,1937,1
1480,1557,3026,1
1481,1557,3663,1
1482,1559,1905,1
1483,1559,2518,1
1484,1559,2864,1
1485,1559,3598,2
1486,1562,3567,4
1487,1563,3446,2
1488,1563,3721,1
1489,1565,3734,1
1490,1567,3272,1
1491,1567,3279,1
1492,1572,2861,1
1493,1576,1703,2
1494,1576,1735,4
1495,1576,1872,1
1496,1576,2107,1
1497,1576,2119,3
1498,1576,2408,1
1499,1576,2709,3
1500,1576,3004,3
1501,1576,3034,2
1502,1576,3196,2
1503,1576,3326,3
1504,1576,3564,3
1505,1576,3677,2
1506,1576,3906,2
1507,1577,2953,4
1508,1577,3287,2
1509,1577,3441,2
1510,1577,3553,1
1511,1577,3559,2
1512,1577,3955,2
1513,1577,3966,4
1514,1577,4058,1
1515,1580,1855,2
1516,1580,2631,1
1517,1581,1744,2
1518,1581,1748,3
1519,1581,2958,1
1520,1581,4045,2
1521,1581,4069,1
1522,1583,1618,4
1523,1583,1622,2
1524,1583,1754,3
1525,1583,2670,2
1526,1583,2747,3
1527,1583,3059,3
1528,1583,3720,3
1529,1583,3751,2
1530,1583,3932,3
1531,1583,3975,3
1532,1585,1595,3
1533,1585,2298,1
1534,1585,2490,1
1535,1585,3630,2
1536,1585,3687,1
1537,1585,3734,3
1538,1595,1802,1
1539,1595,1942,1
1540,1595,1972,1
1541,1595,2067,1
1542,1595,2100,1
1543,1595,2269,1
1544,1595,2779,1
1545,1595,3393,1
1546,1595,3630,1
1547,1595,3694,1
1548,1595,3734,1
1549,1595,4055,1
1550,1598,2943,6
1551,1599,2899,1
1552,16,807,1
1553,160,2344,3
1554,160,3648,3
1555,1600,2519,1
1556,1602,1963,1
1557,1602,2105,1
1558,1602,3556,1
1559,1603,2200,2
1560,1603,2280,1
1561,1603,3168,1
1562,1603,3413,3
1563,1603,3496,999
1564,1603,3619,2
1565,1605,3776,1
1566,1606,1799,1
1567,161,1446,999
1568,161,2170,5
1569,161,3050,1
1570,161,488,1
1571,1612,1622,1
1572,1612,2071,1
1573,1612,3305,1
1574,1615,2385,1
1575,1615,3196,1
1576,1615,3249,4
1577,1615,3585,1
1578,1616,2428,1
1579,1616,2773,3
1580,1616,3967,1
1581,1617,1857,1
1582,1617,2302,2
1583,1617,3799,1
1584,1617,3981,999
1585,1618,1622,4
1586,1618,1754,5
1587,1618,2670,4
1588,1618,2747,5
1589,1618,3059,6
1590,1618,3169,1
1591,1618,3720,4
1592,1618,3932,4
1593,1618,3975,4
1594,1621,1989,1
1595,1621,2011,1
1596,1621,2298,2
1597,1621,2442,5
1598,1621,2773,3
1599,1621,3713,1
1600,1621,3935,3
1601,1622,1724,1
1602,1622,1754,3
1603,1622,1784,1
1604,1622,1839,1
1605,1622,1858,1
1606,1622,1965,1
1607,1622,2071,1
1608,1622,2141,2
1609,1622,2291,1
1610,1622,2377,2
1611,1622,2446,1
1612,1622,2447,1
1613,1622,2670,2
1614,1622,2747,3
1615,1622,2825,2
1616,1622,2868,1
1617,1622,2922,1
1618,1622,3001,2
1619,1622,3018,1
1620,1622,3059,4
1621,1622,3305,1
1622,1622,3320,2
1623,1622,3720,3
1624,1622,3932,3
1625,1622,3975,3
1626,1623,1823,3
1627,1624,2617,1
1628,1625,2472,2
1629,1625,2695,2
1630,1625,3460,2
1631,1625,3795,1
1632,1625,3826,1
1633,1627,2532,1
1634,1627,2961,1
1635,1627,3268,1
1636,1628,1710,1
1637,1628,2617,1
1638,1628,3420,2
1639,1628,4066,1
1640,1629,3707,2
1641,163,2899,1
1642,163,3613,3
1643,163,3988,2
1644,163,507,2
1645,1630,1773,1
1646,1630,1962,1
1647,1630,2750,1
1648,1630,3691,2
1649,1631,3376,1
1650,1634,2282,1
1651,1634,3144,999
1652,1634,3434,2
1653,1634,3777,4
1654,1635,1949,1
1655,1635,3458,1
1656,1635,3611,1
1657,1638,3327,1
1658,1639,3793,1
1659,164,1534,1
1660,164,3776,1
1661,164,3830,1
1662,1640,2644,1
1663,1644,2302,1
1664,1644,2481,1
1665,1644,2590,1
1666,1644,4017,2
1667,1648,2215,1
1668,1648,2743,1
1669,1650,3034,1
1670,1654,1890,3
1671,1654,1971,1
1672,1654,2002,1
1673,1654,2139,1
1674,1654,2256,1
1675,1654,2518,2
1676,1654,2588,1
1677,1654,3030,1
1678,1654,3297,1
1679,1654,3469,4
1680,1655,2568,1
1681,1655,3649,1
1682,1656,2375,1
1683,1656,2464,1
1684,1656,2819,1
1685,1656,3457,1
1686,1658,1682,1
1687,1658,1712,4
1688,1658,1715,3
1689,1658,1735,4
1690,1658,1989,3
1691,1658,2086,4
1692,1658,2148,4
1693,1658,2180,4
1694,1658,2324,5
1695,1658,2446,3
1696,1658,2808,4
1697,1658,2810,3
1698,1658,2817,4
1699,1658,2868,3
1700,1658,2938,3
1701,1658,2990,3
1702,1658,2997,2
1703,1658,3034,3
1704,1658,3130,5
1705,1658,3148,3
1706,1658,3214,3
1707,1658,3556,3
1708,1658,3619,2
1709,1658,3706,4
1710,1658,3734,3
1711,1658,3785,4
1712,1659,2443,1
1713,166,2238,2
1714,166,2518,1
1715,1660,2914,999
1716,1661,2677,3
1717,1662,2303,1
1718,1662,3614,1
1719,1662,3821,1
1720,1663,1701,1
1721,1663,2961,1
1722,1663,3268,1
1723,1663,3340,1
1724,1663,4082,1
1725,1667,3464,1
1726,1670,2523,1
1727,1670,3606,1
1728,1671,3757,1
1729,1673,3792,1
1730,1675,2681,2
1731,1675,2899,3
1732,1675,3567,1
1733,1676,2154,1
1734,1676,3564,1
1735,1676,4053,2
1736,1677,2483,1
1737,1677,3202,1
1738,1678,3962,1
1739,168,3196,1
1740,1680,1816,1
1741,1680,3981,1
1742,1683,2151,2
1743,1683,2729,1
1744,1683,2799,1
1745,1683,2845,1
1746,1683,3951,1
1747,1684,1767,1
1748,1684,2287,1
1749,1684,2765,1
1750,1684,2900,1
1751,1684,3441,1
1752,1684,3610,1
1753,1684,3612,1
1754,169,1243,1
1755,169,2752,4
1756,169,3351,3
1757,169,3540,2
1758,169,3713,1
1759,169,3974,3
1760,169,4030,1
1761,169,684,999
1762,1691,1931,1
1763,1692,1914,1
1764,1692,2164,1
1765,1692,2794,1
1766,1693,3542,1
1767,1694,2156,1
1768,1694,2759,1
1769,1694,3359,1
1770,1697,1774,1
1771,1697,1908,1
1772,1697,2364,1
1773,1697,2680,1
1774,1697,3322,1
1775,1697,3411,2
1776,1697,3562,1
1777,1697,3712,2
1778,17,1015,1
1779,17,1640,1
1780,17,2644,1
1781,1700,1793,2
1782,1700,3793,2
1783,1701,2961,1
1784,1701,3268,1
1785,1701,3340,1
1786,1701,4082,1
1787,1703,1735,3
1788,1703,1944,2
1789,1703,1989,2
1790,1703,2119,3
1791,1703,2298,2
1792,1703,2408,1
1793,1703,2709,3
1794,1703,2763,3
1795,1703,2773,2
1796,1703,2873,2
1797,1703,2884,3
1798,1703,2887,1
1799,1703,2914,2
1800,1703,3004,2
1801,1703,3034,2
1802,1703,3196,2
1803,1703,3326,3
1804,1703,3564,3
1805,1703,3619,1
1806,1703,3677,2
1807,1703,3906,3
1808,1705,2468,1
1809,1705,3050,4
1810,1705,3677,1
1811,1707,3441,1
1812,1708,1839,1
1813,1708,1858,1
1814,1708,1872,1
1815,1708,1999,2
1816,1708,2065,1
1817,1708,2446,1
1818,1708,2743,1
1819,1708,2839,1
1820,1708,3081,1
1821,1708,3444,2
1822,1708,3868,1
1823,1708,4035,1
1824,171,2232,1
1825,1710,3005,1
1826,1710,3420,2
1827,1710,3454,1
1828,1710,3926,1
1829,1710,4066,1
1830,1710,4090,1
1831,1712,1715,3
1832,1712,1735,4
1833,1712,1989,2
1834,1712,2086,5
1835,1712,2148,4
1836,1712,2180,5
1837,1712,2324,5
1838,1712,2446,3
1839,1712,2808,4
1840,1712,2810,4
1841,1712,2817,4
1842,1712,2868,3
1843,1712,2938,3
1844,1712,2990,2
1845,1712,2997,2
1846,1712,3034,3
1847,1712,3130,4
1848,1712,3148,3
1849,1712,3214,4
1850,1712,3556,3
1851,1712,3619,3
1852,1712,3706,4
1853,1712,3734,4
1854,1712,3785,4
1855,1712,3788,1
1856,1715,1735,4
1857,1715,1989,3
1858,1715,2086,4
1859,1715,2148,2
1860,1715,2180,4
1861,1715,2324,5
1862,1715,2446,3
1863,1715,2808,4
1864,1715,2810,3
1865,1715,2817,3
1866,1715,2868,3
1867,1715,2938,3
1868,1715,2990,3
1869,1715,2997,3
1870,1715,3034,3
1871,1715,3130,5
1872,1715,3148,3
1873,1715,3214,3
1874,1715,3375,1
1875,1715,3556,3
1876,1715,3619,2
1877,1715,3706,4
1878,1715,3734,2
1879,1715,3785,3
1880,172,1092,1
1881,1724,2976,1
1882,1724,3588,1
1883,173,2893,1
1884,1734,2133,3
1885,1734,2493,1
1886,1734,3166,5
1887,1735,1989,3
1888,1735,2086,5
1889,1735,2119,5
1890,1735,2148,3
1891,1735,2180,3
1892,1735,2324,5
1893,1735,2408,1
1894,1735,2446,4
1895,1735,2482,1
1896,1735,2709,5
1897,1735,2808,3
1898,1735,2810,4
1899,1735,2817,3
1900,1735,2868,4
1901,1735,2938,3
1902,1735,2990,4
1903,1735,2997,4
1904,1735,3004,3
1905,1735,3034,3
1906,1735,3130,5
1907,1735,3148,3
1908,1735,3196,3
1909,1735,3214,3
1910,1735,3321,4
1911,1735,3326,5
1912,1735,3556,4
1913,1735,3564,4
1914,1735,3619,4
1915,1735,3677,4
1916,1735,3706,4
1917,1735,3734,4
1918,1735,3785,3
1919,1735,3906,4
1920,1736,3286,1
1921,1736,3321,1
1922,1741,2036,1
1923,1741,2467,2
1924,1741,3147,2
1925,1741,3892,3
1926,1744,1767,1
1927,1744,2958,1
1928,1744,4045,1
1929,1744,4069,1
1930,1748,1869,1
1931,1748,1908,2
1932,175,2276,1
1933,175,239,1
1934,1751,1963,3
1935,1751,2275,3
1936,1751,3365,4
1937,1753,2099,1
1938,1753,2202,1
1939,1753,3555,1
1940,1753,3614,2
1941,1753,4071,2
1942,1754,2670,4
1943,1754,2747,2
1944,1754,3059,4
1945,1754,3695,4
1946,1754,3720,3
1947,1754,3932,4
1948,1754,3975,2
1949,1762,3147,1
1950,1766,3149,1
1951,1767,2124,3
1952,1767,2210,2
1953,1767,2244,2
1954,1767,2287,3
1955,1767,2320,2
1956,1767,2754,1
1957,1767,2765,4
1958,1767,2900,6
1959,1767,3441,3
1960,1767,3443,2
1961,1767,3459,1
1962,1767,3610,3
1963,1767,3612,1
1964,1767,3704,1
1965,1767,3708,1
1966,1767,4018,2
1967,1767,4045,2
1968,1767,4069,1
1969,177,1051,1
1970,177,1628,1
1971,177,2398,1
1972,177,2533,2
1973,177,2617,2
1974,177,392,2
1975,1772,3165,1
1976,1773,1962,1
1977,1773,2750,1
1978,1776,1941,2
1979,1776,3014,1
1980,1776,3270,1
1981,178,1477,2
1982,178,256,1
1983,178,278,1
1984,178,3333,1
1985,178,360,1
1986,178,3694,2
1987,1782,1962,1
1988,1782,2750,1
1989,1784,2071,1
1990,1784,2207,1
1991,1784,2291,2
1992,1784,3955,2
1993,1785,2025,1
1994,1785,2279,1
1995,1785,2747,1
1996,1786,3879,1
1997,1789,2675,1
1998,179,2392,1
1999,179,2899,1
2000,179,364,1
2001,1793,3793,1
2002,1794,2560,1
2003,1794,3319,1
2004,1795,3126,1
2005,1796,3003,1
2006,1797,2414,1
2007,1797,2568,1
2008,1797,3494,1
2009,1797,3760,1
2010,18,1240,1
2011,18,3661,1
2012,18,400,2
2013,18,4055,1
2014,180,1629,1
2015,180,3707,1
2016,1800,3190,1
2017,1800,3627,1
2018,1802,1942,1
2019,1802,1972,1
2020,1802,2067,1
2021,1802,2779,1
2022,1802,3694,1
2023,1802,3734,1
2024,1805,1822,1
2025,1805,3476,1
2026,1806,2409,1
2027,181,1972,1
2028,181,2124,1
2029,181,2194,1
2030,181,2697,1
2031,181,2925,1
2032,1811,2690,2
2033,1811,2775,1
2034,1812,1831,1
2035,1812,2838,1
2036,1814,3213,1
2037,1814,3350,1
2038,1816,3981,1
2039,1820,3070,1
2040,1820,3964,1
2041,1820,3998,4
2042,1821,2394,1
2043,1821,3413,1
2044,1822,3476,2
2045,1823,2655,1
2046,1828,2795,1
2047,1828,3217,1
2048,183,2617,2
2049,183,449,1
2050,1831,2220,1
2051,1831,2838,1
2052,1835,3618,1
2053,1836,2839,1
2054,1839,1858,1
2055,1839,2119,1
2056,1839,2446,1
2057,1840,1967,1
2058,1840,2402,1
2059,1840,3820,1
2060,1843,3247,1
2061,1846,2436,1
2062,1846,2477,1
2063,1846,3603,1
2064,1846,3872,1
2065,1847,2663,2
2066,1847,3613,1
2067,1849,1961,3
2068,1849,2229,2
2069,1849,2316,1
2070,1849,3329,2
2071,185,2296,1
2072,1850,2333,1
2073,1850,3187,1
2074,1851,2307,1
2075,1851,3194,1
2076,1851,3776,1
2077,1854,1947,1
2078,1854,2640,1
2079,1854,3866,1
2080,1855,2631,1
2081,1856,3410,1
2082,1857,1877,1
2083,1857,2120,1
2084,1857,2207,1
2085,1857,2302,2
2086,1857,2845,2
2087,1857,3221,2
2088,1857,3326,1
2089,1857,3327,1
2090,1857,3441,1
2091,1857,3482,3
2092,1857,3597,1
2093,1857,3799,1
2094,1857,3955,1
2095,1857,3981,999
2096,1857,3987,2
2097,1858,1999,2
2098,1858,2071,2
2099,1858,2446,1
2100,1858,2706,1
2101,1858,3064,1
2102,1858,3360,1
2103,1858,3936,3
2104,1861,2588,2
2105,1861,2861,2
2106,1861,3780,1
2107,1865,3577,2
2108,1872,1999,3
2109,1872,2107,1
2110,1872,3067,999
2111,1872,3214,3
2112,1875,2269,1
2113,1875,3354,1
2114,1877,2845,3
2115,1878,2180,1
2116,1878,2374,1
2117,1878,3777,1
2118,188,1187,1
2119,188,3117,1
2120,188,3161,1
2121,188,3944,1
2122,1881,3613,1
2123,1884,3348,1
2124,1885,2625,1
2125,1888,2415,1
2126,1888,3806,1
2127,1889,2232,1
2128,1889,2861,3
2129,1889,2990,3
2130,1889,4038,1
2131,189,1928,1
2132,189,207,1
2133,189,2401,4
2134,189,2798,1
2135,1890,2518,3
2136,1890,3469,4
2137,1891,3542,1
2138,1891,3602,1
2139,1894,3683,5
2140,1898,2774,1
2141,19,2100,1
2142,19,680,1
2143,1901,3528,1
2144,1905,2518,1
2145,1905,2864,1
2146,1905,3226,1
2147,1908,2680,2
2148,1908,2938,4
2149,1909,3974,999
2150,1912,1963,3
2151,1912,2275,1
2152,1912,3365,1
2153,1913,2052,1
2154,1913,2206,1
2155,1913,2357,1
2156,1913,2450,1
2157,1913,2773,2
2158,1913,2873,1
2159,1913,3056,1
2160,1913,3741,2
2161,1914,2164,1
2162,1914,2794,1
2163,1915,2478,1
2164,1916,1949,2
2165,1916,3253,1
2166,1917,2141,1
2167,1917,2528,2
2168,1917,2825,1
2169,1917,3393,1
2170,1917,3675,1
2171,1918,2166,2
2172,1918,2767,1
2173,1918,3694,1
2174,1919,3932,2
2175,192,1014,1
2176,192,1030,2
2177,192,1074,1
2178,192,1076,2
2179,192,1090,3
2180,192,1180,2
2181,192,1183,2
2182,192,1190,2
2183,192,1228,2
2184,192,1240,2
2185,192,1583,2
2186,192,1618,3
2187,192,1622,2
2188,192,1658,3
2189,192,1712,3
2190,192,1715,3
2191,192,1735,4
2192,192,1754,3
2193,192,1989,2
2194,192,2086,3
2195,192,209,2
2196,192,2148,2
2197,192,2180,3
2198,192,2324,4
2199,192,2409,1
2200,192,2446,1
2201,192,2670,2
2202,192,2747,2
2203,192,2808,3
2204,192,2810,2
2205,192,2817,2
2206,192,2868,1
2207,192,2938,2
2208,192,2990,2
2209,192,2997,1
2210,192,3034,1
2211,192,3059,4
2212,192,3130,4
2213,192,3148,1
2214,192,3214,2
2215,192,3360,1
2216,192,3556,2
2217,192,3619,1
2218,192,3706,3
2219,192,3720,2
2220,192,3734,2
2221,192,3785,2
2222,192,3932,2
2223,192,3975,1
2224,192,4009,1
2225,192,414,3
2226,192,586,2
2227,192,873,2
2228,192,998,2
2229,1920,3395,1
2230,1920,3620,1
2231,1924,2262,2
2232,1924,3033,1
2233,1925,2646,1
2234,1926,3294,4
2235,1928,2798,1
2236,1931,3102,1
2237,1931,3277,5
2238,1934,2681,1
2239,1935,2764,1
2240,1936,3621,1
2241,1936,3776,1
2242,1937,3026,1
2243,1937,3663,2
2244,1937,4038,1
2245,1938,2346,1
2246,1938,2664,1
2247,1942,1972,1
2248,1942,2067,1
2249,1942,2730,1
2250,1942,2779,1
2251,1942,3694,1
2252,1942,3734,1
2253,1942,3922,2
2254,1945,3785,2
2255,1947,2640,5
2256,1947,3866,6
2257,1948,2426,1
2258,1948,2464,3
2259,1948,2617,2
2260,1949,2184,4
2261,1949,2495,3
2262,1949,2529,1
2263,1949,3113,3
2264,1949,3253,3
2265,1949,3319,2
2266,1949,3333,1
2267,1949,3445,2
2268,1949,3458,1
2269,1949,3556,1
2270,1949,3611,1
2271,1949,3871,2
2272,1949,3988,2
2273,1949,4055,1
2274,195,3130,1
2275,1954,2262,2
2276,1954,3033,1
2277,1960,2591,1
2278,1961,2161,2
2279,1961,2229,2
2280,1961,2617,1
2281,1961,3329,3
2282,1961,3794,2
2283,1962,2750,1
2284,1963,2105,1
2285,1963,2232,1
2286,1963,2275,2
2287,1963,2803,1
2288,1963,2811,3
2289,1963,2852,2
2290,1963,3249,2
2291,1963,3365,2
2292,1963,3450,3
2293,1963,3556,1
2294,1963,3577,3
2295,1963,3746,1
2296,1963,3933,1
2297,1963,3934,2
2298,1963,3958,1
2299,1963,3990,1
2300,1963,4038,1
2301,1967,2402,1
2302,1971,2002,1
2303,1971,2518,2
2304,1971,2588,1
2305,1971,2680,2
2306,1972,2067,1
2307,1972,2100,1
2308,1972,2124,2
2309,1972,2194,2
2310,1972,2199,3
2311,1972,2222,3
2312,1972,2269,1
2313,1972,2510,2
2314,1972,2697,3
2315,1972,2779,1
2316,1972,2925,3
2317,1972,3162,2
2318,1972,3380,1
2319,1972,3393,1
2320,1972,3630,1
2321,1972,3694,1
2322,1972,3734,1
2323,1972,3748,3
2324,1972,3926,1
2325,1972,3927,1
2326,1972,4055,2
2327,1973,2570,1
2328,1973,2775,4
2329,1977,2459,3
2330,1978,2345,1
2331,1978,3027,1
2332,198,1240,1
2333,198,1398,1
2334,1981,2474,1
2335,1981,2897,5
2336,1981,2915,2
2337,1986,2799,4
2338,1987,2039,1
2339,1989,2011,1
2340,1989,2086,4
2341,1989,2148,3
2342,1989,2180,4
2343,1989,2298,1
2344,1989,2324,4
2345,1989,2442,5
2346,1989,2446,3
2347,1989,2773,2
2348,1989,2808,3
2349,1989,2810,3
2350,1989,2817,3
2351,1989,2868,2
2352,1989,2873,2
2353,1989,2914,2
2354,1989,2938,3
2355,1989,2990,2
2356,1989,2997,2
2357,1989,3034,2
2358,1989,3130,4
2359,1989,3148,2
2360,1989,3214,3
2361,1989,3556,3
2362,1989,3619,2
2363,1989,3706,3
2364,1989,3713,1
2365,1989,3734,3
2366,1989,3785,3
2367,1989,3935,2
2368,199,3573,1
2369,1991,3226,2
2370,1991,3947,1
2371,1995,2588,999
2372,1998,2306,1
2373,1998,2617,1
2374,1998,2705,1
2375,1998,3935,1
2376,1999,2015,2
2377,1999,2488,1
2378,1999,3214,1
2379,1999,3319,1
2380,2,1146,3
2381,2,1230,1
2382,2,1389,1
2383,2,1872,1
2384,2,2472,2
2385,2,2585,1
2386,2,2603,3
2387,2,2861,1
2388,2,2997,1
2389,2,3841,3
2390,2,64,2
2391,2,932,1
2392,20,1694,1
2393,20,2156,1
2394,20,2759,1
2395,20,3359,1
2396,20,778,1
2397,2000,2084,1
2398,2000,2176,1
2399,2002,2518,2
2400,2002,2588,1
2401,2002,2680,1
2402,2005,3374,4
2403,2006,2329,1
2404,2006,2962,999
2405,2006,3035,999
2406,2006,3791,999
2407,2006,3975,999
2408,201,1362,1
2409,201,864,1
2410,2010,3677,1
2411,2011,2298,2
2412,2011,2442,5
2413,2011,2773,3
2414,2011,3713,1
2415,2011,3935,3
2416,2012,2706,1
2417,2012,2749,1
2418,2012,3064,1
2419,2012,3101,1
2420,2012,3489,1
2421,2015,2165,1
2422,2015,2310,3
2423,2015,2588,1
2424,2015,2595,3
2425,2015,2680,3
2426,2015,2695,2
2427,2015,2873,3
2428,2015,3214,1
2429,2015,3244,3
2430,2015,3446,3
2431,2015,3785,3
2432,2015,3923,1
2433,2015,3978,3
2434,2015,4071,4
2435,2016,2123,1
2436,202,673,1
2437,2025,2279,1
2438,2025,2542,1
2439,2025,2747,1
2440,2025,3450,3
2441,2029,3776,1
2442,203,1972,3
2443,203,2199,2
2444,203,2222,2
2445,203,2510,2
2446,203,3162,1
2447,203,3926,2
2448,203,436,4
2449,203,476,2
2450,203,686,2
2451,2030,3003,1
2452,2030,3397,1
2453,2030,3638,1
2454,2032,2603,5
2455,2032,2608,5
2456,2032,3208,1
2457,2033,2984,3
2458,2035,2255,1
2459,2035,2906,1
2460,2035,3566,1
2461,2035,3855,1
2462,2036,3147,1
2463,2036,3892,2
2464,204,1256,1
2465,204,3055,1
2466,2040,3776,1
2467,2048,2543,1
2468,2048,3001,4
2469,2048,3934,5
2470,2048,4027,1
2471,2052,2206,2
2472,2052,2681,1
2473,2052,2873,2
2474,2052,3056,2
2475,2052,3079,4
2476,2052,3643,2
2477,2052,3703,1
2478,2052,3854,2
2479,2057,3315,999
2480,2057,3467,1
2481,2058,3677,1
2482,2060,3810,2
2483,2060,3978,4
2484,2061,2914,1
2485,2061,3677,2
2486,2065,4035,1
2487,2066,2317,1
2488,2066,2518,2
2489,2066,2848,3
2490,2066,2861,1
2491,2066,3103,1
2492,2066,3134,1
2493,2066,3800,1
2494,2067,2779,1
2495,2067,3163,1
2496,2067,3694,1
2497,2067,3709,1
2498,2067,3734,1
2499,207,1928,2
2500,207,2798,1
2501,2070,2774,1
2502,2071,2141,2
2503,2071,2291,2
2504,2071,2377,2
2505,2071,2447,1
2506,2071,2528,2
2507,2071,2825,2
2508,2071,2868,1
2509,2071,2922,1
2510,2071,3001,2
2511,2071,3018,1
2512,2071,3305,1
2513,2071,3320,2
2514,2071,3393,2
2515,2071,3675,2
2516,2071,3936,1
2517,2072,2582,1
2518,2074,2858,3
2519,2078,3349,1
2520,2078,3517,1
2521,2079,3509,1
2522,208,1661,3
2523,208,2677,1
2524,2084,2176,1
2525,2086,2148,4
2526,2086,2180,4
2527,2086,2324,5
2528,2086,2446,3
2529,2086,2808,4
2530,2086,2810,1
2531,2086,2817,4
2532,2086,2868,3
2533,2086,2938,4
2534,2086,2990,4
2535,2086,2997,3
2536,2086,3034,3
2537,2086,3130,5
2538,2086,3148,3
2539,2086,3214,3
2540,2086,3556,3
2541,2086,3619,3
2542,2086,3706,4
2543,2086,3734,3
2544,2086,3785,3
2545,2086,3956,1
2546,2087,3105,1
2547,2087,3418,1
2548,2087,3441,1
2549,2087,3483,1
2550,2087,3739,1
2551,209,1030,3
2552,209,1074,2
2553,209,1076,3
2554,209,1183,2
2555,209,1190,2
2556,209,1228,2
2557,209,1240,2
2558,209,1348,1
2559,209,1658,3
2560,209,1660,999
2561,209,1712,2
2562,209,1715,3
2563,209,1735,4
2564,209,1989,2
2565,209,2086,4
2566,209,2148,3
2567,209,2180,4
2568,209,2324,3
2569,209,2446,3
2570,209,2518,2
2571,209,268,2
2572,209,2695,1
2573,209,2808,3
2574,209,2810,3
2575,209,2817,3
2576,209,2868,2
2577,209,2914,1
2578,209,2938,2
2579,209,2990,1
2580,209,2997,2
2581,209,3034,2
2582,209,3130,4
2583,209,3148,2
2584,209,3214,3
2585,209,3556,3
2586,209,3619,2
2587,209,3706,2
2588,209,3721,1
2589,209,3734,3
2590,209,3785,3
2591,209,3800,2
2592,209,414,3
2593,209,635,2
2594,209,693,3
2595,209,852,1
2596,209,873,2
2597,209,932,1
2598,209,989,1
2599,2094,2778,4
2600,2094,3056,1
2601,2095,2300,2
2602,2095,3556,1
2603,2096,2686,2
2604,2096,2938,1
2605,2096,3677,1
2606,2097,2736,4
2607,2097,3574,2
2608,2099,3555,2
2609,2099,4071,2
2610,210,3138,1
2611,210,3951,1
2612,210,932,2
2613,2100,2681,1
2614,2100,3393,1
2615,2100,3546,1
2616,2101,2217,2
2617,2101,2891,4
2618,2101,4015,2
2619,2102,3400,1
2620,2103,2952,1
2621,2103,2969,1
2622,2103,4085,1
2623,2105,3951,2
2624,2106,3162,1
2625,2106,3367,1
2626,2106,3804,1
2627,2106,3926,1
2628,2108,3165,1
2629,211,1603,1
2630,2111,3952,1
2631,2114,2258,1
2632,2114,2578,1
2633,2114,3426,1
2634,2119,2408,1
2635,2119,2709,5
2636,2119,3004,3
2637,2119,3034,3
2638,2119,3196,4
2639,2119,3326,4
2640,2119,3564,4
2641,2119,3677,3
2642,2119,3906,5
2643,2124,2194,3
2644,2124,2210,1
2645,2124,2697,4
2646,2124,2925,4
2647,2124,4018,1
2648,2126,2962,1
2649,2126,3799,1
2650,2128,2984,1
2651,2128,3908,1
2652,213,1072,1
2653,213,1683,1
2654,213,1943,2
2655,213,2144,1
2656,213,2450,1
2657,213,2729,2
2658,213,2799,1
2659,213,3377,1
2660,213,341,1
2661,213,3951,2
2662,213,764,1
2663,213,970,1
2664,2133,2493,2
2665,2133,3166,4
2666,2138,3596,1
2667,2139,3297,1
2668,2141,2447,3
2669,2141,2472,4
2670,2141,2825,1
2671,2141,2868,2
2672,2141,2922,1
2673,2141,3018,2
2674,2141,3305,2
2675,2144,2450,2
2676,2146,3062,1
2677,2148,2180,3
2678,2148,2324,4
2679,2148,2446,3
