,Id,Source,Sink,aa,ra,jc,pa,dc_A,dc_B
1659,1660,2421,3741,5.052523134,1.154053485,0.307692308,494,0.003765933,0.011008111
1660,1661,2433,3377,0,0,0,4,0.000579374,0.000579374
1661,1662,2439,2716,0.244239337,0.016666667,0.029411765,294,0.00608343,0.00405562
1662,1663,2442,3078,0,0,0,13,0.003765933,0.000289687
1663,1664,2445,3799,0,0,0,34,0.000579374,0.004924681
1664,1665,2446,3278,0,0,0,159,0.015353418,0.000869061
1665,1666,2446,3829,0,0,0,159,0.015353418,0.000869061
1666,1667,2450,3346,0,0,0,77,0.003186559,0.00202781
1667,1668,2450,3711,0,0,0,12,0.003475239,0.000289603
1668,1669,2451,3040,0,0,0,16,0.002317497,0.000579374
1669,1670,2456,4080,0,0,0,18,0.000289687,0.005214368
1670,1671,2460,2613,0,0,0,1,0.000289687,0.000289687
1671,1672,2462,2860,2.204206157,0.653703704,0.142857143,255,0.004924681,0.004345307
1672,1673,2464,2861,0.705379513,0.125,0.024691358,730,0.002896871,0.021147161
1673,1674,2464,3439,0.271085031,0.025,0.037037037,180,0.002896871,0.005214368
1674,1675,2465,3771,0,0,0,1,0.000289687,0.000289687
1675,1676,2466,3367,0,0,0,4,0.000289603,0.001158413
1676,1677,2467,2537,0,0,0,108,0.003476246,0.002607184
1677,1678,2467,3329,0.285999668,0.03030303,0.037037037,192,0.003476246,0.004634994
1678,1679,2467,3541,0,0,0,36,0.003476246,0.000869061
1679,1680,2467,3907,0,0,0,24,0.003476246,0.000579374
1680,1681,2478,4055,0,0,0,209,0.003186559,0.005504056
1681,1682,2480,3353,0.499289942,0.0375,0.142857143,55,0.003186559,0.001448436
1682,1683,2483,3709,0,0,0,27,0.002607184,0.000869061
1683,1684,2488,2706,0,0,0,210,0.001738123,0.01013905
1684,1685,2493,2641,0,0,0,18,0.002607184,0.000579374
1685,1686,2493,3124,0,0,0,90,0.002607184,0.002896871
1686,1687,2493,3207,0,0,0,18,0.002607184,0.000579374
1687,1688,2493,3482,0,0,0,162,0.002607184,0.005214368
1688,1689,2494,4040,0,0,0,6,0.001737619,0.000289603
1689,1690,2495,3253,2.473776312,0.544638153,0.315789474,136,0.004924681,0.002317497
1690,1691,2498,3155,0,0,0,48,0.001738123,0.002317497
1691,1692,2499,3723,0,0,0,9,0.000289603,0.002606429
1692,1693,2500,2588,0,0,0,54,0.000289603,0.015638575
1693,1694,2500,2724,0,0,0,13,0.000289603,0.003764842
1694,1695,2501,2979,0,0,0,3,0.000869061,0.000289687
1695,1696,2501,3516,2.885390082,1,0.133333333,42,0.000869061,0.00405562
1696,1697,2503,2997,0,0,0,96,0.000289687,0.027809965
1697,1698,2509,3468,1.820478453,0.666666667,0.5,9,0.000869061,0.000869061
1698,1699,2517,3785,0,0,0,210,0.000869061,0.0202781
1699,1700,2518,2588,5.231972517,1.281158425,0.079470199,5830,0.031865585,0.015353418
1700,1701,2518,3056,0.592254802,0.072796935,0.017391304,770,0.031865585,0.00202781
1701,1702,2518,3624,0.4358106,0.020330237,0.014925373,2860,0.031865585,0.007531866
1702,1703,2518,4069,1.319341031,0.210237131,0.028985507,3520,0.031865585,0.009269988
1703,1704,2523,3852,0,0,0,4,0.001158413,0.000289603
1704,1705,2524,3226,0,0,0,14,0.000289687,0.00405562
1705,1706,2524,3245,0,0,0,46,0.000289687,0.013325608
1706,1707,2528,3900,0.621334935,0.2,0.047619048,40,0.005793743,0.000579374
1707,1708,2529,3019,0,0,0,112,0.00202781,0.004634994
1708,1709,2529,3494,0,0,0,42,0.00202781,0.001738123
1709,1710,2530,3244,1.900793082,0.616666667,0.071428571,266,0.00202781,0.011008111
1710,1711,2534,3592,0,0,0,2,0.000289687,0.000579374
1711,1712,2546,3762,1.631586747,0.583333333,0.333333333,15,0.000869061,0.001448436
1712,1713,2548,3124,0.519146914,0.042982456,0.08,170,0.004924681,0.002896871
1713,1714,2548,3741,5.897528295,1.467192715,0.30952381,646,0.004924681,0.011008111
1714,1715,2549,2880,0,0,0,15,0.000869061,0.001448436
1715,1716,2552,3034,0,0,0,636,0.001738123,0.030706837
1716,1717,2558,4004,0,0,0,8,0.000289603,0.002316826
1717,1718,2559,3390,0.434294482,0.1,0.1,18,0.002607184,0.000579374
1718,1719,2559,3808,0.434294482,0.1,0.1,18,0.002607184,0.000579374
1719,1720,2560,2999,0,0,0,14,0.00202781,0.000579374
1720,1721,2560,3212,0,0,0,105,0.00202781,0.004345307
1721,1722,2560,3689,0,0,0,21,0.00202781,0.000869061
1722,1723,2566,3423,1.820478453,0.666666667,0.285714286,18,0.001738123,0.000869061
1723,1724,2569,3919,0,0,0,3,0.000869061,0.000289687
1724,1725,2572,3545,0,0,0,1,0.000289519,0.000289519
1725,1726,2578,3532,3.492408013,0.81025641,0.533333333,126,0.00405562,0.002607184
1726,1727,2582,2749,0,0,0,35,0.00202781,0.001448436
1727,1728,2583,2818,0,0,0,6,0.000579374,0.000869061
1728,1729,2585,3409,0,0,0,240,0.003476246,0.005793743
1729,1730,2585,3739,0,0,0,48,0.003476246,0.001158749
1730,1731,2587,2768,0.296974204,0.034482759,0.111111111,21,0.000869061,0.00202781
1731,1732,2587,3684,0,0,0,21,0.000869061,0.00202781
1732,1733,2588,3396,0,0,0,53,0.015353418,0.000289687
1733,1734,2591,2763,0,0,0,66,0.001738123,0.003186559
1734,1735,2593,3845,0.211139801,0.00877193,0.016393443,765,0.013035921,0.004924681
1735,1736,2595,3018,0,0,0,384,0.006952491,0.004634994
1736,1737,2595,3232,0,0,0,240,0.006952491,0.002896871
1737,1738,2610,3774,0,0,0,7,0.00202781,0.000289687
1738,1739,2611,2897,0,0,0,90,0.004345307,0.001738123
1739,1740,2611,3136,0,0,0,16,0.004633652,0.000289603
1740,1741,2611,3536,0,0,0,120,0.004345307,0.002317497
1741,1742,2616,2774,0,0,0,294,0.00202781,0.01216686
1742,1743,2617,2648,0,0,0,280,0.011587486,0.00202781
1743,1744,2622,3713,1.820478453,0.666666667,0.058823529,308,0.00405562,0.006373117
1744,1745,2624,3436,0,0,0,26,0.000579374,0.003765933
1745,1746,2625,3539,0,0,0,11,0.003185636,0.000289603
1746,1747,2626,3548,0,0,0,2,0.000579374,0.000289687
1747,1748,2630,3219,0,0,0,6,0.000869061,0.000579374
1748,1749,2633,3769,0,0,0,1,0.000289687,0.000289687
1749,1750,2634,3205,0,0,0,221,0.003765933,0.004924681
1750,1751,2635,2987,0,0,0,4,0.000579374,0.000579374
1751,1752,2637,3612,0,0,0,88,0.002317497,0.003186559
1752,1753,2639,2735,0,0,0,7,0.000289603,0.002027223
1753,1754,2639,2980,0,0,0,16,0.000289603,0.004633652
1754,1755,2639,3516,0,0,0,15,0.000289603,0.004344049
1755,1756,2643,3614,0,0,0,10,0.000579374,0.001448436
1756,1757,2652,3253,0,0,0,16,0.000579374,0.002317497
1757,1758,2654,3183,0,0,0,2,0.000289687,0.000579374
1758,1759,2658,3871,0,0,0,12,0.000869061,0.001158749
1759,1760,2664,3823,0,0,0,28,0.00202781,0.001158749
1760,1761,2665,2745,0,0,0,16,0.001158749,0.001158749
1761,1762,2665,3635,0,0,0,76,0.001158749,0.005504056
1762,1763,2673,2873,0.931262548,0.126606624,0.065217391,220,0.001448436,0.012746234
1763,1764,2673,3048,0,0,0,10,0.001448436,0.000579374
1764,1765,2675,3824,0,0,0,6,0.000869061,0.000579374
1765,1766,2681,3911,0,0,0,340,0.019698725,0.001448436
1766,1767,2682,2815,0.269282508,0.024390244,0.05,38,0.005504056,0.000579374
1767,1768,2683,3109,0,0,0,5,0.001448016,0.000289603
1768,1769,2686,3253,0,0,0,88,0.003186559,0.002317497
1769,1770,2693,4039,0,0,0,1,0.000289687,0.000289687
1770,1771,2695,3800,2.250867334,0.33187328,0.159090909,344,0.012456547,0.002317497
1771,1772,2697,2925,1.76340547,0.442538164,0.5,35,0.00202781,0.001448436
1772,1773,2698,3748,0,0,0,56,0.00202781,0.002317497
1773,1774,2704,3820,0,0,0,6,0.000289687,0.001738123
1774,1775,2706,3623,0.219593112,0.010526316,0.026315789,140,0.01013905,0.001158749
1775,1776,2709,3425,0,0,0,32,0.009269988,0.000289687
1776,1777,2711,2953,0.345976256,0.055555556,0.071428571,14,0.000289687,0.00405562
1777,1778,2715,3445,0,0,0,256,0.002317497,0.009269988
1778,1779,2719,3517,0,0,0,5,0.000289687,0.001448436
1779,1780,2727,3226,0.288539008,0.03125,0.05,98,0.00202781,0.00405562
1780,1781,2727,3605,2.799251991,0.713789683,0.3,133,0.00202781,0.005504056
1781,1782,2730,3400,0,0,0,40,0.005793743,0.000579374
1782,1783,2732,3110,0,0,0,20,0.001158749,0.001448436
1783,1784,2732,3750,0,0,0,5,0.001448016,0.000289603
1784,1785,2732,4002,0,0,0,12,0.001158749,0.000869061
1785,1786,2733,2949,0,0,0,1,0.000289687,0.000289687
1786,1787,2735,4044,0,0,0,18,0.001738123,0.000869061
1787,1788,2738,3018,0,0,0,17,0.000289603,0.004923255
1788,1789,2738,3305,0,0,0,23,0.000289603,0.006660875
1789,1790,2738,3320,0,0,0,7,0.000289603,0.002027223
1790,1791,2738,3665,0,0,0,2,0.000289603,0.000579206
1791,1792,2739,3445,0.7055714,0.122159091,0.057142857,160,0.001448436,0.009269988
1792,1793,2743,3952,0,0,0,80,0.011587486,0.000579374
1793,1794,2743,3966,0,0,0,240,0.011587486,0.001738123
1794,1795,2747,3024,0.649389332,0.092592593,0.071428571,161,0.006662804,0.00202781
1795,1796,2747,4081,1.479880209,0.398148148,0.125,92,0.006662804,0.001158749
1796,1797,2748,3935,0,0,0,62,0.000289687,0.017960603
1797,1798,2749,3642,0,0,0,20,0.001448436,0.001158749
1798,1799,2755,3023,0,0,0,3,0.000869061,0.000289687
1799,1800,2763,2886,0,0,0,44,0.003186559,0.001158749
1800,1801,2763,4092,0,0,0,55,0.003186559,0.001448436
1801,1802,2766,3405,0,0,0,9,0.000869061,0.000869061
1802,1803,2769,3434,0.244239337,0.016666667,0.076923077,40,0.001158749,0.002896871
1803,1804,2773,3416,0,0,0,83,0.024037069,0.000289603
1804,1805,2774,3187,4.406045816,0.929340104,0.154929577,1680,0.01216686,0.011587486
1805,1806,2774,3986,3.088790571,0.987037037,0.090909091,252,0.01216686,0.001738123
1806,1807,2775,3632,0,0,0,20,0.005792065,0.000289603
1807,1808,2778,2788,0,0,0,6,0.000869061,0.000579374
1808,1809,2783,3268,0,0,0,104,0.003765933,0.002317497
1809,1810,2783,3699,0,0,0,13,0.003765933,0.000289687
1810,1811,2791,3582,0,0,0,15,0.001448436,0.000869061
1811,1812,2810,3141,0,0,0,784,0.01419467,0.004634994
1812,1813,2812,3817,0,0,0,8,0.000579374,0.001158749
1813,1814,2818,3482,1.820478453,0.666666667,0.105263158,54,0.000869061,0.005214368
1814,1815,2821,3073,0,0,0,2,0.000289603,0.000579206
1815,1816,2821,3291,0,0,0,5,0.000289603,0.001448016
1816,1817,2822,3949,0,0,0,1,0.000289519,0.000289519
1817,1818,2824,4008,2.181983932,0.619047619,0.5,35,0.001448436,0.00202781
1818,1819,2830,3346,0,0,0,35,0.001448436,0.00202781
1819,1820,2839,2965,1.865336646,0.470833333,0.1,195,0.011297798,0.001448436
1820,1821,2839,4088,0,0,0,195,0.011297798,0.001448436
1821,1822,2842,2938,0,0,0,350,0.00202781,0.014484357
1822,1823,2843,3706,0,0,0,2520,0.01216686,0.017381228
1823,1824,2845,3367,0,0,0,18,0.001738123,0.000869061
1824,1825,2846,4020,3.358509894,0.555287229,0.476190476,220,0.003186559,0.005793743
1825,1826,2848,3184,0.251870649,0.018867925,0.1,30,0.001738123,0.001448436
1826,1827,2851,3702,1.531574161,0.533333333,0.25,21,0.000869061,0.00202781
1827,1828,2851,3886,0,0,0,4,0.001158413,0.000289603
1828,1829,2852,3165,3.190992806,0.79,0.212121212,364,0.00405562,0.007531866
1829,1830,2858,3951,2.409235765,0.519347556,0.107142857,880,0.006373117,0.011587486
1830,1831,2859,3245,0.214003131,0.009345794,0.01754386,552,0.003476246,0.013325608
1831,1832,2867,2932,0,0,0,36,0.000579374,0.005214368
1832,1833,2873,3720,1.303601757,0.305194805,0.046153846,1056,0.012746234,0.006952491
1833,1834,2875,4068,0,0,0,16,0.000289687,0.004634994
1834,1835,2879,3849,0,0,0,5,0.000289603,0.001448016
1835,1836,2881,3446,0,0,0,48,0.000869061,0.004634994
1836,1837,2881,3506,0,0,0,42,0.000869061,0.00405562
1837,1838,2884,2903,3.275694602,0.583516004,0.28125,364,0.00811124,0.003765933
1838,1839,2884,3088,0,0,0,140,0.00811124,0.001448436
1839,1840,2885,3018,0,0,0,17,0.000289603,0.004923255
1840,1841,2886,3022,0,0,0,36,0.001158749,0.002607184
1841,1842,2891,3177,0,0,0,32,0.002317497,0.001158749
1842,1843,2892,3253,1.673758103,0.36951284,0.4,48,0.001738123,0.002317497
1843,1844,2892,3546,0,0,0,36,0.001738123,0.001738123
1844,1845,2893,4090,0,0,0,36,0.001738123,0.001738123
1845,1846,2900,3555,0,0,0,78,0.003765933,0.001738123
1846,1847,2903,4042,0,0,0,13,0.003765933,0.000289687
1847,1848,2906,2997,0,0,0,576,0.001738123,0.027809965
1848,1849,2915,3813,0,0,0,325,0.007242178,0.003765933
1849,1850,2917,3760,0.328458739,0.047619048,0.071428571,50,0.001448436,0.002896871
1850,1851,2918,3862,0,0,0,6,0.000289687,0.001738123
1851,1852,2926,3492,0,0,0,3,0.000289603,0.00086881
1852,1853,2927,3577,0,0,0,44,0.000289687,0.012746234
1853,1854,2930,3920,0,0,0,140,0.00405562,0.002896871
1854,1855,2937,3969,0,0,0,10,0.002896032,0.000289603
1855,1856,2940,3199,1.090616894,0.316666667,0.133333333,42,0.00405562,0.000869061
1856,1857,2941,3740,0,0,0,21,0.00202781,0.000869061
1857,1858,2946,3276,0.417032391,0.090909091,0.111111111,16,0.000579374,0.002317497
1858,1859,2951,3978,0,0,0,36,0.000289603,0.010425717
1859,1860,2952,2969,1.820478453,0.666666667,0.5,9,0.000869061,0.000869061
1860,1861,2954,4045,0,0,0,65,0.001448436,0.003765933
1861,1862,2957,3754,0,0,0,10,0.000289603,0.002896032
1862,1863,2958,3853,0,0,0,108,0.005214368,0.001738123
1863,1864,2960,3278,0,0,0,102,0.009849363,0.000869061
1864,1865,2963,3061,0,0,0,4,0.001158749,0.000289687
1865,1866,2966,3628,0,0,0,14,0.00405562,0.000289687
1866,1867,2969,3889,0,0,0,6,0.000869061,0.000579374
1867,1868,2970,3914,0,0,0,2,0.000579374,0.000289687
1868,1869,2976,4035,0,0,0,6,0.000869061,0.000579374
1869,1870,2978,3278,1.531574161,0.533333333,0.333333333,15,0.001448436,0.000869061
1870,1871,2981,3000,0,0,0,12,0.001158749,0.000869061
1871,1872,2990,3455,0.255622219,0.02,0.011904762,246,0.023754345,0.000869061
1872,1873,2993,3163,0,0,0,2,0.000289687,0.000579374
1873,1874,2993,3392,0.455119613,0.111111111,0.166666667,6,0.000289687,0.001738123
1874,1875,2995,3228,2.68375565,0.65531015,0.6,63,0.00202781,0.002607184
1875,1876,2995,3809,2.62497692,0.623564119,0.75,49,0.00202781,0.00202781
1876,1877,2998,3076,0,0,0,4,0.000579374,0.000579374
1877,1878,2999,3667,0,0,0,6,0.000579374,0.000869061
1878,1879,2999,3944,0,0,0,20,0.000579374,0.002896871
1879,1880,3001,3018,2.263099214,0.355425705,0.35,176,0.003186559,0.004634994
1880,1881,3003,3698,1.442695041,0.5,0.1,18,0.002607184,0.000579374
1881,1882,3005,3868,0,0,0,32,0.004634994,0.000579374
1882,1883,3011,3518,0,0,0,3,0.00086881,0.000289603
1883,1884,3019,3270,0,0,0,112,0.004634994,0.00202781
1884,1885,3022,3304,0,0,0,18,0.002607184,0.000579374
1885,1886,3027,3063,0,0,0,44,0.003186559,0.001158749
1886,1887,3032,3823,0.482224832,0.03377193,0.285714286,20,0.001448436,0.001158749
1887,1888,3045,3354,0,0,0,8,0.000289603,0.002316826
1888,1889,3058,3955,0.291206676,0.032258065,0.015625,354,0.001738123,0.017091541
1889,1890,3063,3984,0,0,0,8,0.001158749,0.000579374
1890,1891,3070,3990,0,0,0,28,0.00202781,0.001158749
1891,1892,3077,3693,0,0,0,60,0.001738123,0.002896871
1892,1893,3087,3896,0,0,0,9,0.000289603,0.002606429
1893,1894,3088,3135,0,0,0,45,0.001448436,0.002607184
1894,1895,3099,3100,2.42211543,0.766666667,0.5,35,0.001448436,0.00202781
1895,1896,3100,3249,0,0,0,91,0.00202781,0.003765933
1896,1897,3101,4067,0,0,0,7,0.002027223,0.000289603
1897,1898,3103,3134,0,0,0,5,0.001448016,0.000289603
1898,1899,3109,3926,0,0,0,41,0.000289603,0.011873733
1899,1900,3112,3869,0,0,0,2,0.000579374,0.000289687
1900,1901,3113,3546,0,0,0,66,0.003186559,0.001738123
1901,1902,3113,3549,0,0,0,77,0.003186559,0.00202781
1902,1903,3127,3246,2.352934268,0.833333333,0.4,12,0.001158749,0.000869061
1903,1904,3137,3587,0,0,0,44,0.001158749,0.003186559
1904,1905,3144,3243,0,0,0,6,0.001738123,0.000289687
1905,1906,3146,3499,0,0,0,24,0.001158749,0.001738123
1906,1907,3147,3305,0,0,0,264,0.003476246,0.006373117
1907,1908,3148,3168,0,0,0,103,0.029829134,0.000289603
1908,1909,3158,3462,0,0,0,11,0.000289687,0.003186559
1909,1910,3164,3785,0.234594206,0.014084507,0.013888889,210,0.000869061,0.0202781
1910,1911,3168,3214,0,0,0,66,0.000289603,0.019113814
1911,1912,3173,3574,0,0,0,5,0.000289603,0.001448016
1912,1913,3176,3262,0,0,0,6,0.000869061,0.000579374
1913,1914,3183,3565,0,0,0,10,0.000579374,0.001448436
1914,1915,3188,3360,0.518164859,0.042709232,0.25,21,0.000869061,0.00202781
1915,1916,3190,3750,0,0,0,7,0.002027223,0.000289603
1916,1917,3192,3308,1.48471312,0.283095238,0.114285714,248,0.002317497,0.008980301
1917,1918,3201,3457,0,0,0,18,0.000869061,0.001738123
1918,1919,3202,3321,0.615903193,0.077961019,0.133333333,72,0.002317497,0.002607184
1919,1920,3202,4080,0,0,0,144,0.002317497,0.005214368
1920,1921,3204,3450,0,0,0,60,0.001158749,0.004345307
1921,1922,3205,3994,0,0,0,18,0.005212858,0.000289603
1922,1923,3209,3325,0,0,0,6,0.000579374,0.000869061
1923,1924,3217,4028,0,0,0,5,0.001448436,0.000289687
1924,1925,3220,3893,0,0,0,6,0.000579374,0.000869061
1925,1926,3244,3899,1.693343903,0.50952381,0.076923077,152,0.011008111,0.001158749
1926,1927,3245,3282,0.243257281,0.016393443,0.018181818,460,0.013325608,0.002896871
1927,1928,3254,3784,0,0,0,16,0.001158749,0.001158749
1928,1929,3256,3624,0,0,0,27,0.000289603,0.007819288
1929,1930,3258,3303,0,0,0,18,0.002607184,0.000579374
1930,1931,3258,3308,0,0,0,279,0.002607184,0.008980301
1931,1932,3258,3947,1.684210515,0.374206349,0.153846154,189,0.002607184,0.00608343
1932,1933,3258,4046,0,0,0,234,0.002607184,0.007531866
1933,1934,3260,3443,0,0,0,44,0.001158749,0.003186559
1934,1935,3267,3759,0,0,0,15,0.001448436,0.000869061
1935,1936,3268,3721,0,0,0,96,0.002317497,0.003476246
1936,1937,3282,3305,0.538337343,0.050355774,0.066666667,220,0.002896871,0.006373117
1937,1938,3283,3386,1.820478453,0.666666667,0.111111111,51,0.000869061,0.004924681
1938,1939,3287,3541,0,0,0,6,0.000579374,0.000869061
1939,1940,3293,4003,0,0,0,5,0.001448436,0.000289687
1940,1941,3305,3320,1.623802044,0.247507234,0.217391304,132,0.006373117,0.001738123
1941,1942,3319,3873,0,0,0,75,0.007242178,0.000869061
1942,1943,3321,3594,0,0,0,18,0.002607184,0.000579374
1943,1944,3328,3513,0,0,0,5,0.000289687,0.001448436
1944,1945,3335,3421,0.72134752,0.25,0.041666667,84,0.001158749,0.00608343
1945,1946,3343,3355,1.531574161,0.533333333,0.333333333,15,0.000869061,0.001448436
1946,1947,3344,4076,1.820478453,0.666666667,0.5,9,0.000869061,0.000869061
1947,1948,3346,3417,0,0,0,112,0.00202781,0.004634994
1948,1949,3352,3490,0.455119613,0.111111111,0.125,14,0.00202781,0.000579374
1949,1950,3374,3877,0,0,0,5,0.001448436,0.000289687
1950,1951,3375,3723,0,0,0,48,0.001738123,0.002317497
1951,1952,3379,4068,0,0,0,16,0.000289687,0.004634994
1952,1953,3386,3551,1.820478453,0.666666667,0.111111111,51,0.004924681,0.000869061
1953,1954,3386,4059,0.621334935,0.2,0.055555556,34,0.004924681,0.000579374
1954,1955,3398,3710,0,0,0,6,0.000869061,0.000579374
1955,1956,3439,3867,0,0,0,126,0.005214368,0.00202781
1956,1957,3441,3955,4.382138621,1.146214896,0.095744681,2596,0.012746234,0.017091541
1957,1958,3445,4058,0,0,0,256,0.009269988,0.002317497
1958,1959,3450,3922,0,0,0,30,0.004345307,0.000579374
1959,1960,3459,3794,0,0,0,54,0.002607184,0.001738123
1960,1961,3480,3982,0,0,0,6,0.000869061,0.000579374
1961,1962,3482,3493,2.377903146,0.742857143,0.210526316,90,0.005214368,0.001448436
1962,1963,3483,3846,0,0,0,12,0.001738123,0.000579374
1963,1964,3487,3888,0,0,0,12,0.000289603,0.003475239
1964,1965,3503,3656,1.531574161,0.533333333,0.25,21,0.00202781,0.000869061
1965,1966,3528,3599,0,0,0,10,0.002896871,0.000289687
1966,1967,3535,3606,0,0,0,4,0.000289603,0.001158413
1967,1968,3536,3896,0,0,0,64,0.002317497,0.002317497
1968,1969,3537,3574,0,0,0,64,0.004634994,0.001158749
1969,1970,3537,3955,0,0,0,944,0.004634994,0.017091541
1970,1971,3541,3542,0,0,0,12,0.000869061,0.001158749
1971,1972,3550,3718,0,0,0,12,0.000869061,0.001158749
1972,1973,3550,3920,0,0,0,30,0.000869061,0.002896871
1973,1974,3560,3955,0.26425737,0.022727273,0.016949153,59,0.000289687,0.017091541
1974,1975,3568,3952,0,0,0,10,0.001448436,0.000579374
1975,1976,3570,3808,0,0,0,68,0.009849363,0.000579374
1976,1977,3576,3581,0,0,0,75,0.004345307,0.001448436
1977,1978,3581,4020,0,0,0,100,0.001448436,0.005793743
1978,1979,3587,3893,0,0,0,33,0.003186559,0.000869061
1979,1980,3599,3804,0,0,0,15,0.000289687,0.004345307
1980,1981,3621,3776,1.442695041,0.5,0.021276596,92,0.000579374,0.013325608
1981,1982,3629,3981,0,0,0,13,0.000289603,0.003764842
1982,1983,3647,3803,1.617590033,0.476315789,0.6,16,0.001158749,0.001158749
1983,1984,3670,3892,0,0,0,75,0.000869061,0.007242178
1984,1985,3674,3945,0,0,0,2,0.000579206,0.000289603
1985,1986,3708,4069,6.21786331,0.972854215,0.558823529,672,0.00608343,0.009269988
1986,1987,3716,3908,0,0,0,7,0.002027223,0.000289603
1987,1988,3734,4018,1.60005912,0.149410382,0.054545455,1995,0.027520278,0.00608343
1988,1989,3754,4080,4.095196849,1.2503663,0.285714286,162,0.002607184,0.005214368
1989,1990,3771,3981,0,0,0,12,0.000289687,0.003476246
1990,1991,3779,4089,0,0,0,25,0.001448436,0.001448436
1991,1992,3788,4045,0,0,0,52,0.001158749,0.003765933
1992,1993,3811,3955,0,0,0,60,0.000289603,0.017376195
1993,1994,3817,3914,0,0,0,4,0.001158749,0.000289687
1994,1995,3820,4030,0,0,0,6,0.001738123,0.000289687
1995,1996,3865,3924,0,0,0,2,0.000289687,0.000579374
1996,1997,3917,4025,0,0,0,2,0.000579374,0.000289687
1997,1998,3922,3947,0,0,0,42,0.000579374,0.00608343
1998,1999,3955,3987,1.508373579,0.404052936,0.05,236,0.017091541,0.001158749
1999,2000,3993,4063,0,0,0,15,0.004345307,0.000289687
