,Author_A,Author_B,count,aa,ra,jc,pa,dc_A,dc_B,sh_path,label
338,1169,2785,1,3.066371648,0.965277778,0.088888889,558,0.005214368,0.008980301,1,1
339,1169,3411,1,0.291206676,0.032258065,0.038461538,162,0.005214368,0.002607184,1,1
340,117,640,1,0,0,0,3,0.000869061,0.000289687,1,1
341,1171,1318,1,0,0,0,10,0.000289687,0.002896871,5,1
342,1171,1436,1,0,0,0,7,0.000289687,0.00202781,4,1
343,1171,1703,1,0,0,0,55,0.000289687,0.015932793,4,1
344,1171,1802,1,0,0,0,27,0.000289687,0.007821553,4,1
345,1171,1823,1,0,0,0,12,0.000289687,0.003476246,3,1
346,1171,2204,1,0,0,0,2,0.000579206,0.000289603,1,1
347,1171,2590,1,0,0,0,10,0.000289687,0.002896871,3,1
348,1171,2706,1,0,0,0,35,0.000289687,0.01013905,3,1
349,1171,3165,1,0,0,0,26,0.000289687,0.007531866,5,1
350,1171,3363,1,0,0,0,2,0.000579206,0.000289603,1,1
351,1171,3717,1,0,0,0,19,0.000289687,0.005504056,4,1
352,1171,3852,1,0,0,0,2,0.000579206,0.000289603,1,1
353,1172,1691,1,0,0,0,30,0.004345307,0.000579374,5,1
354,1172,1965,1,2.179922586,0.524242424,0.217391304,195,0.004345307,0.003765933,1,1
355,1172,3214,2,1.660784232,0.361645299,0.052631579,975,0.004345307,0.018829664,1,1
356,1173,1391,1,0,0,0,96,0.027809965,0.000289687,1,1
357,1173,2038,1,1.434819299,0.186316129,0.048543689,1152,0.027809965,0.003476246,1,1
358,1173,3233,2,0,0,0,97,0.028091515,0.000289603,1,1
359,1174,1857,1,2.575585813,0.495066208,0.107692308,1287,0.009559676,0.011297798,1,1
360,1174,3441,3,3.199387382,0.583901286,0.132352941,1452,0.009559676,0.012746234,1,1
361,1178,1731,1,2.990317241,0.709234883,0.111111111,496,0.017960603,0.002317497,1,1
362,1178,2773,2,12.5399056,1.185817508,0.5,5084,0.017960603,0.023754345,1,1
363,1178,3031,2,4.912697599,1.231780962,0.158730159,682,0.017960603,0.003186559,1,1
364,1178,3244,1,3.913489674,0.636733416,0.136363636,2356,0.017960603,0.011008111,1,1
365,118,2171,1,0.36067376,0.0625,0.052631579,91,0.003765933,0.00202781,1,1
366,118,2780,1,1.442695041,0.5,0.071428571,26,0.003765933,0.000579374,1,1
367,118,3005,1,0.513898342,0.142857143,0.035714286,208,0.003765933,0.004634994,1,1
368,1180,1622,1,4.144590037,0.506439306,0.205882353,1197,0.005504056,0.01825029,1,1
369,1183,1272,1,0.455119613,0.111111111,0.012820513,504,0.020857474,0.00202781,2,1
370,1183,1504,1,1.956593383,0.642857143,0.025641026,576,0.020857474,0.002317497,1,1
371,1183,2681,2,7.659326785,0.822537932,0.238938053,4896,0.020857474,0.019698725,1,1
372,1183,3838,1,0.493943643,0.035114046,0.024390244,864,0.020857474,0.003476246,1,1
373,1185,2421,1,0,0,0,14,0.000289603,0.004054445,1,1
374,1185,3006,1,0,0,0,8,0.000289603,0.002316826,1,1
375,1185,3741,1,0,0,0,39,0.000289603,0.011294526,1,1
376,1186,1306,2,0,0,0,1,0.000289519,0.000289519,1,1
377,1186,1642,2,0,0,0,14,0.000289603,0.004054445,1,1
378,1186,1893,2,0,0,0,1,0.000289519,0.000289519,1,1
379,1187,1889,3,1.863540183,0.348347466,0.098039216,615,0.011877173,0.004345307,1,1
380,1187,2295,1,0,0,0,42,0.012163336,0.000289603,1,1
381,1187,2549,2,0.868588964,0.2,0.047619048,123,0.011877173,0.000869061,1,1
382,1187,2682,2,7.020776766,1.776753802,0.333333333,779,0.011877173,0.005504056,1,1
383,1187,3196,1,0.877039615,0.210144928,0.02020202,2460,0.011877173,0.017381228,1,1
384,1187,3299,1,0.513898342,0.142857143,0.022222222,205,0.011877173,0.001448436,2,1
385,1187,3316,3,0.980200717,0.151054018,0.068181818,246,0.011877173,0.001738123,1,1
386,1187,3668,2,4.030597532,0.959181456,0.214285714,410,0.011877173,0.002896871,1,1
387,1187,3741,1,2.204317727,0.40289292,0.082191781,1558,0.011877173,0.011008111,1,1
388,1187,3793,1,1.57778928,0.326335404,0.074074074,697,0.011877173,0.004924681,1,1
389,1187,3944,1,1.323282602,0.203352827,0.085106383,410,0.011877173,0.002896871,1,1
390,1187,4038,3,1.929396481,0.377977095,0.079365079,1107,0.011877173,0.007821553,1,1
391,1190,2974,1,0.74772534,0.156746032,0.023255814,711,0.022885284,0.002607184,1,1
392,1192,3296,1,0.36067376,0.0625,0.071428571,26,0.000579374,0.003765933,2,1
393,1193,1248,1,5.356146465,0.570769936,0.358490566,1175,0.013615295,0.007242178,1,1
394,1193,1398,1,3.296020143,0.960284043,0.072289157,1974,0.013615295,0.01216686,1,1
395,1193,1477,1,5.086349308,0.544907227,0.230769231,2303,0.013615295,0.01419467,1,1
396,1193,1576,1,0.778635066,0.156565657,0.02173913,2209,0.013615295,0.013615295,1,1
397,1193,1595,1,5.404116621,0.588547713,0.260273973,2115,0.013615295,0.013035921,1,1
398,1193,1872,1,0.714849915,0.132387707,0.029850746,1034,0.013615295,0.006373117,1,1
399,1193,1942,1,5.356146465,0.570769936,0.358490566,1175,0.013615295,0.007242178,1,1
400,1193,1972,1,6.092895407,0.689035043,0.15,5358,0.013615295,0.033024334,1,1
401,1193,2107,1,0.583245755,0.066731141,0.037037037,423,0.013615295,0.002607184,1,1
402,1193,2779,1,4.202536347,0.443069118,0.254237288,1269,0.013615295,0.007821553,1,1
403,1193,3148,1,1.250121893,0.100813397,0.034722222,4794,0.013615295,0.029548088,2,1
404,1193,3333,1,1.520494724,0.117640611,0.069767442,2115,0.013615295,0.013035921,2,1
405,1193,3365,1,0,0,0,564,0.013615295,0.003476246,3,1
406,1193,3556,3,0.762047077,0.060651629,0.025210084,3525,0.013615295,0.021726535,1,1
407,1193,3694,1,5.432219727,0.596685429,0.191919192,3337,0.013615295,0.020567787,1,1
408,1193,3734,1,6.589076202,0.946910286,0.173553719,4465,0.013615295,0.027520278,1,1
409,1197,1406,1,1.244047427,0.383333333,0.333333333,16,0.001158749,0.001158749,1,1
410,1197,1454,1,0,0,0,56,0.001158749,0.00405562,3,1
411,1197,1457,1,0,0,0,48,0.001158749,0.003476246,4,1
412,1197,1577,1,0,0,0,32,0.001158749,0.002317497,4,1
413,1197,2059,1,0.333808201,0.05,0.2,8,0.001158749,0.000579374,1,1
414,1197,2953,1,0,0,0,56,0.001158749,0.00405562,4,1
415,1197,3287,1,0,0,0,8,0.001158749,0.000579374,5,1
416,1197,3553,1,0,0,0,56,0.001158749,0.00405562,3,1
417,1197,3966,1,0,0,0,24,0.001158749,0.001738123,4,1
418,1197,4058,1,0,0,0,32,0.001158749,0.002317497,4,1
419,1198,1405,1,0.597668232,0.077205882,0.071428571,104,0.007531866,0.001158749,2,1
420,1198,1470,8,4.960349801,1.229067685,0.158730159,1222,0.007531866,0.013615295,1,1
421,1198,1637,1,4.806051796,0.778659797,0.518518519,390,0.007531866,0.004345307,1,1
422,1198,2457,1,0,0,0,1430,0.007531866,0.015932793,3,1
423,1198,2466,1,0,0,0,27,0.007819288,0.000289603,1,1
424,1198,2510,1,0.868753263,0.102205882,0.078947368,390,0.007531866,0.004345307,2,1
425,1198,3162,3,6.070264964,0.955022177,0.236842105,1768,0.007531866,0.019698725,1,1
426,1198,3466,1,0.649601547,0.098199673,0.074074074,78,0.007531866,0.000869061,1,1
427,1198,3658,1,0.236994472,0.014705882,0.035714286,78,0.007531866,0.000869061,2,1
428,1198,3804,1,0.597668232,0.077205882,0.051282051,390,0.007531866,0.004345307,2,1
429,1198,3813,1,0,0,0,338,0.007531866,0.003765933,3,1
430,12,1557,1,1.9227549,0.502631579,0.266666667,84,0.00202781,0.003476246,1,1
431,12,1937,3,2.869046754,0.748001949,0.666666667,56,0.00202781,0.002317497,1,1
432,12,3026,3,2.147699233,0.498001949,0.5,56,0.00202781,0.002317497,1,1
433,12,3663,1,1.186741027,0.24537037,0.214285714,70,0.00202781,0.002896871,2,1
434,12,4038,2,2.022767486,0.552631579,0.133333333,189,0.00202781,0.007821553,1,1
435,120,2025,1,0.798361719,0.07008612,0.053571429,864,0.009269988,0.007821553,2,1
436,120,2037,1,0,0,0,33,0.009556907,0.000289603,1,1
437,120,2307,1,0.911740772,0.113293344,0.058823529,704,0.009269988,0.006373117,2,1
438,120,2774,1,1.713780072,0.525,0.027777778,1344,0.009269988,0.01216686,1,1
439,120,3975,1,4.972626584,0.661296194,0.253968254,1504,0.009269988,0.013615295,1,1
440,120,3976,3,0,0,0,32,0.009269988,0.000289687,1,1
441,120,443,1,0,0,0,160,0.009269988,0.001448436,1,1
442,120,732,1,1.859727432,0.590909091,0.048780488,352,0.009269988,0.003186559,1,1
443,120,967,1,0.267546386,0.023809524,0.028571429,128,0.009269988,0.001158749,2,1
444,1206,1316,1,0,0,0,5,0.001448016,0.000289603,1,1
445,1206,3130,2,1.424137569,0.476190476,0.036363636,212,0.001158749,0.015353418,1,1
446,1208,1434,2,0,0,0,75,0.021720243,0.000289603,1,1
447,1208,1677,1,0.828647407,0.087051929,0.0375,666,0.021436848,0.002607184,2,1
448,1208,1840,1,0.513898342,0.142857143,0.010989011,1332,0.021436848,0.005214368,2,1
449,1208,2016,2,2.370075041,0.733333333,0.053333333,370,0.021436848,0.001448436,1,1
450,1208,2123,2,2.433299349,0.766666667,0.052631579,444,0.021436848,0.001738123,1,1
451,1208,2402,2,0,0,0,1110,0.021436848,0.004345307,3,1
452,1208,3519,2,0.787250606,0.158823529,0.026666667,222,0.021436848,0.000869061,1,1
453,1208,3820,1,0.513898342,0.142857143,0.012658228,444,0.021436848,0.001738123,2,1
454,1209,1995,4,0,0,0,4,0.000289687,0.001158749,1,1
455,121,3170,1,0,0,0,1,0.000289519,0.000289519,1,1
456,121,3211,1,0,0,0,1,0.000289519,0.000289519,1,1
457,1210,1849,1,0,0,0,380,0.005504056,0.005793743,3,1
458,1210,1974,1,0,0,0,20,0.005792065,0.000289603,1,1
459,1210,2799,4,2.432920979,0.667948718,0.173913043,152,0.005504056,0.002317497,1,1
460,1210,3155,4,2.479676141,0.567948718,0.285714286,152,0.005504056,0.002317497,1,1
461,1210,3178,1,0.434294482,0.1,0.028571429,323,0.005504056,0.004924681,1,1
462,1212,3396,1,0,0,0,2,0.000289603,0.000579206,1,1
463,1215,1235,1,0,0,0,8,0.002317497,0.000289687,1,1
464,1215,1836,1,0,0,0,48,0.002317497,0.001738123,3,1
465,1217,1704,1,0,0,0,2,0.000289603,0.000579206,1,1
466,1217,2060,1,0,0,0,9,0.000289603,0.002606429,1,1
467,122,1025,1,0,0,0,3,0.000289687,0.000869061,1,1
468,1223,2843,1,0.352956124,0.058823529,0.021276596,252,0.001738123,0.01216686,1,1
469,1225,2588,1,0.378923182,0.071428571,0.017241379,318,0.001738123,0.015353418,2,1
470,1225,3553,1,0,0,0,84,0.001738123,0.00405562,1,1
471,1227,1448,1,0,0,0,3,0.000289603,0.00086881,1,1
472,1227,2372,2,0,0,0,8,0.000289603,0.002316826,1,1
473,1228,1310,4,6.853956414,0.577937825,0.217741935,5568,0.018539977,0.025202781,1,1
474,1228,1535,1,1.203104127,0.165268426,0.061538462,320,0.018539977,0.001448436,1,1
475,1228,2158,1,1.309853915,0.305194805,0.046153846,256,0.018539977,0.001158749,1,1
476,1228,2578,1,1.652278254,0.483766234,0.04,896,0.018539977,0.00405562,1,1
477,1228,2607,1,0,0,0,512,0.018539977,0.002317497,3,1
478,1228,2686,1,2.491126198,0.684285714,0.071428571,704,0.018539977,0.003186559,1,1
479,1228,3695,1,3.611394214,0.379328645,0.178082192,1408,0.018539977,0.006373117,1,1
480,1228,3755,1,1.772925312,0.432337662,0.059701493,448,0.018539977,0.00202781,1,1
481,123,1204,1,0,0,0,11,0.003185636,0.000289603,1,1
482,123,1981,1,0,0,0,40,0.002896871,0.001158749,1,1
483,123,204,2,2.164042561,0.75,0.272727273,40,0.002896871,0.001158749,1,1
484,123,3024,2,2.092084373,0.592592593,0.214285714,70,0.002896871,0.00202781,1,1
485,123,3055,1,2.164042561,0.75,0.272727273,40,0.002896871,0.001158749,1,1
486,1230,2518,1,0.472631387,0.029083246,0.017241379,880,0.002317497,0.031865585,2,1
487,1230,2861,1,0.932135512,0.126839724,0.038461538,584,0.002317497,0.021147161,1,1
488,1231,2359,1,0,0,0,2,0.000579374,0.000289687,6,1
489,1231,2640,1,0,0,0,16,0.000579374,0.002317497,1,1
490,1232,2695,1,1.693817579,0.492063492,0.052631579,731,0.004924681,0.012456547,1,1
491,1232,2990,1,0.247337947,0.01754386,0.010204082,1394,0.004924681,0.023754345,2,1
492,1236,1655,2,2.599403344,0.599206349,0.333333333,143,0.003186559,0.003765933,1,1
493,1236,1797,1,2.534154976,0.565018315,0.428571429,99,0.003186559,0.002607184,1,1
494,1236,2568,2,2.610351407,0.604700855,0.315789474,154,0.003186559,0.00405562,1,1
495,1236,2873,2,1.201227346,0.255952381,0.057692308,484,0.003186559,0.012746234,1,1
496,1236,3178,2,1.150826735,0.237012987,0.12,187,0.003186559,0.004924681,2,1
497,1236,3645,2,2.052218806,0.456060606,0.185185185,231,0.003186559,0.00608343,1,1
498,1236,3649,2,2.620005216,0.609462759,0.3,165,0.003186559,0.004345307,1,1
499,1236,3760,1,2.883438846,0.623748474,0.5,110,0.003186559,0.002896871,1,1
500,1237,2361,1,0,0,0,5,0.000289687,0.001448436,5,1
501,1237,3178,1,0,0,0,17,0.000289687,0.004924681,4,1
502,1239,3413,1,0.214003131,0.009345794,0.019607843,352,0.012746234,0.002317497,1,1
503,1239,3978,1,0.262697311,0.022222222,0.012820513,1540,0.012746234,0.01013905,1,1
504,1240,1363,2,7.082681322,0.631241912,0.259615385,3738,0.025782155,0.01216686,1,1
505,1240,1398,2,8.699202497,2.109898171,0.169642857,3738,0.025782155,0.01216686,1,1
506,1240,1918,1,0.454187318,0.024610823,0.01980198,1246,0.025782155,0.00405562,2,1
507,1240,1972,1,4.494021272,0.311279522,0.10326087,10146,0.025782155,0.033024334,2,1
508,1240,2200,1,0.466993611,0.027619048,0.021052632,712,0.025782155,0.002317497,1,1
509,1240,2249,2,1.055650511,0.097238146,0.043010753,712,0.025782155,0.002317497,1,1
510,1240,2262,1,0.513898342,0.142857143,0.010416667,712,0.025782155,0.002317497,1,1
511,1240,2354,1,0.602615459,0.086013986,0.022222222,267,0.025782155,0.000869061,1,1
512,1240,2518,1,4.198045181,0.55844224,0.081521739,9790,0.025782155,0.031865585,1,1
513,1240,3661,2,1.63226292,0.252689416,0.04950495,1513,0.025782155,0.004924681,1,1
514,1240,3672,1,1.981299015,0.54047619,0.043478261,623,0.025782155,0.00202781,1,1
515,1240,3694,3,2.655377855,0.47483787,0.052631579,6319,0.025782155,0.020567787,1,1
516,1242,1595,4,6.267836083,1.014610598,0.25,2250,0.014484357,0.013035921,1,1
517,1242,1715,1,0.463832449,0.027192982,0.02173913,2200,0.014484357,0.012746234,2,1
518,1242,1913,1,0,0,0,900,0.014484357,0.005214368,3,1
519,1242,2014,1,0.841854253,0.085714286,0.052631579,500,0.014484357,0.002896871,2,1
520,1242,2100,2,1.888042574,0.288179909,0.1,800,0.014484357,0.004634994,2,1
521,1242,2117,1,0.558110627,0.166666667,0.019607843,100,0.014484357,0.000579374,2,1
522,1242,2760,1,0.244239337,0.016666667,0.018518519,250,0.014484357,0.001448436,1,1
523,1242,3056,1,0,0,0,350,0.014484357,0.00202781,3,1
524,1242,3196,2,1.232043237,0.277631579,0.028037383,3000,0.014484357,0.017381228,1,1
525,1242,3546,3,0.920675806,0.121428571,0.056603774,300,0.014484357,0.001738123,1,1
526,1242,3630,2,7.990998744,1.384595621,0.365079365,1800,0.014484357,0.010428737,1,1
527,1244,1493,1,1.442695041,0.5,0.333333333,4,0.000579374,0.000579374,1,1
528,1245,1624,1,0.271085031,0.025,0.028571429,323,0.005504056,0.004924681,1,1
529,1245,1683,1,0,0,0,304,0.005504056,0.004634994,3,1
530,1245,2617,1,1.287207507,0.186063673,0.072727273,760,0.005504056,0.011587486,1,1
531,1245,3196,1,0.223918624,0.011494253,0.012820513,1140,0.005504056,0.017381228,2,1
532,1245,3935,1,1.069184822,0.104549808,0.051948052,1178,0.005504056,0.017960603,1,1
533,1248,1470,4,0.48042231,0.033162174,0.028571429,1175,0.007242178,0.013615295,1,1
534,1248,1595,3,5.667837437,0.611490976,0.4,1125,0.007242178,0.013035921,1,1
535,1248,1942,1,5.61986728,0.593713198,0.666666667,625,0.007242178,0.007242178,1,1
536,1248,1972,6,5.979125248,0.646217864,0.177966102,2850,0.007242178,0.033024334,1,1
537,1248,2779,1,4.466257162,0.46601238,0.444444444,675,0.007242178,0.007821553,1,1
538,1248,2959,1,0,0,0,50,0.007242178,0.000579374,4,1
539,1248,3365,1,0,0,0,300,0.007242178,0.003476246,3,1
540,1248,3556,1,0.793981395,0.073469578,0.030927835,1875,0.007242178,0.021726535,2,1
541,1248,3694,4,5.695940542,0.619628691,0.263157895,1775,0.007242178,0.020567787,1,1
542,1248,3734,3,5.710941635,0.623186882,0.2,2375,0.007242178,0.027520278,1,1
543,1248,4055,1,0.219593112,0.010526316,0.023255814,475,0.007242178,0.005504056,2,1
544,1250,1724,1,1.475695036,0.392857143,0.068181818,546,0.007531866,0.00608343,1,1
545,1250,2558,1,0,0,0,27,0.007819288,0.000289603,1,1
546,1250,2609,2,1.83715377,0.458333333,0.133333333,208,0.007531866,0.002317497,1,1
547,1250,3070,1,1.290255433,0.297619048,0.1,182,0.007531866,0.00202781,1,1
548,1250,3748,1,1.323255428,0.31547619,0.096774194,208,0.007531866,0.002317497,1,1
549,1250,3785,1,4.621200097,0.595511957,0.185185185,1820,0.007531866,0.0202781,1,1
550,1250,4004,2,1.890454519,0.48968254,0.137931034,182,0.007531866,0.00202781,1,1
551,1250,4080,2,2.800693745,0.823015873,0.128205128,468,0.007531866,0.005214368,1,1
552,1251,4092,1,0,0,0,5,0.000289687,0.001448436,1,1
553,1252,1940,4,0,0,0,1,0.000289687,0.000289687,1,1
554,1254,3357,1,0,0,0,1,0.000289519,0.000289519,1,1
555,1257,3295,3,0,0,0,15,0.001448436,0.000869061,1,1
556,1257,3965,1,0,0,0,6,0.001737619,0.000289603,1,1
557,1257,3988,1,0,0,0,45,0.001448436,0.002607184,3,1
558,1258,1615,3,3.538519001,1.076190476,0.4,104,0.002317497,0.003765933,1,1
559,1258,1840,1,0.369269373,0.066666667,0.04,144,0.002317497,0.005214368,2,1
560,1258,1967,1,0.369269373,0.066666667,0.083333333,40,0.002317497,0.001448436,2,1
561,1258,2106,1,0,0,0,56,0.002317497,0.00202781,5,1
562,1258,2402,1,1.01120618,0.276923077,0.095238095,120,0.002317497,0.004345307,1,1
563,1258,2688,1,0.513898342,0.142857143,0.1,24,0.002317497,0.000869061,1,1
564,1259,3179,1,0,0,0,25,0.001448436,0.001448436,4,1
565,126,1051,3,1.792303118,0.43982684,0.1,259,0.00202781,0.010718424,1,1
566,126,1628,3,1.63494653,0.366853867,0.307692308,70,0.00202781,0.002896871,1,1
567,126,1710,3,1.783241344,0.436550837,0.111111111,231,0.00202781,0.009559676,1,1
568,126,177,1,0.562937561,0.057330057,0.031746032,406,0.00202781,0.016801854,2,1
569,126,2229,1,0.562937561,0.057330057,0.034482759,371,0.00202781,0.015353418,2,1
570,126,255,2,0.948192824,0.242857143,0.117647059,84,0.00202781,0.003476246,2,1
571,126,3373,2,0.562937561,0.057330057,0.117647059,84,0.00202781,0.003476246,2,1
572,126,4066,1,0.997232043,0.157330057,0.3,42,0.00202781,0.001738123,1,1
573,1264,1884,2,2.366716041,0.615811966,0.277777778,102,0.004924681,0.001738123,1,1
574,1264,2445,1,0,0,0,34,0.004924681,0.000579374,5,1
575,1264,2774,1,0.389871245,0.076923077,0.017241379,714,0.004924681,0.01216686,1,1
576,1264,3348,1,1.84837212,0.471367521,0.222222222,85,0.004924681,0.001448436,1,1
577,1264,3564,1,0,0,0,884,0.004924681,0.015063731,3,1
578,1264,3680,3,0.734174927,0.138888889,0.111111111,51,0.004924681,0.000869061,1,1
579,1267,3858,1,0,0,0,8,0.001158749,0.000579374,3,1
580,1268,2509,1,1.820478453,0.666666667,0.5,9,0.000869061,0.000869061,1,1
581,1268,3468,3,1.820478453,0.666666667,0.5,9,0.000869061,0.000869061,1,1
582,127,2773,2,1.375415602,0.148321536,0.057471264,820,0.002896871,0.023754345,1,1
583,1270,1643,1,0,0,0,1,0.000289519,0.000289519,1,1
584,1271,1913,1,0,0,0,180,0.002896871,0.005214368,4,1
585,1271,1987,1,0.255622219,0.02,0.083333333,30,0.002896871,0.000869061,2,1
586,1271,2040,1,4.201925547,1.047893773,0.176470588,500,0.002896871,0.014484357,1,1
587,1271,3718,1,0.255622219,0.02,0.076923077,40,0.002896871,0.001158749,2,1
588,1272,3461,1,0,0,0,56,0.00202781,0.002317497,1,1
589,1274,2090,1,0.455119613,0.111111111,0.166666667,12,0.001158749,0.000869061,2,1
590,1276,1847,1,0.283578492,0.029411765,0.125,18,0.001738123,0.000869061,1,1
591,1279,3147,1,0,0,0,60,0.001448436,0.003476246,1,1
592,1279,3906,1,0,0,0,145,0.001448436,0.008400927,1,1
593,128,1470,1,0.777362011,0.064096126,0.050847458,705,0.004345307,0.013615295,2,1
594,128,209,1,0,0,0,855,0.004345307,0.016512167,3,1
595,128,2232,1,0,0,0,285,0.004345307,0.005504056,3,1
596,128,2884,2,3.802573454,0.63286854,0.34375,420,0.004345307,0.00811124,1,1
597,128,3102,1,0,0,0,750,0.004345307,0.014484357,3,1
598,128,3205,1,3.243441979,0.57066317,0.391304348,255,0.004345307,0.004924681,1,1
599,128,3934,1,0,0,0,165,0.004345307,0.003186559,4,1
600,128,4038,1,0,0,0,405,0.004345307,0.007821553,3,1
601,128,525,2,3.82876549,0.635777396,0.647058824,195,0.004345307,0.003765933,1,1
602,128,719,2,3.235724343,0.5669867,0.409090909,240,0.004345307,0.004634994,1,1
603,128,757,1,1.012109877,0.16013685,0.103448276,255,0.004345307,0.004924681,1,1
604,128,827,1,3.807503401,0.634709823,0.333333333,435,0.004345307,0.008400927,1,1
605,128,882,1,0,0,0,15,0.004345307,0.000289687,4,1
606,1281,1498,1,1.745112059,0.533333333,0.6,16,0.001158749,0.001158749,1,1
607,1281,3565,1,1.845124645,0.583333333,0.5,20,0.001158749,0.001448436,1,1
608,1282,2076,1,1.793356489,0.55952381,0.375,28,0.00202781,0.001158749,1,1
609,1282,2698,6,2.334613868,0.716666667,0.4,49,0.00202781,0.00202781,1,1
610,1287,1949,3,1.907214216,0.400555556,0.128205128,228,0.001738123,0.011008111,1,1
611,1287,4055,1,0.537604889,0.048538012,0.086956522,114,0.001738123,0.005504056,2,1
612,129,1244,1,1.442695041,0.5,0.333333333,4,0.000579374,0.000579374,1,1
613,129,1493,1,1.442695041,0.5,0.333333333,4,0.000579374,0.000579374,1,1
614,1290,2191,1,0,0,0,2,0.000579374,0.000289687,1,1
615,1293,2457,1,3.415399647,0.789529915,0.126984127,880,0.004634994,0.015932793,1,1
616,1293,2678,1,2.728924202,0.571600622,0.411764706,128,0.004634994,0.002317497,1,1
617,1299,1640,1,0,0,0,4,0.000289603,0.001158413,1,1
618,1299,1818,1,0,0,0,1,0.000289519,0.000289519,1,1
619,1299,2381,1,0,0,0,1,0.000289519,0.000289519,1,1
620,1299,2644,1,0,0,0,4,0.000289603,0.001158413,1,1
621,1302,2591,1,0,0,0,6,0.000289687,0.001738123,1,1
622,1305,2086,1,0,0,0,533,0.003765933,0.011877173,1,1
623,1305,3106,1,0,0,0,52,0.003765933,0.001158749,3,1
624,1306,1642,2,0,0,0,14,0.000289603,0.004054445,1,1
625,1306,1893,2,0,0,0,1,0.000289519,0.000289519,1,1
626,1308,2065,1,0,0,0,10,0.000579374,0.001448436,1,1
627,1310,1536,1,0,0,0,696,0.025202781,0.002317497,3,1
628,1310,2182,1,0.447550137,0.02294781,0.019607843,1479,0.025202781,0.004924681,1,1
629,1310,2607,1,0.352956124,0.058823529,0.010638298,696,0.025202781,0.002317497,2,1
630,1310,3234,1,0.214434022,0.009433962,0.010752688,609,0.025202781,0.00202781,2,1
631,1310,3976,1,0,0,0,87,0.025202781,0.000289687,3,1
632,1312,2276,1,0.621334935,0.2,0.034482759,56,0.00811124,0.000579374,2,1
633,1312,2289,1,0.389871245,0.076923077,0.033333333,84,0.00811124,0.000869061,1,1
634,1312,3020,1,1.820478453,0.666666667,0.068965517,84,0.00811124,0.000869061,1,1
635,1312,3182,1,1.820478453,0.666666667,0.068965517,84,0.00811124,0.000869061,1,1
